FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1346,1,ALABAMA,AL,DeKalb,1049,"DeKalb County, Alabama",777.0937174,70937,0,31068,103,24811,497,13872,1489,1894,300,18685,609,12981,834,11018,84,17550,56,10802,697,2207,352,13467,20,2551,567.3,285,125.7,7448,521,721,214,1101,196,910,222,19.8,2.1,6.3,1,18685,609,27.4,1.8,15.5,0.1,24.7,0.1,15.4,1,8.9,1.4,19,0,3.8,0.9,0.9,0.4,24,1.7,2.9,0.9,4.4,0.8,1.3,0.3,0.7431,0.4241,0.8956,0.9643,3.0271,0.8115,0.3133,0.7943,0.5005,0.5845,2.1926,0.6409,0.5581,0.8812,1.4394,0.7682,0.1557,0.8669,0.7615,0.2496,0.2674,2.3012,0.3782,8.9602,0.751,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11246,806,16,1.1,63592
1347,1,ALABAMA,AL,Fayette,1057,"Fayette County, Alabama",627.6834287,16783,0,8412,67,6850,248,2863,396,598,146,20201,1081,2452,322,3281,0,3607,0,4556,405,544,130.9,2479,18,0,72,142,66.9,1788,238,96,56.8,694,166,324,129,17.3,2.4,8.8,2.2,20201,1081,20.8,2.7,19.5,0,21.5,0,27.5,2.5,7.9,1.9,14.8,0.1,0,0.5,1.7,0.8,21.3,2.8,1.4,0.8,10.1,2.3,1.9,0.8,0.6049,0.7453,0.8093,0.8319,2.9914,0.8017,0.7109,0.3559,0.9882,0.4206,2.4756,0.8239,0.4798,0,0.4798,0.1983,0.3136,0.8087,0.3123,0.8991,0.4941,2.8278,0.6632,8.7746,0.7217,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1400,289,8.4,1.7,16400
1348,1,ALABAMA,AL,Jefferson,1073,"Jefferson County, Alabama",1111.288088,659096,0,305262,323,261773,1411,116750,3438,26632,1067,28162,452,49094,1813,94317,21,152478,48,97870,2249,28638,1113.6,325126,204,7989,792.8,41809,1360.8,9872,595,3599,408.3,21170,860,15880,705,18.1,0.5,8.2,0.3,28162,452,11,0.4,14.3,0.1,23.1,0,15,0.3,10.9,0.4,49.3,0,1.3,0.1,13.7,0.4,3.2,0.2,1.4,0.2,8.1,0.3,2.4,0.1,0.6558,0.6813,0.2385,0.375,1.9507,0.4973,0.2162,0.5839,0.4639,0.8389,2.1028,0.5721,0.8812,0.6565,1.5377,0.8214,0.9351,0.1296,0.3028,0.7835,0.5877,2.7386,0.6106,8.3298,0.6409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,71081,2218,10.9,0.3,736127
1349,1,ALABAMA,AL,Lamar,1075,"Lamar County, Alabama",604.8460182,14066,0,7327,47,6010,234,3322,450,542,148,20206,2122,2258,274,2844,47,3050,48,3226,336,519,133.6,1950,18,41,73.3,40,48.5,1260,262,61,44.4,361,100,199,87,23.9,3.2,9.5,2.6,20206,2122,22.6,2.7,20.2,0.3,21.7,0.3,23.2,2.4,8.6,2.2,13.9,0.1,0.3,0.5,0.5,0.7,17.2,3.6,1,0.7,6,1.7,1.4,0.6,0.8765,0.8109,0.809,0.8876,3.384,0.9042,0.7676,0.3785,0.9379,0.5444,2.6285,0.8927,0.4604,0.2649,0.7252,0.3356,0.0914,0.7074,0.1643,0.5193,0.3235,1.8058,0.1757,8.5435,0.6804,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1768,376,12.7,2.7,12120
1350,1,ALABAMA,AL,Lee,1081,"Lee County, Alabama",607.5517044,153947,0,65701,231,57901,751,34085,1996,4579,590,24951,841,10170,862,15889,161,33539,121,18618,1257,5577,553.8,49467,218,1887,428.4,8419,693.2,11077,666,1146,247.2,3003,372,5673,563,23,1.3,6.1,0.8,24951,841,11.3,1,10.3,0.1,21.8,0.1,12.2,0.8,9.6,0.9,32.1,0.1,1.3,0.3,12.8,1.1,16.9,1,2,0.4,5.2,0.6,3.7,0.4,0.8586,0.3964,0.4518,0.3973,2.1041,0.5438,0.0334,0.3884,0.2025,0.6982,1.3225,0.0971,0.7217,0.6574,1.3792,0.7294,0.9258,0.6979,0.5275,0.3814,0.738,3.2706,0.8685,8.0764,0.5989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14469,1282,9.5,0.8,157642
1351,1,ALABAMA,AL,Marion,1093,"Marion County, Alabama",742.2917043,30239,0,14702,80,12486,350,5509,655,973,238,20998,1030,4331,429,6077,59,6384,15,7368,507,1063,248.3,2405,19,70,106.7,250,102.6,3097,313,158,95.3,687,178,590,167,18.6,2.2,7.6,1.8,20998,1030,20.1,2,20.1,0.2,21.1,0,24.8,1.6,8.5,2,8,0.1,0.2,0.4,1.7,0.7,21.1,2.1,1.3,0.8,5.5,1.4,2,0.6,0.6816,0.6078,0.752,0.8093,2.8507,0.7631,0.7593,0.3133,0.9675,0.5263,2.5664,0.866,0.2958,0.2124,0.5081,0.2152,0.3187,0.8039,0.2588,0.4358,0.5002,2.3174,0.3862,8.2426,0.6256,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2838,404,9.6,1.4,27896
1352,1,ALABAMA,AL,Marshall,1095,"Marshall County, Alabama",565.8417853,94534,0,40352,115,34461,457,19138,1298,2965,380,21767,706,13557,766,15508,99,23361,0,15751,685,3449,400,16693,69,3931,574.4,632,125,6032,454,1106,233.6,1811,221,1060,206,20.5,1.4,7.2,0.9,21767,706,21.4,1.2,16.4,0.1,24.7,0,16.8,0.7,10,1.2,17.7,0.1,4.5,0.7,1.6,0.3,14.9,1.1,3.2,0.7,5.3,0.6,1.1,0.2,0.7701,0.5552,0.696,0.8516,2.873,0.7698,0.4091,0.7921,0.6253,0.7437,2.5702,0.8676,0.5371,0.9,1.4371,0.7657,0.2913,0.6377,0.8058,0.3986,0.2009,2.3343,0.3961,9.2146,0.7876,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14389,972,15.4,1,94842
1353,1,ALABAMA,AL,Pike,1109,"Pike County, Alabama",672.1036623,33277,0,15734,151,12802,408,8074,953,1546,350,20180,1611,3932,366,4753,81,6669,130,5410,498,1364,254.1,14455,24,468,210.6,860,271.8,3659,297,242,138.4,923,207,1897,346,25.7,3,9.7,2.2,20180,1611,20,1.8,14.3,0.2,20,0.4,16.4,1.5,10.7,2,43.4,0.1,1.5,0.7,5.5,1.7,23.3,1.9,1.9,1.1,7.2,1.6,5.7,1,0.9147,0.8259,0.8115,0.8058,3.3578,0.8972,0.2162,0.2025,0.5934,0.8112,1.8233,0.3454,0.8421,0.6915,1.5336,0.8204,0.7351,0.8523,0.5014,0.6934,0.8373,3.6195,0.9573,10.3343,0.9153,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3490,495,10.6,1.5,37570
1354,1,ALABAMA,AL,Russell,1113,"Russell County, Alabama",641.1535846,58636,0,26719,81,22333,452,12423,1359,2435,456,20760,887,6726,530,7390,77,14719,28,9900,630,2681,352.1,30071,270,384,227.6,1203,298.4,4014,415,632,215.1,2034,333,623,175,21.5,2.4,9.4,1.8,20760,887,17.4,1.4,12.6,0.1,25.1,0,17.4,1.1,12,1.6,51.3,0.5,0.7,0.4,4.5,1.1,15,1.5,2.8,1,9.1,1.5,1.1,0.3,0.8096,0.8007,0.7692,0.7176,3.0971,0.8306,0.1165,0.8255,0.6743,0.9093,2.5256,0.8488,0.8886,0.4846,1.3731,0.7268,0.674,0.6418,0.7485,0.8472,0.1818,3.0933,0.7953,10.0891,0.8892,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8653,942,15.2,1.6,47876
1355,1,ALABAMA,AL,Talladega,1121,"Talladega County, Alabama",736.7768762,81057,0,37197,170,31461,558,16119,1336,4224,470,20430,676,11304,713,13088,61,18009,64,14761,819,3454,384.3,29570,37,384,214.4,863,193.7,8720,479,445,147.7,2408,332,3255,428,20.8,1.7,12,1.3,20430,676,20.2,1.3,16.1,0.1,22.2,0.1,18.9,1.1,11,1.2,36.5,0,0.5,0.3,2.3,0.5,23.4,1.3,1.4,0.5,7.7,1,4,0.5,0.7867,0.9354,0.7947,0.8131,3.3298,0.8911,0.3789,0.453,0.7628,0.8424,2.4371,0.8064,0.773,0.3846,1.1576,0.5893,0.4292,0.8542,0.3184,0.7475,0.7638,3.113,0.8074,10.0376,0.8841,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8688,826,11.1,1,77873
1356,1,ALABAMA,AL,Tuscaloosa,1125,"Tuscaloosa County, Alabama",1321.676625,202471,0,87923,511,70440,969,34470,1980,6782,708,23896,601,14604,950,23734,103,42539,41,24083,1117,7293,607.8,74957,232,1644,332.7,13745,753.9,8852,565,1456,267.9,4714,425,10393,1389,18,1,7,0.7,23896,601,11.9,0.8,11.7,0.1,21,0,12,0.6,10.4,0.9,37,0.1,0.9,0.2,15.6,0.9,10.1,0.6,2.1,0.4,6.7,0.6,5.1,0.7,0.6479,0.5256,0.5298,0.4403,2.1436,0.5549,0.078,0.2986,0.192,0.7794,1.348,0.1076,0.7803,0.5444,1.3247,0.6937,0.9545,0.4667,0.5549,0.6297,0.8157,3.4215,0.9131,8.2378,0.6253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,19547,1493,9.7,0.7,231731
1357,2,ALASKA,AK,Anchorage,2020,"Anchorage Municipality, Alaska",1706.606336,299321,0,114443,282,104969,915,23652,1787,9857,711,37864,648,12854,958,26785,117,74841,0,30481,1321,10835,741.8,120193,225,6338,759.6,12610,718.1,4943,533,4322,488.8,5930,548,8234,608,8.1,0.6,6,0.4,37864,648,6.7,0.5,8.9,0.1,25,0,10.6,0.5,10.3,0.7,40.2,0.1,2.3,0.3,11,0.6,4.3,0.5,4.1,0.5,5.6,0.5,2.8,0.2,0.0672,0.3792,0.0325,0.0834,0.5622,0.0755,0.0159,0.8157,0.1047,0.7771,1.7135,0.2697,0.8109,0.7911,1.602,0.8558,0.9032,0.1869,0.8873,0.4537,0.6412,3.0723,0.7857,6.95,0.4005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,41907,2096,14.5,0.7,305210
1358,2,ALASKA,AK,Fairbanks North Star,2090,"Fairbanks North Star Borough, Alaska",7343.295634,100150,0,41670,183,35303,674,7444,1264,4344,613,34182,1172,3433,513,7850,163,24528,90,9719,747,2944,430.8,28517,33,860,302.7,3146,325.6,1836,400,1963,380.5,1912,316,4203,463,7.8,1.3,8.5,1.2,34182,1172,5.6,0.8,7.8,0.2,24.5,0.1,10.4,0.8,8.3,1.2,28.5,0,0.9,0.3,7.5,0.8,4.4,1,5.6,1.1,5.4,0.9,4.2,0.5,0.0586,0.7163,0.0688,0.0427,0.8863,0.1741,0.0067,0.7701,0.0907,0.4944,1.362,0.1105,0.6867,0.5686,1.2553,0.6457,0.8233,0.192,0.9436,0.4187,0.7714,3.149,0.8255,6.6527,0.3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10874,1329,11.6,1.4,104121
1359,2,ALASKA,AK,Haines,2100,"Haines Borough, Alaska",2320.201438,2528,0,1623,135,1170,107,132,59,54,45,32673,4828,84,41,419,107,463,131,403,117,31,22.4,584,148,14,37.5,41,32.2,37,30,124,99,99,56,59,25,5.3,2.3,3.8,3.2,32673,4828,4.5,2.1,16.6,4.2,18.3,5.2,16,4.7,2.6,1.9,23.1,5.9,0.6,1.6,2.5,2,2.3,1.8,10.6,8.4,8.5,4.7,2.3,1,0.0118,0.1299,0.0876,0.0153,0.2445,0.0105,0.4273,0.0853,0.5559,0.0105,1.079,0.0516,0.6164,0.4285,1.0449,0.5259,0.461,0.0844,0.9885,0.8153,0.5756,2.9249,0.716,5.2932,0.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,588,150,23.3,6,2615
1360,2,ALASKA,AK,Hoonah-Angoon,2105,"Hoonah-Angoon Census Area, Alaska",6550.747757,2107,0,1647,70,836,59,260,69,119,28,31451,4574,149,35,351,51,392,55,336,54,68,23.4,1089,90,2,35,11,10.3,85,20,34,16.1,248,43,140,87,12.3,3.3,10.2,2.4,31451,4574,9.4,2.1,16.7,2.4,18.6,2.6,16,2.5,8.1,2.7,51.7,4.3,0.1,1.8,0.7,0.6,5.2,1.2,4.1,1.9,29.7,4.6,6.6,4.1,0.2824,0.8606,0.1117,0.2553,1.51,0.3521,0.4352,0.1012,0.5559,0.4559,1.5482,0.185,0.8905,0.1047,0.9952,0.4979,0.113,0.2346,0.8838,0.9946,0.8679,3.0939,0.7959,7.1474,0.4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,546,62,26,3,1969
1361,2,ALASKA,AK,Juneau City and Borough,2110,"Juneau City and Borough, Alaska",2702.004858,32524,0,13263,102,12138,214,2365,505,929,207,40592,2531,975,202,3367,55,7246,0,3128,374,1055,187.4,11168,22,372,128.7,1359,181.1,1056,211,543,149.5,811,145,735,206,7.4,1.6,4.9,1.1,40592,2531,4.4,0.9,10.4,0.2,22.3,0,9.8,1.2,8.7,1.5,34.3,0.1,1.2,0.4,10.2,1.4,8,1.6,4.5,1.2,6.7,1.2,2.3,0.6,0.0497,0.2369,0.0185,0.0131,0.3181,0.0197,0.0357,0.4594,0.0611,0.5552,1.1114,0.0567,0.745,0.6387,1.3836,0.7342,0.8867,0.3719,0.9067,0.6297,0.5629,3.3578,0.8949,6.171,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3917,606,12.3,1.9,32044
1362,2,ALASKA,AK,Petersburg,2195,"Petersburg Borough, Alaska",2917.582355,3196,0,1764,101,1237,104,294,107,101,28,34788,2686,161,46,441,76,752,103,437,62,115,26.6,1054,123,8,36.9,65,15.2,184,31,33,16.1,171,39,136,186,9.3,3.4,5.8,1.5,34788,2686,7.6,2.1,13.8,2.4,23.5,3.2,13.7,1.9,9.3,2,33,3.8,0.3,1.2,3.7,0.8,10.4,1.7,2.7,1.3,13.8,3,4.3,5.8,0.1143,0.3531,0.063,0.1296,0.66,0.1108,0.1818,0.639,0.3337,0.6514,1.8058,0.3305,0.7313,0.2346,0.9659,0.4779,0.6004,0.4779,0.7147,0.9736,0.774,3.5406,0.9462,6.9723,0.4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,497,107,15.6,3.3,3184
1363,2,ALASKA,AK,Sitka City and Borough,2220,"Sitka City and Borough, Alaska",2870.381737,8921,0,4112,65,3504,138,796,176,224,77,35655,2066,463,100,1180,36,2010,0,1076,118,322,75.1,3377,44,182,66.4,232,45.2,409,101,119,35.8,609,126,301,153,9,2,4.5,1.5,35655,2066,7.4,1.6,13.2,0.4,22.5,0,12.3,1.3,9.2,2.1,37.9,0.5,2.2,0.8,5.6,1.1,9.9,2.4,3.4,1,17.4,3.4,3.4,1.7,0.099,0.1955,0.0525,0.1178,0.4648,0.0474,0.148,0.5011,0.2114,0.6332,1.4938,0.1608,0.7896,0.7781,1.5677,0.8405,0.7443,0.4578,0.8259,0.9869,0.7119,3.7268,0.9733,7.2531,0.4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1630,213,18.6,2.4,8301
1364,4,ARIZONA,AZ,Pima,4019,"Pima County, Arizona",9187.21027,1003338,0,450828,521,395390,2025,186299,4045,43458,1701,26204,246,81218,1815,178612,71,219290,0,144325,2514,37600,1167.9,468844,319,39640,1550.3,62971,1534.1,46986,1078,15665,811.7,34916,1215,27985,1212,19.1,0.4,9.2,0.4,26204,246,12.3,0.3,17.8,0.1,21.9,0,14.7,0.3,9.5,0.3,46.7,0,4.2,0.2,14,0.3,10.4,0.2,4,0.2,8.8,0.3,2.8,0.1,0.7093,0.7851,0.3572,0.4664,2.3181,0.6033,0.5524,0.3976,0.4308,0.68,2.0608,0.5352,0.8644,0.8921,1.7564,0.9233,0.9395,0.4779,0.8762,0.8322,0.6472,3.773,0.979,9.9083,0.8717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,121020,3175,12.3,0.3,950116
1365,4,ARIZONA,AZ,Yavapai,4025,"Yavapai County, Arizona",8123.507444,218586,0,112854,240,93445,1108,31512,1973,7730,806,26584,653,16285,1201,61800,88,38028,0,40253,1446,5281,587.4,41183,93,4079,695,3846,428.9,23186,894,2509,407,4034,467,4162,484,14.7,0.9,8.5,0.9,26584,653,9.8,0.7,28.3,0.1,17.4,0,18.5,0.7,5.7,0.6,18.8,0,2,0.3,3.4,0.4,20.5,0.8,2.7,0.4,4.3,0.5,1.9,0.2,0.4362,0.7163,0.3311,0.2837,1.7673,0.4358,0.9799,0.0528,0.745,0.1203,1.8981,0.3961,0.5556,0.7577,1.3133,0.6858,0.5686,0.7899,0.7173,0.234,0.4881,2.7978,0.6463,7.7765,0.5457,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27883,1551,12.8,0.7,194416
1366,5,ARKANSAS,AR,Arkansas,5001,"Arkansas County, Arkansas",988.8008691,18569,0,9441,34,7685,211,3587,459,806,184,23287,1464,2228,218,3296,61,4292,35,4249,355,817,159.4,5498,13,55,81.6,237,104.7,1537,206,82,44.4,710,171,254,57,19.6,2.5,9.1,2,23287,1464,17.5,1.7,17.8,0.3,23.1,0.2,23.2,1.9,10.6,2.1,29.6,0.1,0.3,0.5,2.5,1.1,16.3,2.2,1.1,0.6,9.2,2.2,1.4,0.3,0.7348,0.7752,0.5798,0.7221,2.8118,0.7533,0.5524,0.581,0.9379,0.8077,2.879,0.9643,0.6963,0.2719,0.9682,0.4785,0.4591,0.6832,0.1824,0.8555,0.3031,2.4833,0.4712,9.1423,0.7771,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1748,183,9.5,1,20321
1367,5,ARKANSAS,AR,Ashley,5003,"Ashley County, Arkansas",925.3482154,20989,0,10101,48,8338,240,4131,569,894,207,20290,1312,2309,262,3802,27,4925,30,4654,353,643,161,6719,21,189,111.5,109,74.5,2331,241,148,60.9,529,172,200,94,19.9,2.7,10,2.3,20290,1312,16.1,1.8,18.1,0.1,23.5,0.1,22.4,1.7,7.7,1.9,32,0.1,1,0.6,1.1,0.7,23.1,2.4,1.8,0.7,6.3,2.1,1,0.4,0.7479,0.8475,0.8039,0.6581,3.0573,0.8208,0.5845,0.6307,0.9195,0.3814,2.5161,0.8453,0.7211,0.5775,1.2986,0.6762,0.1901,0.8497,0.4616,0.5645,0.1493,2.2152,0.3365,9.0872,0.7692,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2536,382,12.2,1.8,20550
1368,5,ARKANSAS,AR,Baxter,5005,"Baxter County, Arkansas",554.2834069,40992,0,22588,117,18061,411,5600,827,1016,266,23068,1242,4018,433,12327,85,7250,18,8722,570,1012,247.6,1950,24,134,109.6,618,187.3,3564,345,271,119.5,743,182,498,119,13.8,2,6.2,1.6,23068,1242,12.8,1.4,30.1,0.2,17.7,0,21.5,1.4,5.6,1.4,4.8,0.1,0.3,0.3,2.7,0.8,15.8,1.5,1.5,0.7,4.1,1,1.2,0.3,0.3805,0.4094,0.5947,0.5002,1.8848,0.4731,0.9895,0.0614,0.8937,0.1172,2.0618,0.5355,0.1369,0.2907,0.4276,0.1703,0.4868,0.6705,0.3572,0.2038,0.2381,1.9564,0.2302,6.3305,0.306,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3735,503,9.2,1.2,41596
1369,5,ARKANSAS,AR,Benton,5007,"Benton County, Arkansas",847.481654,245231,0,98027,144,88014,772,27562,1909,4098,430,28996,563,20270,1018,31350,45,66505,0,22710,922,7123,570.2,61951,239,7142,652.3,5937,540.7,5144,481,2502,342,2690,346,2746,333,11.4,0.8,3.4,0.4,28996,563,12.8,0.6,12.8,0.1,27.1,0,9.3,0.4,8.1,0.6,25.3,0.1,3.1,0.3,6.1,0.6,5.2,0.5,2.8,0.4,3.1,0.4,1.1,0.1,0.2321,0.0993,0.1933,0.5002,1.0248,0.2152,0.1283,0.9207,0.0433,0.4467,1.539,0.1821,0.6453,0.8488,1.4941,0.7953,0.7666,0.2346,0.7504,0.0872,0.1999,2.0388,0.2617,6.0968,0.2677,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,27981,1440,11.5,0.6,256957
1370,5,ARKANSAS,AR,Clark,5019,"Clark County, Arkansas",866.0738827,22684,0,10405,161,8783,331,4762,567,858,201,19500,903,1770,264,3555,21,4425,45,4267,403,964,211.9,6948,21,155,101.8,632,193.1,2033,209,197,105.3,562,147,2925,363,24,2.8,7.9,1.8,19500,903,13.5,2,15.7,0.1,19.5,0.2,19.1,1.8,11,2.4,30.6,0.1,0.7,0.5,6.1,1.9,19.5,2,2.2,1.2,6.4,1.7,12.9,1.6,0.8781,0.6466,0.8555,0.5374,2.9175,0.7819,0.3346,0.1592,0.7749,0.8411,2.1098,0.5791,0.7039,0.4909,1.1948,0.6135,0.7673,0.767,0.6106,0.5801,0.9599,3.6848,0.9685,9.907,0.8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2483,356,11.1,1.6,25473
1371,5,ARKANSAS,AR,Clay,5021,"Clay County, Arkansas",639.447615,15202,0,8039,40,6453,186,3340,408,474,110,19192,960,2258,182,3190,20,3208,9,3558,308,729,160.2,606,5,24,69.8,95,61.7,808,126,151,68.4,466,137,132,52,22.2,2.7,7,1.7,19192,960,20.9,1.7,21,0.1,21.1,0.1,23.6,2,11.3,2.5,4,0,0.2,0.5,1.2,0.8,10.1,1.6,2.3,1.1,7.2,2.1,0.9,0.3,0.8313,0.5256,0.8691,0.836,3.0621,0.8227,0.8138,0.3114,0.9491,0.8666,2.9408,0.9752,0.0844,0.1563,0.2407,0.0735,0.2136,0.4667,0.6374,0.6934,0.1197,2.1309,0.297,8.3744,0.6507,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1785,211,11.8,1.4,13103
1372,5,ARKANSAS,AR,Cleburne,5023,"Cleburne County, Arkansas",553.690253,25587,0,15854,76,10360,328,3901,534,903,198,25078,1525,3140,280,6494,68,5043,105,4613,375,761,176.7,1279,21,43,86.2,212,104.3,3514,367,187,85.5,307,101,356,169,15.5,2.1,8.5,1.8,25078,1525,16.7,1.5,25.4,0.3,19.7,0.4,18.3,1.5,7.3,1.7,5,0.1,0.2,0.4,1.3,0.7,22.2,2.3,1.8,0.8,3,1,1.4,0.7,0.4858,0.7163,0.4422,0.6883,2.3327,0.6078,0.9462,0.1767,0.7297,0.3321,2.1847,0.6329,0.1522,0.164,0.3161,0.1137,0.2467,0.8309,0.4728,0.0786,0.3136,1.9427,0.2241,6.7762,0.3706,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3473,511,13.8,2,23019
1373,5,ARKANSAS,AR,Craighead,5031,"Craighead County, Arkansas",707.2797112,102884,0,43278,167,39042,433,18682,1226,3182,464,24226,1050,7886,686,13216,117,25564,49,17994,978,5015,517,22670,82,844,229.7,3672,475,2683,445,919,223,2895,320,3666,352,18.9,1.2,6.3,0.9,24226,1050,12,1.1,12.8,0.1,24.8,0,17.7,1,12.8,1.3,22,0.1,0.9,0.2,8.5,1.1,6.2,1,2.4,0.6,7.4,0.8,3.6,0.3,0.6991,0.4241,0.5024,0.4467,2.0723,0.5333,0.1283,0.8036,0.689,0.944,2.5648,0.8653,0.5998,0.5527,1.1525,0.5868,0.8523,0.2869,0.6399,0.7182,0.7284,3.2257,0.8555,9.0153,0.7593,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13906,1033,13.6,1,111864
1374,5,ARKANSAS,AR,Cross,5037,"Cross County, Arkansas",616.3803324,17329,0,7883,47,6703,239,3364,594,573,134,20692,1269,2246,262,2962,12,4263,52,3739,420,626,147.2,4643,14,33,72.9,99,64.2,1297,201,102,64.8,535,144,224,93,19.8,3.5,7.5,1.7,20692,1269,19.3,2.3,17.1,0.1,24.6,0.3,21.9,2.4,9.3,2.2,26.8,0.1,0.2,0.4,1.3,0.8,16.5,2.6,1.5,1,8,2.2,1.3,0.5,0.7431,0.5947,0.7755,0.7781,2.8914,0.7746,0.4782,0.7857,0.9067,0.6574,2.8281,0.9519,0.6654,0.1827,0.8481,0.411,0.2305,0.689,0.3642,0.774,0.2713,2.3289,0.3926,8.8965,0.7408,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1774,236,10.4,1.4,15120
1375,5,ARKANSAS,AR,Hot Spring,5059,"Hot Spring County, Arkansas",615.2069939,33440,0,14331,92,12226,366,5347,727,988,221,20522,1440,3317,352,5797,98,7133,28,7610,678,1111,218,5699,58,132,110.6,139,91.8,3664,360,165,86.5,613,163,1991,217,17,2.3,6.8,1.6,20522,1440,14.1,1.5,17.3,0.3,21.3,0.1,24.2,2.1,9.1,1.8,17,0.2,0.4,0.3,1,0.6,25.6,2.5,1.3,0.7,5,1.3,6,0.6,0.5855,0.4957,0.787,0.5683,2.4365,0.646,0.5018,0.3381,0.9586,0.6164,2.4148,0.7915,0.5282,0.3375,0.8656,0.4209,0.1694,0.8889,0.2932,0.3473,0.8485,2.5473,0.5062,8.2642,0.6281,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3698,636,11.8,2,29325
