"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Harlan County, KY"	"21095"	412	27168	1516.5
	"Harrison County, KY"	"21097"	220	18646	1179.9
	"Hart County, KY"	"21099"	218	18627	1170.3
	"Henderson County, KY"	"21101"	520	46253	1124.3
	"Henry County, KY"	"21103"	172	15818	1087.4
	"Hickman County, KY"	"21105"	70	4627	1512.9
	"Hopkins County, KY"	"21107"	649	45904	1413.8
	"Jackson County, KY"	"21109"	174	13368	1301.6
	"Jefferson County, KY"	"21111"	8149	765352	1064.7
	"Jessamine County, KY"	"21113"	455	52357	869.0
	"Johnson County, KY"	"21115"	306	22978	1331.7
	"Kenton County, KY"	"21117"	1506	164945	913.0
	"Knott County, KY"	"21119"	228	15544	1466.8
	"Knox County, KY"	"21121"	426	31687	1344.4
	"Larue County, KY"	"21123"	172	14096	1220.2
	"Laurel County, KY"	"21125"	660	60250	1095.4
	"Lawrence County, KY"	"21127"	210	15863	1323.8
	"Lee County, KY"	"21129"	113	6580	1717.3
	"Leslie County, KY"	"21131"	165	10538	1565.8
	"Letcher County, KY"	"21133"	354	22773	1554.5
	"Lewis County, KY"	"21135"	186	13442	1383.7
	"Lincoln County, KY"	"21137"	298	24372	1222.7
	"Livingston County, KY"	"21139"	137	9269	1478.0
	"Logan County, KY"	"21141"	289	26593	1086.8
	"Lyon County, KY"	"21143"	115	8069	1425.2
	"McCracken County, KY"	"21145"	833	65162	1278.4
	"McCreary County, KY"	"21147"	213	17511	1216.4
	"McLean County, KY"	"21149"	144	9475	1519.8
	"Madison County, KY"	"21151"	753	89547	840.9
	"Magoffin County, KY"	"21153"	147	12684	1158.9
	"Marion County, KY"	"21155"	222	19205	1155.9
	"Marshall County, KY"	"21157"	472	31365	1504.9
	"Martin County, KY"	"21159"	151	12002	1258.1
	"Mason County, KY"	"21161"	230	17190	1338.0
	"Meade County, KY"	"21163"	245	28126	871.1
	"Menifee County, KY"	"21165"	88	6408	1373.3
	"Mercer County, KY"	"21167"	284	21477	1322.3
	"Metcalfe County, KY"	"21169"	143	10018	1427.4
	"Monroe County, KY"	"21171"	152	10588	1435.6
	"Montgomery County, KY"	"21173"	331	27771	1191.9
	"Morgan County, KY"	"21175"	149	13298	1120.5
	"Muhlenberg County, KY"	"21177"	364	31028	1173.1
	"Nelson County, KY"	"21179"	442	45559	970.2
	"Nicholas County, KY"	"21181"	112	7084	1581.0
	"Ohio County, KY"	"21183"	311	24378	1275.7
	"Oldham County, KY"	"21185"	405	65560	617.8
	"Owen County, KY"	"21187"	118	10642	1108.8
	"Owsley County, KY"	"21189"	69	4491	1536.4
	"Pendleton County, KY"	"21191"	147	14560	1009.6
	"Perry County, KY"	"21193"	460	27343	1682.3
	"Pike County, KY"	"21195"	814	60555	1344.2
	"Powell County, KY"	"21197"	157	12308	1275.6
	"Pulaski County, KY"	"21199"	871	63956	1361.9
	"Robertson County, KY"	"21201"	28	2155	1299.3
	"Rockcastle County, KY"	"21203"	188	16850	1115.7
	"Rowan County, KY"	"21205"	244	24451	997.9
	"Russell County, KY"	"21207"	274	17722	1546.1
	"Scott County, KY"	"21209"	379	53972	702.2
	"Shelby County, KY"	"21211"	405	46408	872.7
	"Simpson County, KY"	"21213"	231	18083	1277.4
	"Spencer County, KY"	"21215"	161	18274	881.0
	"Taylor County, KY"	"21217"	286	25397	1126.1
	"Todd County, KY"	"21219"	152	12295	1236.3
	"Trigg County, KY"	"21221"	167	14264	1170.8
	"Trimble County, KY"	"21223"	108	8620	1252.9
	"Union County, KY"	"21225"	202	14880	1357.5
	"Warren County, KY"	"21227"	1015	125532	808.6
	"Washington County, KY"	"21229"	158	12189	1296.3
	"Wayne County, KY"	"21231"	240	20453	1173.4
	"Webster County, KY"	"21233"	171	13316	1284.2
	"Whitley County, KY"	"21235"	497	36096	1376.9
	"Wolfe County, KY"	"21237"	115	7159	1606.4
	"Woodford County, KY"	"21239"	246	26124	941.7
	"Acadia Parish, LA"	"22001"	616	62645	983.3
	"Allen Parish, LA"	"22003"	270	25684	1051.2
	"Ascension Parish, LA"	"22005"	762	121587	626.7
	"Assumption Parish, LA"	"22007"	199	22695	876.8
	"Avoyelles Parish, LA"	"22009"	487	41117	1184.4
	"Beauregard Parish, LA"	"22011"	407	36927	1102.2
	"Bienville Parish, LA"	"22013"	207	13865	1493.0
	"Bossier Parish, LA"	"22015"	1034	126057	820.3
	"Caddo Parish, LA"	"22017"	2736	248851	1099.5
	"Calcasieu Parish, LA"	"22019"	2029	200601	1011.5
	"Caldwell Parish, LA"	"22021"	109	10087	1080.6
	"Cameron Parish, LA"	"22023"	47	6882	682.9
	"Catahoula Parish, LA"	"22025"	147	9921	1481.7
	"Claiborne Parish, LA"	"22027"	190	16132	1177.8
	"Concordia Parish, LA"	"22029"	247	19920	1240.0
	"De Soto Parish, LA"	"22031"	308	27149	1134.5
	"East Baton Rouge Parish, LA"	"22033"	3854	447037	862.1
	"East Carroll Parish, LA"	"22035"	82	7271	1127.8
	"East Feliciana Parish, LA"	"22037"	267	19683	1356.5
	"Evangeline Parish, LA"	"22039"	374	33709	1109.5
	"Franklin Parish, LA"	"22041"	281	20330	1382.2
	"Grant Parish, LA"	"22043"	204	22365	912.1
	"Iberia Parish, LA"	"22045"	731	73273	997.6
	"Iberville Parish, LA"	"22047"	350	32920	1063.2
	"Jackson Parish, LA"	"22049"	197	15808	1246.2
	"Jefferson Parish, LA"	"22051"	4181	436523	957.8
	"Jefferson Davis Parish, LA"	"22053"	377	31413	1200.1
	"Lafayette Parish, LA"	"22055"	1700	241398	704.2
	"Lafourche Parish, LA"	"22057"	862	98305	876.9
	"LaSalle Parish, LA"	"22059"	161	15052	1069.6
	"Lincoln Parish, LA"	"22061"	366	47745	766.6
	"Livingston Parish, LA"	"22063"	1079	140138	770.0
	"Madison Parish, LA"	"22065"	131	11528	1136.4
	"Morehouse Parish, LA"	"22067"	338	26071	1296.5
	"Natchitoches Parish, LA"	"22069"	435	39162	1110.8
	"Orleans Parish, LA"	"22071"	3273	391495	836.0
	"Ouachita Parish, LA"	"22073"	1617	156983	1030.0
	"Plaquemines Parish, LA"	"22075"	176	23464	750.1
	"Pointe Coupee Parish, LA"	"22077"	260	22159	1173.3
	"Rapides Parish, LA"	"22079"	1480	132424	1117.6
	"Red River Parish, LA"	"22081"	100	8550	1169.6
	"Richland Parish, LA"	"22083"	216	20430	1057.3
	"Sabine Parish, LA"	"22085"	254	23977	1059.3
	"St. Bernard Parish, LA"	"22087"	378	45688	827.4
	"St. Charles Parish, LA"	"22089"	407	52923	769.0
	"St. Helena Parish, LA"	"22091"	137	10512	1303.3
	"St. James Parish, LA"	"22093"	227	21557	1053.0
	"St. John the Baptist Parish, LA"	"22095"	412	43631	944.3
	"St. Landry Parish, LA"	"22097"	998	83883	1189.8
	"St. Martin Parish, LA"	"22099"	507	54007	938.8
	"St. Mary Parish, LA"	"22101"	544	52093	1044.3
	"St. Tammany Parish, LA"	"22103"	2122	253602	836.7
	"Tangipahoa Parish, LA"	"22105"	1282	130710	980.8
	"Tensas Parish, LA"	"22107"	72	4597	1566.2
	"Terrebonne Parish, LA"	"22109"	976	113220	862.0
	"Union Parish, LA"	"22111"	276	22487	1227.4
	"Vermilion Parish, LA"	"22113"	566	60205	940.1
	"Vernon Parish, LA"	"22115"	428	50569	846.4
	"Washington Parish, LA"	"22117"	602	46310	1299.9
	"Webster Parish, LA"	"22119"	554	39710	1395.1
	"West Baton Rouge Parish, LA"	"22121"	205	25795	794.7
	"West Carroll Parish, LA"	"22123"	167	11114	1502.6
	"West Feliciana Parish, LA"	"22125"	130	15344	847.2
	"Winn Parish, LA"	"22127"	175	14376	1217.3
	"Androscoggin County, ME"	"23001"	1143	107319	1065.0
	"Aroostook County, ME"	"23003"	886	67959	1303.7
	"Cumberland County, ME"	"23005"	2631	292041	900.9
	"Franklin County, ME"	"23007"	337	30001	1123.3
	"Hancock County, ME"	"23009"	575	54419	1056.6
	"Kennebec County, ME"	"23011"	1263	120569	1047.5
	"Knox County, ME"	"23013"	487	39744	1225.3
	"Lincoln County, ME"	"23015"	436	34216	1274.3
	"Oxford County, ME"	"23017"	671	57217	1172.7
	"Penobscot County, ME"	"23019"	1657	151806	1091.5
	"Piscataquis County, ME"	"23021"	235	16843	1395.2
	"Sagadahoc County, ME"	"23023"	374	35273	1060.3
	"Somerset County, ME"	"23025"	665	50915	1306.1
	"Waldo County, ME"	"23027"	367	39364	932.3
	"Washington County, ME"	"23029"	443	31450	1408.6
	"York County, ME"	"23031"	2012	202343	994.4
	"Allegany County, MD"	"24001"	938	72130	1300.4
	"Anne Arundel County, MD"	"24003"	4373	568346	769.4
	"Baltimore County, MD"	"24005"	8442	831026	1015.9
	"Calvert County, MD"	"24009"	721	91251	790.1
	"Caroline County, MD"	"24011"	337	32850	1025.9
	"Carroll County, MD"	"24013"	1601	167656	954.9
	"Cecil County, MD"	"24015"	939	102603	915.2
	"Charles County, MD"	"24017"	1080	157705	684.8
	"Dorchester County, MD"	"24019"	405	32258	1255.5
	"Frederick County, MD"	"24021"	1954	247591	789.2
	"Garrett County, MD"	"24023"	331	29425	1124.9
	"Harford County, MD"	"24025"	2186	251032	870.8
	"Howard County, MD"	"24027"	1596	317233	503.1
	"Kent County, MD"	"24029"	258	19730	1307.7
	"Montgomery County, MD"	"24031"	6023	1043863	577.0
	"Prince George's County, MD"	"24033"	5961	908049	656.5
	"Queen Anne's County, MD"	"24035"	429	48929	876.8
	"St. Mary's County, MD"	"24037"	757	112587	672.4
	"Somerset County, MD"	"24039"	256	25928	987.3
	"Talbot County, MD"	"24041"	397	37278	1065.0
	"Washington County, MD"	"24043"	1528	150292	1016.7
	"Wicomico County, MD"	"24045"	1014	102577	988.5
	"Worcester County, MD"	"24047"	649	51444	1261.6
	"Baltimore city, MD"	"24510"	6649	614664	1081.7
	"Barnstable County, MA"	"25001"	2938	214276	1371.1
	"Berkshire County, MA"	"25003"	1445	126903	1138.7
	"Bristol County, MA"	"25005"	5320	558324	952.9
	"Dukes County, MA"	"25007"	156	17246	904.6
	"Essex County, MA"	"25009"	6692	779018	859.0
	"Franklin County, MA"	"25011"	719	70382	1021.6
	"Hampden County, MA"	"25013"	4441	468467	948.0
	"Hampshire County, MA"	"25015"	1225	161816	757.0
	"Middlesex County, MA"	"25017"	11476	1589774	721.9
	"Nantucket County, MA"	"25019"	71	11008	645.0
	"Norfolk County, MA"	"25021"	5873	697181	842.4
	"Plymouth County, MA"	"25023"	4741	513565	923.2
	"Suffolk County, MA"	"25025"	4778	784230	609.3
	"Worcester County, MA"	"25027"	7086	819589	864.6
	"Alcona County, MI"	"26001"	179	10352	1729.1
	"Alger County, MI"	"26003"	108	9219	1171.5
	"Allegan County, MI"	"26005"	1025	115548	887.1
	"Alpena County, MI"	"26007"	372	28704	1296.0
	"Antrim County, MI"	"26009"	261	23144	1127.7
	"Arenac County, MI"	"26011"	228	15122	1507.7
	"Baraga County, MI"	"26013"	105	8503	1234.9
	"Barry County, MI"	"26015"	573	59702	959.8
	"Bay County, MI"	"26017"	1285	104747	1226.8
	"Benzie County, MI"	"26019"	182	17572	1035.7
	"Berrien County, MI"	"26021"	1796	154010	1166.2
	"Branch County, MI"	"26023"	479	43427	1103.0
	"Calhoun County, MI"	"26025"	1519	134386	1130.3
	"Cass County, MI"	"26027"	526	51599	1019.4
	"Charlevoix County, MI"	"26029"	266	26174	1016.3
	"Cheboygan County, MI"	"26031"	317	25401	1248.0
	"Chippewa County, MI"	"26033"	336	37724	890.7
	"Clare County, MI"	"26035"	451	30358	1485.6
	"Clinton County, MI"	"26037"	603	77888	774.2
	"Crawford County, MI"	"26039"	165	13744	1200.5
	"Delta County, MI"	"26041"	468	36202	1292.7
	"Dickinson County, MI"	"26043"	329	25535	1288.4
	"Eaton County, MI"	"26045"	984	109160	901.4
	"Emmet County, MI"	"26047"	392	33182	1181.4
	"Genesee County, MI"	"26049"	4516	408615	1105.2
	"Gladwin County, MI"	"26051"	367	25122	1460.9
	"Gogebic County, MI"	"26053"	197	15243	1292.4
	"Grand Traverse County, MI"	"26055"	868	92084	942.6
	"Gratiot County, MI"	"26057"	432	41202	1048.5
	"Hillsdale County, MI"	"26059"	493	45774	1077.0
	"Houghton County, MI"	"26061"	353	36555	965.7
	"Huron County, MI"	"26063"	452	31481	1435.8
	"Ingham County, MI"	"26065"	2059	288051	714.8
	"Ionia County, MI"	"26067"	567	64232	882.7
	"Iosco County, MI"	"26069"	423	25327	1670.2
	"Iron County, MI"	"26071"	198	11195	1768.6
	"Isabella County, MI"	"26073"	500	71282	701.4
	"Jackson County, MI"	"26075"	1740	158460	1098.1
	"Kalamazoo County, MI"	"26077"	2186	261654	835.5
	"Kalkaska County, MI"	"26079"	208	17263	1204.9
	"Kent County, MI"	"26081"	4813	642173	749.5
	"Keweenaw County, MI"	"26083"	25	2199	1136.9
	"Lake County, MI"	"26085"	151	11496	1313.5
	"Lapeer County, MI"	"26087"	889	88340	1006.3
	"Leelanau County, MI"	"26089"	221	21765	1015.4
	"Lenawee County, MI"	"26091"	1085	98504	1101.5
	"Livingston County, MI"	"26093"	1426	188624	756.0
	"Luce County, MI"	"26095"	91	6358	1431.3
	"Mackinac County, MI"	"26097"	137	10820	1266.2
	"Macomb County, MI"	"26099"	8694	867730	1001.9
	"Manistee County, MI"	"26101"	323	24373	1325.2
	"Marquette County, MI"	"26103"	690	66435	1038.6
	"Mason County, MI"	"26105"	338	28876	1170.5
	"Mecosta County, MI"	"26107"	399	43221	923.2
	"Menominee County, MI"	"26109"	270	23281	1159.7
	"Midland County, MI"	"26111"	797	83462	954.9
	"Missaukee County, MI"	"26113"	156	15102	1033.0
	"Monroe County, MI"	"26115"	1458	149208	977.2
	"Montcalm County, MI"	"26117"	616	62974	978.2
	"Montmorency County, MI"	"26119"	168	9173	1831.5
	"Muskegon County, MI"	"26121"	1707	173408	984.4
	"Newaygo County, MI"	"26123"	485	47938	1011.7
	"Oakland County, MI"	"26125"	10516	1243970	845.4
	"Oceana County, MI"	"26127"	292	26027	1121.9
	"Ogemaw County, MI"	"26129"	349	20904	1669.5
	"Ontonagon County, MI"	"26131"	113	5911	1911.7
	"Osceola County, MI"	"26133"	243	23110	1051.5
	"Oscoda County, MI"	"26135"	128	8264	1548.9
	"Otsego County, MI"	"26137"	266	24470	1087.0
	"Ottawa County, MI"	"26139"	1922	282250	681.0
	"Presque Isle County, MI"	"26141"	198	12762	1551.5
	"Roscommon County, MI"	"26143"	445	23700	1877.6
	"Saginaw County, MI"	"26145"	2132	192326	1108.5
	"St. Clair County, MI"	"26147"	1774	159587	1111.6
	"St. Joseph County, MI"	"26149"	678	60853	1114.2
	"Sanilac County, MI"	"26151"	527	41409	1272.7
	"Schoolcraft County, MI"	"26153"	112	8001	1399.8
	"Shiawassee County, MI"	"26155"	729	68554	1063.4
	"Tuscola County, MI"	"26157"	618	53338	1158.6
	"Van Buren County, MI"	"26159"	779	75223	1035.6
	"Washtenaw County, MI"	"26161"	2274	364709	623.5
	"Wayne County, MI"	"26163"	18359	1749366	1049.5
	"Wexford County, MI"	"26165"	330	33163	995.1
	"Aitkin County, MN"	"27001"	246	15583	1578.6
	"Anoka County, MN"	"27003"	2081	345957	601.5
	"Becker County, MN"	"27005"	328	33734	972.3
	"Beltrami County, MN"	"27007"	387	46106	839.4
	"Benton County, MN"	"27009"	353	39992	882.7
	"Big Stone County, MN"	"27011"	71	5050	1405.9
	"Blue Earth County, MN"	"27013"	527	66441	793.2
	"Brown County, MN"	"27015"	284	25331	1121.2
	"Carlton County, MN"	"27017"	387	35738	1082.9
	"Carver County, MN"	"27019"	495	100262	493.7
	"Cass County, MN"	"27021"	334	28993	1152.0
	"Chippewa County, MN"	"27023"	156	12133	1285.7
	"Chisago County, MN"	"27025"	402	54748	734.3
	"Clay County, MN"	"27027"	474	62875	753.9
	"Clearwater County, MN"	"27029"	93	8827	1053.6
	"Cook County, MN"	"27031"	53	5286	1002.6
	"Cottonwood County, MN"	"27033"	127	11470	1107.2
	"Crow Wing County, MN"	"27035"	707	63940	1105.7
	"Dakota County, MN"	"27037"	2558	417486	612.7
	"Dodge County, MN"	"27039"	134	20506	653.5
	"Douglas County, MN"	"27041"	441	37456	1177.4
	"Faribault County, MN"	"27043"	190	13935	1363.5
	"Fillmore County, MN"	"27045"	228	21003	1085.6
	"Freeborn County, MN"	"27047"	366	30446	1202.1
	"Goodhue County, MN"	"27049"	463	46676	991.9
	"Grant County, MN"	"27051"	71	5956	1192.1
	"Hennepin County, MN"	"27053"	8557	1232483	694.3
	"Houston County, MN"	"27055"	163	18814	866.4
	"Hubbard County, MN"	"27057"	209	20718	1008.8
	"Isanti County, MN"	"27059"	334	39025	855.9
	"Itasca County, MN"	"27061"	500	45242	1105.2
	"Jackson County, MN"	"27063"	106	9944	1066.0
	"Kanabec County, MN"	"27065"	170	15830	1073.9
	"Kandiyohi County, MN"	"27067"	380	42495	894.2
	"Kittson County, MN"	"27069"	55	4333	1269.3
	"Koochiching County, MN"	"27071"	157	12628	1243.3
	"Lac qui Parle County, MN"	"27073"	82	6715	1221.1
	"Lake County, MN"	"27075"	136	10625	1280.0
	"Lake of the Woods County, MN"	"27077"	41	3814	1075.0
	"Le Sueur County, MN"	"27079"	233	27591	844.5
	"Lincoln County, MN"	"27081"	86	5783	1487.1
	"Lyon County, MN"	"27083"	232	25699	902.8
	"McLeod County, MN"	"27085"	359	35842	1001.6
	"Mahnomen County, MN"	"27087"	59	5465	1079.6
	"Marshall County, MN"	"27089"	78	9324	836.6
	"Martin County, MN"	"27091"	246	19829	1240.6
	"Meeker County, MN"	"27093"	218	23110	943.3
	"Mille Lacs County, MN"	"27095"	334	25866	1291.3
	"Morrison County, MN"	"27097"	310	32821	944.5
	"Mower County, MN"	"27099"	419	39163	1069.9
	"Murray County, MN"	"27101"	89	8329	1068.6
	"Nicollet County, MN"	"27103"	223	33575	664.2
	"Nobles County, MN"	"27105"	167	21848	764.4
	"Norman County, MN"	"27107"	98	6579	1489.6
	"Olmsted County, MN"	"27109"	1078	153102	704.1
	"Otter Tail County, MN"	"27111"	672	58085	1156.9
	"Pennington County, MN"	"27113"	134	14235	941.3
	"Pine County, MN"	"27115"	302	28874	1045.9
	"Pipestone County, MN"	"27117"	121	9202	1314.9
	"Polk County, MN"	"27119"	340	31660	1073.9
	"Pope County, MN"	"27121"	131	11049	1185.6
	"Ramsey County, MN"	"27123"	4108	540649	759.8
	"Red Lake County, MN"	"27125"	29	4007	723.7
	"Redwood County, MN"	"27127"	203	15263	1330.0
	"Renville County, MN"	"27129"	189	14660	1289.2
	"Rice County, MN"	"27131"	495	65622	754.3
	"Rock County, MN"	"27133"	110	9564	1150.1
	"Roseau County, MN"	"27135"	136	15626	870.3
	"St. Louis County, MN"	"27137"	2094	199980	1047.1
	"Scott County, MN"	"27139"	721	143680	501.8
	"Sherburne County, MN"	"27141"	523	93528	559.2
	"Sibley County, MN"	"27143"	163	14827	1099.3
	"Stearns County, MN"	"27145"	1026	155652	659.2
	"Steele County, MN"	"27147"	296	36805	804.2
	"Stevens County, MN"	"27149"	79	9693	815.0
	"Swift County, MN"	"27151"	117	9419	1242.2
	"Todd County, MN"	"27153"	224	24233	924.4
	"Traverse County, MN"	"27155"	47	3356	1400.5
	"Wabasha County, MN"	"27157"	180	21273	846.1
	"Wadena County, MN"	"27159"	208	13761	1511.5
	"Waseca County, MN"	"27161"	180	18911	951.8
	"Washington County, MN"	"27163"	1611	253117	636.5
	"Watonwan County, MN"	"27165"	104	10908	953.4
	"Wilkin County, MN"	"27167"	75	6358	1179.6
	"Winona County, MN"	"27169"	430	50948	844.0
	"Wright County, MN"	"27171"	835	132550	630.0
	"Yellow Medicine County, MN"	"27173"	120	9935	1207.9
	"Adams County, MS"	"28001"	416	31248	1331.3
	"Alcorn County, MS"	"28003"	472	37304	1265.3
	"Amite County, MS"	"28005"	171	12458	1372.6
	"Attala County, MS"	"28007"	297	18934	1568.6
	"Benton County, MS"	"28009"	115	8264	1391.6
	"Bolivar County, MS"	"28011"	401	32737	1224.9
	"Calhoun County, MS"	"28013"	166	14610	1136.2
	"Carroll County, MS"	"28015"	104	10255	1014.1
	"Chickasaw County, MS"	"28017"	208	17246	1206.1
	"Choctaw County, MS"	"28019"	111	8242	1346.8
	"Claiborne County, MS"	"28021"	104	9139	1138.0
	"Clarke County, MS"	"28023"	240	15888	1510.6
	"Clay County, MS"	"28025"	236	19850	1188.9
	"Coahoma County, MS"	"28027"	277	23809	1163.4
	"Copiah County, MS"	"28029"	362	28482	1271.0
	"Covington County, MS"	"28031"	276	19569	1410.4
	"DeSoto County, MS"	"28033"	1401	175611	797.8
	"Forrest County, MS"	"28035"	788	75979	1037.1
	"Franklin County, MS"	"28037"	83	7782	1066.6
	"George County, MS"	"28039"	266	23695	1122.6
	"Greene County, MS"	"28041"	164	13408	1223.2
	"Grenada County, MS"	"28043"	285	21275	1339.6
	"Hancock County, MS"	"28045"	543	46791	1160.5
	"Harrison County, MS"	"28047"	1986	203234	977.2
	"Hinds County, MS"	"28049"	2295	241229	951.4
	"Holmes County, MS"	"28051"	202	17999	1122.3
	"Humphreys County, MS"	"28053"	98	8513	1151.2
	"Itawamba County, MS"	"28057"	315	23529	1338.8
	"Jackson County, MS"	"28059"	1315	141241	931.0
	"Jasper County, MS"	"28061"	209	16578	1260.7
	"Jefferson County, MS"	"28063"	95	7297	1301.9
	"Jefferson Davis County, MS"	"28065"	165	11385	1449.3
	"Jones County, MS"	"28067"	746	67953	1097.8
	"Kemper County, MS"	"28069"	101	9896	1020.6
	"Lafayette County, MS"	"28071"	359	53796	667.3
	"Lamar County, MS"	"28073"	461	60914	756.8
	"Lauderdale County, MS"	"28075"	843	77755	1084.2
	"Lawrence County, MS"	"28077"	168	12749	1317.8
	"Leake County, MS"	"28079"	245	22620	1083.1
	"Lee County, MS"	"28081"	928	85381	1086.9
	"Leflore County, MS"	"28083"	392	29856	1313.0
	"Lincoln County, MS"	"28085"	401	34523	1161.5
	"Lowndes County, MS"	"28087"	643	59602	1078.8
	"Madison County, MS"	"28089"	957	105114	910.4
	"Marion County, MS"	"28091"	343	25251	1358.4
	"Marshall County, MS"	"28093"	368	35801	1027.9
	"Monroe County, MS"	"28095"	455	35873	1268.4
	"Montgomery County, MS"	"28097"	148	10187	1452.8
	"Neshoba County, MS"	"28099"	419	29403	1425.0
	"Newton County, MS"	"28101"	284	21558	1317.4
	"Noxubee County, MS"	"28103"	130	11038	1177.7
	"Oktibbeha County, MS"	"28105"	309	49833	620.1
	"Panola County, MS"	"28107"	398	34164	1165.0
	"Pearl River County, MS"	"28109"	660	55310	1193.3
	"Perry County, MS"	"28111"	130	12245	1061.7
	"Pike County, MS"	"28113"	505	39667	1273.1
	"Pontotoc County, MS"	"28115"	301	31550	954.0
	"Prentiss County, MS"	"28117"	311	25256	1231.4
	"Quitman County, MS"	"28119"	87	7349	1183.8
	"Rankin County, MS"	"28121"	1141	150228	759.5
	"Scott County, MS"	"28123"	278	28207	985.6
	"Sharkey County, MS"	"28125"	60	4552	1318.1
	"Simpson County, MS"	"28127"	308	26912	1144.5
	"Smith County, MS"	"28129"	173	15909	1087.4
	"Stone County, MS"	"28131"	211	18012	1171.4
	"Sunflower County, MS"	"28133"	302	26407	1143.6
	"Tallahatchie County, MS"	"28135"	149	14394	1035.2
	"Tate County, MS"	"28137"	297	28201	1053.2
	"Tippah County, MS"	"28139"	293	22190	1320.4
	"Tishomingo County, MS"	"28141"	279	19491	1431.4
	"Tunica County, MS"	"28143"	103	10234	1006.4
	"Union County, MS"	"28145"	328	28311	1158.6
	"Walthall County, MS"	"28147"	188	14599	1287.8
	"Warren County, MS"	"28149"	576	47140	1221.9
	"Washington County, MS"	"28151"	582	47231	1232.2
	"Wayne County, MS"	"28153"	220	20480	1074.2
	"Webster County, MS"	"28155"	137	9767	1402.7
	"Wilkinson County, MS"	"28157"	136	9047	1503.3
	"Winston County, MS"	"28159"	231	18160	1272.0
	"Yalobusha County, MS"	"28161"	180	12471	1443.3
	"Yazoo County, MS"	"28163"	304	27264	1115.0
	"Adair County, MO"	"29001"	209	25359	824.2
	"Andrew County, MO"	"29003"	176	17350	1014.4
	"Atchison County, MO"	"29005"	74	5293	1398.1
	"Audrain County, MO"	"29007"	301	26021	1156.8
	"Barry County, MO"	"29009"	445	35732	1245.4
	"Barton County, MO"	"29011"	137	11908	1150.5
	"Bates County, MO"	"29013"	210	16417	1279.2
	"Benton County, MO"	"29015"	297	18839	1576.5
	"Bollinger County, MO"	"29017"	142	12052	1178.2
	"Boone County, MO"	"29019"	1039	176594	588.4
	"Buchanan County, MO"	"29021"	899	88938	1010.8
	"Butler County, MO"	"29023"	510	42739	1193.3
	"Caldwell County, MO"	"29025"	99	9062	1092.5
	"Callaway County, MO"	"29027"	401	45078	889.6
	"Camden County, MO"	"29029"	496	44497	1114.7
	"Cape Girardeau County, MO"	"29031"	863	78913	1093.6
	"Carroll County, MO"	"29033"	117	8913	1312.7
	"Carter County, MO"	"29035"	86	6168	1394.3
	"Cass County, MO"	"29037"	931	102845	905.2
	"Cedar County, MO"	"29039"	214	14016	1526.8
	"Chariton County, MO"	"29041"	90	7516	1197.4
	"Christian County, MO"	"29043"	600	84401	710.9
	"Clark County, MO"	"29045"	85	6723	1264.3
	"Clay County, MO"	"29047"	1693	239085	708.1
	"Clinton County, MO"	"29049"	250	20610	1213.0
	"Cole County, MO"	"29051"	679	76631	886.1
	"Cooper County, MO"	"29053"	214	17712	1208.2
	"Crawford County, MO"	"29055"	324	24302	1333.2
	"Dade County, MO"	"29057"	107	7631	1402.2
	"Dallas County, MO"	"29059"	205	16448	1246.4
	"Daviess County, MO"	"29061"	97	8209	1181.6
	"DeKalb County, MO"	"29063"	117	12613	927.6
	"Dent County, MO"	"29065"	212	15387	1377.8
	"Douglas County, MO"	"29067"	183	13358	1370.0
	"Dunklin County, MO"	"29069"	426	30535	1395.1
	"Franklin County, MO"	"29071"	1056	102838	1026.9
	"Gasconade County, MO"	"29073"	194	14808	1310.1
	"Gentry County, MO"	"29075"	93	6661	1396.2
	"Greene County, MO"	"29077"	2872	288690	994.8
	"Grundy County, MO"	"29079"	139	10165	1367.4
	"Harrison County, MO"	"29081"	118	8556	1379.1
	"Henry County, MO"	"29083"	282	21594	1305.9
	"Hickory County, MO"	"29085"	154	9269	1661.5
	"Holt County, MO"	"29087"	57	4448	1281.5
	"Howard County, MO"	"29089"	101	10058	1004.2
	"Howell County, MO"	"29091"	495	40210	1231.0
	"Iron County, MO"	"29093"	149	10022	1486.7
	"Jackson County, MO"	"29095"	6144	691801	888.1
	"Jasper County, MO"	"29097"	1201	119111	1008.3
	"Jefferson County, MO"	"29099"	2070	224226	923.2
	"Johnson County, MO"	"29101"	444	53942	823.1
	"Knox County, MO"	"29103"	51	3934	1296.4
	"Laclede County, MO"	"29105"	425	35490	1197.5
	"Lafayette County, MO"	"29107"	393	32618	1204.9
	"Lawrence County, MO"	"29109"	479	38381	1248.0
	"Lewis County, MO"	"29111"	126	10134	1243.3
	"Lincoln County, MO"	"29113"	501	55267	906.5
	"Linn County, MO"	"29115"	172	12164	1414.0
	"Livingston County, MO"	"29117"	202	15235	1325.9
	"McDonald County, MO"	"29119"	222	22620	981.4
	"Macon County, MO"	"29121"	184	15170	1212.9
	"Madison County, MO"	"29123"	164	12443	1318.0
	"Maries County, MO"	"29125"	106	8858	1196.7
	"Marion County, MO"	"29127"	342	28894	1183.6
	"Mercer County, MO"	"29129"	51	3699	1378.8
	"Miller County, MO"	"29131"	265	25206	1051.3
	"Mississippi County, MO"	"29133"	171	13799	1239.2
	"Moniteau County, MO"	"29135"	152	16018	948.9
