"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fayette County, KY"	"21067"	2464	318449	7.73750
	"Fleming County, KY"	"21069"	179	14507	12.33887
	"Floyd County, KY"	"21071"	556	37110	14.98248
	"Franklin County, KY"	"21073"	585	50560	11.57041
	"Fulton County, KY"	"21075"	93	6179	15.05098
	"Gallatin County, KY"	"21077"	108	8609	12.54501
	"Garrard County, KY"	"21079"	160	17292	9.25283
	"Grant County, KY"	"21081"	247	24923	9.91052
	"Graves County, KY"	"21083"	494	37182	13.28600
	"Grayson County, KY"	"21085"	341	26184	13.02322
	"Green County, KY"	"21087"	147	11060	13.29114
	"Greenup County, KY"	"21089"	473	35893	13.17806
	"Hancock County, KY"	"21091"	77	8810	8.74007
	"Hardin County, KY"	"21093"	906	107316	8.44236
	"Harlan County, KY"	"21095"	412	27168	15.16490
	"Harrison County, KY"	"21097"	220	18646	11.79878
	"Hart County, KY"	"21099"	218	18627	11.70344
	"Henderson County, KY"	"21101"	520	46253	11.24251
	"Henry County, KY"	"21103"	172	15818	10.87369
	"Hickman County, KY"	"21105"	70	4627	15.12859
	"Hopkins County, KY"	"21107"	649	45904	14.13820
	"Jackson County, KY"	"21109"	174	13368	13.01616
	"Jefferson County, KY"	"21111"	8149	765352	10.64739
	"Jessamine County, KY"	"21113"	455	52357	8.69034
	"Johnson County, KY"	"21115"	306	22978	13.31709
	"Kenton County, KY"	"21117"	1506	164945	9.13032
	"Knott County, KY"	"21119"	228	15544	14.66804
	"Knox County, KY"	"21121"	426	31687	13.44400
	"Larue County, KY"	"21123"	172	14096	12.20204
	"Laurel County, KY"	"21125"	660	60250	10.95436
	"Lawrence County, KY"	"21127"	210	15863	13.23835
	"Lee County, KY"	"21129"	113	6580	17.17325
	"Leslie County, KY"	"21131"	165	10538	15.65762
	"Letcher County, KY"	"21133"	354	22773	15.54472
	"Lewis County, KY"	"21135"	186	13442	13.83723
	"Lincoln County, KY"	"21137"	298	24372	12.22715
	"Livingston County, KY"	"21139"	137	9269	14.78045
	"Logan County, KY"	"21141"	289	26593	10.86752
	"Lyon County, KY"	"21143"	115	8069	14.25208
	"McCracken County, KY"	"21145"	833	65162	12.78352
	"McCreary County, KY"	"21147"	213	17511	12.16378
	"McLean County, KY"	"21149"	144	9475	15.19789
	"Madison County, KY"	"21151"	753	89547	8.40899
	"Magoffin County, KY"	"21153"	147	12684	11.58940
	"Marion County, KY"	"21155"	222	19205	11.55949
	"Marshall County, KY"	"21157"	472	31365	15.04862
	"Martin County, KY"	"21159"	151	12002	12.58124
	"Mason County, KY"	"21161"	230	17190	13.37987
	"Meade County, KY"	"21163"	245	28126	8.71080
	"Menifee County, KY"	"21165"	88	6408	13.73283
	"Mercer County, KY"	"21167"	284	21477	13.22345
	"Metcalfe County, KY"	"21169"	143	10018	14.27431
	"Monroe County, KY"	"21171"	152	10588	14.35587
	"Montgomery County, KY"	"21173"	331	27771	11.91891
	"Morgan County, KY"	"21175"	149	13298	11.20469
	"Muhlenberg County, KY"	"21177"	364	31028	11.73134
	"Nelson County, KY"	"21179"	442	45559	9.70171
	"Nicholas County, KY"	"21181"	112	7084	15.81028
	"Ohio County, KY"	"21183"	311	24378	12.75740
	"Oldham County, KY"	"21185"	405	65560	6.17755
	"Owen County, KY"	"21187"	118	10642	11.08814
	"Owsley County, KY"	"21189"	69	4491	15.36406
	"Pendleton County, KY"	"21191"	147	14560	10.09615
	"Perry County, KY"	"21193"	460	27343	16.82332
	"Pike County, KY"	"21195"	814	60555	13.44233
	"Powell County, KY"	"21197"	157	12308	12.75593
	"Pulaski County, KY"	"21199"	871	63956	13.61874
	"Robertson County, KY"	"21201"	28	2155	12.99304
	"Rockcastle County, KY"	"21203"	188	16850	11.15727
	"Rowan County, KY"	"21205"	244	24451	9.97914
	"Russell County, KY"	"21207"	274	17722	15.46101
	"Scott County, KY"	"21209"	379	53972	7.02216
	"Shelby County, KY"	"21211"	405	46408	8.72694
	"Simpson County, KY"	"21213"	231	18083	12.77443
	"Spencer County, KY"	"21215"	161	18274	8.81033
	"Taylor County, KY"	"21217"	286	25397	11.26117
	"Todd County, KY"	"21219"	152	12295	12.36275
	"Trigg County, KY"	"21221"	167	14264	11.70780
	"Trimble County, KY"	"21223"	108	8620	12.52900
	"Union County, KY"	"21225"	202	14880	13.57527
	"Warren County, KY"	"21227"	1015	125532	8.08559
	"Washington County, KY"	"21229"	158	12189	12.96251
	"Wayne County, KY"	"21231"	240	20453	11.73422
	"Webster County, KY"	"21233"	171	13316	12.84169
	"Whitley County, KY"	"21235"	497	36096	13.76884
	"Wolfe County, KY"	"21237"	115	7159	16.06370
	"Woodford County, KY"	"21239"	246	26124	9.41663
	"Acadia Parish, LA"	"22001"	616	62645	9.83319
	"Allen Parish, LA"	"22003"	270	25684	10.51238
	"Ascension Parish, LA"	"22005"	762	121587	6.26712
	"Assumption Parish, LA"	"22007"	199	22695	8.76845
	"Avoyelles Parish, LA"	"22009"	487	41117	11.84425
	"Beauregard Parish, LA"	"22011"	407	36927	11.02175
	"Bienville Parish, LA"	"22013"	207	13865	14.92968
	"Bossier Parish, LA"	"22015"	1034	126057	8.20264
	"Caddo Parish, LA"	"22017"	2736	248851	10.99453
	"Calcasieu Parish, LA"	"22019"	2029	200601	10.11461
	"Caldwell Parish, LA"	"22021"	109	10087	10.80599
	"Cameron Parish, LA"	"22023"	47	6882	6.82941
	"Catahoula Parish, LA"	"22025"	147	9921	14.81705
	"Claiborne Parish, LA"	"22027"	190	16132	11.77783
	"Concordia Parish, LA"	"22029"	247	19920	12.39960
	"De Soto Parish, LA"	"22031"	308	27149	11.34480
	"East Baton Rouge Parish, LA"	"22033"	3854	447037	8.62121
	"East Carroll Parish, LA"	"22035"	82	7271	11.27768
	"East Feliciana Parish, LA"	"22037"	267	19683	13.56501
	"Evangeline Parish, LA"	"22039"	374	33709	11.09496
	"Franklin Parish, LA"	"22041"	281	20330	13.82194
	"Grant Parish, LA"	"22043"	204	22365	9.12140
	"Iberia Parish, LA"	"22045"	731	73273	9.97639
	"Iberville Parish, LA"	"22047"	350	32920	10.63183
	"Jackson Parish, LA"	"22049"	197	15808	12.46204
	"Jefferson Parish, LA"	"22051"	4181	436523	9.57796
	"Jefferson Davis Parish, LA"	"22053"	377	31413	12.00140
	"Lafayette Parish, LA"	"22055"	1700	241398	7.04231
	"Lafourche Parish, LA"	"22057"	862	98305	8.76863
	"LaSalle Parish, LA"	"22059"	161	15052	10.69625
	"Lincoln Parish, LA"	"22061"	366	47745	7.66572
	"Livingston Parish, LA"	"22063"	1079	140138	7.69955
	"Madison Parish, LA"	"22065"	131	11528	11.36364
	"Morehouse Parish, LA"	"22067"	338	26071	12.96460
	"Natchitoches Parish, LA"	"22069"	435	39162	11.10771
	"Orleans Parish, LA"	"22071"	3273	391495	8.36026
	"Ouachita Parish, LA"	"22073"	1617	156983	10.30048
	"Plaquemines Parish, LA"	"22075"	176	23464	7.50085
	"Pointe Coupee Parish, LA"	"22077"	260	22159	11.73338
	"Rapides Parish, LA"	"22079"	1480	132424	11.17622
	"Red River Parish, LA"	"22081"	100	8550	11.69591
	"Richland Parish, LA"	"22083"	216	20430	10.57269
	"Sabine Parish, LA"	"22085"	254	23977	10.59349
	"St. Bernard Parish, LA"	"22087"	378	45688	8.27351
	"St. Charles Parish, LA"	"22089"	407	52923	7.69042
	"St. Helena Parish, LA"	"22091"	137	10512	13.03272
	"St. James Parish, LA"	"22093"	227	21557	10.53022
	"St. John the Baptist Parish, LA"	"22095"	412	43631	9.44283
	"St. Landry Parish, LA"	"22097"	998	83883	11.89752
	"St. Martin Parish, LA"	"22099"	507	54007	9.38767
	"St. Mary Parish, LA"	"22101"	544	52093	10.44286
	"St. Tammany Parish, LA"	"22103"	2122	253602	8.36744
	"Tangipahoa Parish, LA"	"22105"	1282	130710	9.80797
	"Tensas Parish, LA"	"22107"	72	4597	15.66239
	"Terrebonne Parish, LA"	"22109"	976	113220	8.62039
	"Union Parish, LA"	"22111"	276	22487	12.27376
	"Vermilion Parish, LA"	"22113"	566	60205	9.40121
	"Vernon Parish, LA"	"22115"	428	50569	8.46368
	"Washington Parish, LA"	"22117"	602	46310	12.99935
	"Webster Parish, LA"	"22119"	554	39710	13.95115
	"West Baton Rouge Parish, LA"	"22121"	205	25795	7.94728
	"West Carroll Parish, LA"	"22123"	167	11114	15.02609
	"West Feliciana Parish, LA"	"22125"	130	15344	8.47237
	"Winn Parish, LA"	"22127"	175	14376	12.17307
	"Androscoggin County, ME"	"23001"	1143	107319	10.65049
	"Aroostook County, ME"	"23003"	886	67959	13.03727
	"Cumberland County, ME"	"23005"	2631	292041	9.00901
	"Franklin County, ME"	"23007"	337	30001	11.23296
	"Hancock County, ME"	"23009"	575	54419	10.56616
	"Kennebec County, ME"	"23011"	1263	120569	10.47533
	"Knox County, ME"	"23013"	487	39744	12.25342
	"Lincoln County, ME"	"23015"	436	34216	12.74258
	"Oxford County, ME"	"23017"	671	57217	11.72728
	"Penobscot County, ME"	"23019"	1657	151806	10.91525
	"Piscataquis County, ME"	"23021"	235	16843	13.95238
	"Sagadahoc County, ME"	"23023"	374	35273	10.60301
	"Somerset County, ME"	"23025"	665	50915	13.06098
	"Waldo County, ME"	"23027"	367	39364	9.32324
	"Washington County, ME"	"23029"	443	31450	14.08585
	"York County, ME"	"23031"	2012	202343	9.94351
	"Allegany County, MD"	"24001"	938	72130	13.00430
	"Anne Arundel County, MD"	"24003"	4373	568346	7.69426
	"Baltimore County, MD"	"24005"	8442	831026	10.15853
	"Calvert County, MD"	"24009"	721	91251	7.90128
	"Caroline County, MD"	"24011"	337	32850	10.25875
	"Carroll County, MD"	"24013"	1601	167656	9.54932
	"Cecil County, MD"	"24015"	939	102603	9.15178
	"Charles County, MD"	"24017"	1080	157705	6.84823
	"Dorchester County, MD"	"24019"	405	32258	12.55503
	"Frederick County, MD"	"24021"	1954	247591	7.89205
	"Garrett County, MD"	"24023"	331	29425	11.24894
	"Harford County, MD"	"24025"	2186	251032	8.70805
	"Howard County, MD"	"24027"	1596	317233	5.03100
	"Kent County, MD"	"24029"	258	19730	13.07653
	"Montgomery County, MD"	"24031"	6023	1043863	5.76991
	"Prince George's County, MD"	"24033"	5961	908049	6.56462
	"Queen Anne's County, MD"	"24035"	429	48929	8.76781
	"St. Mary's County, MD"	"24037"	757	112587	6.72369
	"Somerset County, MD"	"24039"	256	25928	9.87350
	"Talbot County, MD"	"24041"	397	37278	10.64971
	"Washington County, MD"	"24043"	1528	150292	10.16688
	"Wicomico County, MD"	"24045"	1014	102577	9.88526
	"Worcester County, MD"	"24047"	649	51444	12.61566
	"Baltimore city, MD"	"24510"	6649	614664	10.81729
	"Barnstable County, MA"	"25001"	2938	214276	13.71129
	"Berkshire County, MA"	"25003"	1445	126903	11.38665
	"Bristol County, MA"	"25005"	5320	558324	9.52852
	"Dukes County, MA"	"25007"	156	17246	9.04558
	"Essex County, MA"	"25009"	6692	779018	8.59030
	"Franklin County, MA"	"25011"	719	70382	10.21568
	"Hampden County, MA"	"25013"	4441	468467	9.47986
	"Hampshire County, MA"	"25015"	1225	161816	7.57033
	"Middlesex County, MA"	"25017"	11476	1589774	7.21864
	"Nantucket County, MA"	"25019"	71	11008	6.44985
	"Norfolk County, MA"	"25021"	5873	697181	8.42392
	"Plymouth County, MA"	"25023"	4741	513565	9.23155
	"Suffolk County, MA"	"25025"	4778	784230	6.09260
	"Worcester County, MA"	"25027"	7086	819589	8.64580
	"Alcona County, MI"	"26001"	179	10352	17.29134
	"Alger County, MI"	"26003"	108	9219	11.71494
	"Allegan County, MI"	"26005"	1025	115548	8.87077
	"Alpena County, MI"	"26007"	372	28704	12.95987
	"Antrim County, MI"	"26009"	261	23144	11.27722
	"Arenac County, MI"	"26011"	228	15122	15.07737
	"Baraga County, MI"	"26013"	105	8503	12.34858
	"Barry County, MI"	"26015"	573	59702	9.59767
	"Bay County, MI"	"26017"	1285	104747	12.26765
	"Benzie County, MI"	"26019"	182	17572	10.35739
	"Berrien County, MI"	"26021"	1796	154010	11.66158
	"Branch County, MI"	"26023"	479	43427	11.03000
	"Calhoun County, MI"	"26025"	1519	134386	11.30326
	"Cass County, MI"	"26027"	526	51599	10.19400
	"Charlevoix County, MI"	"26029"	266	26174	10.16276
	"Cheboygan County, MI"	"26031"	317	25401	12.47982
	"Chippewa County, MI"	"26033"	336	37724	8.90680
	"Clare County, MI"	"26035"	451	30358	14.85605
	"Clinton County, MI"	"26037"	603	77888	7.74189
	"Crawford County, MI"	"26039"	165	13744	12.00524
	"Delta County, MI"	"26041"	468	36202	12.92746
	"Dickinson County, MI"	"26043"	329	25535	12.88428
	"Eaton County, MI"	"26045"	984	109160	9.01429
	"Emmet County, MI"	"26047"	392	33182	11.81363
	"Genesee County, MI"	"26049"	4516	408615	11.05197
	"Gladwin County, MI"	"26051"	367	25122	14.60871
	"Gogebic County, MI"	"26053"	197	15243	12.92397
	"Grand Traverse County, MI"	"26055"	868	92084	9.42618
	"Gratiot County, MI"	"26057"	432	41202	10.48493
	"Hillsdale County, MI"	"26059"	493	45774	10.77031
	"Houghton County, MI"	"26061"	353	36555	9.65668
	"Huron County, MI"	"26063"	452	31481	14.35787
	"Ingham County, MI"	"26065"	2059	288051	7.14804
	"Ionia County, MI"	"26067"	567	64232	8.82738
	"Iosco County, MI"	"26069"	423	25327	16.70154
	"Iron County, MI"	"26071"	198	11195	17.68647
	"Isabella County, MI"	"26073"	500	71282	7.01439
	"Jackson County, MI"	"26075"	1740	158460	10.98069
	"Kalamazoo County, MI"	"26077"	2186	261654	8.35454
	"Kalkaska County, MI"	"26079"	208	17263	12.04889
	"Kent County, MI"	"26081"	4813	642173	7.49487
	"Keweenaw County, MI"	"26083"	25	2199	11.36880
	"Lake County, MI"	"26085"	151	11496	13.13500
	"Lapeer County, MI"	"26087"	889	88340	10.06339
	"Leelanau County, MI"	"26089"	221	21765	10.15392
	"Lenawee County, MI"	"26091"	1085	98504	11.01478
	"Livingston County, MI"	"26093"	1426	188624	7.56001
	"Luce County, MI"	"26095"	91	6358	14.31268
	"Mackinac County, MI"	"26097"	137	10820	12.66174
	"Macomb County, MI"	"26099"	8694	867730	10.01925
	"Manistee County, MI"	"26101"	323	24373	13.25237
	"Marquette County, MI"	"26103"	690	66435	10.38609
	"Mason County, MI"	"26105"	338	28876	11.70522
	"Mecosta County, MI"	"26107"	399	43221	9.23162
	"Menominee County, MI"	"26109"	270	23281	11.59744
	"Midland County, MI"	"26111"	797	83462	9.54926
	"Missaukee County, MI"	"26113"	156	15102	10.32976
	"Monroe County, MI"	"26115"	1458	149208	9.77159
	"Montcalm County, MI"	"26117"	616	62974	9.78181
	"Montmorency County, MI"	"26119"	168	9173	18.31462
	"Muskegon County, MI"	"26121"	1707	173408	9.84384
	"Newaygo County, MI"	"26123"	485	47938	10.11723
	"Oakland County, MI"	"26125"	10516	1243970	8.45358
	"Oceana County, MI"	"26127"	292	26027	11.21912
	"Ogemaw County, MI"	"26129"	349	20904	16.69537
	"Ontonagon County, MI"	"26131"	113	5911	19.11690
	"Osceola County, MI"	"26133"	243	23110	10.51493
	"Oscoda County, MI"	"26135"	128	8264	15.48887
	"Otsego County, MI"	"26137"	266	24470	10.87045
	"Ottawa County, MI"	"26139"	1922	282250	6.80957
	"Presque Isle County, MI"	"26141"	198	12762	15.51481
	"Roscommon County, MI"	"26143"	445	23700	18.77637
	"Saginaw County, MI"	"26145"	2132	192326	11.08534
	"St. Clair County, MI"	"26147"	1774	159587	11.11619
	"St. Joseph County, MI"	"26149"	678	60853	11.14160
	"Sanilac County, MI"	"26151"	527	41409	12.72670
	"Schoolcraft County, MI"	"26153"	112	8001	13.99825
	"Shiawassee County, MI"	"26155"	729	68554	10.63395
	"Tuscola County, MI"	"26157"	618	53338	11.58649
	"Van Buren County, MI"	"26159"	779	75223	10.35588
	"Washtenaw County, MI"	"26161"	2274	364709	6.23511
	"Wayne County, MI"	"26163"	18359	1749366	10.49466
	"Wexford County, MI"	"26165"	330	33163	9.95085
	"Aitkin County, MN"	"27001"	246	15583	15.78643
	"Anoka County, MN"	"27003"	2081	345957	6.01520
	"Becker County, MN"	"27005"	328	33734	9.72313
	"Beltrami County, MN"	"27007"	387	46106	8.39370
	"Benton County, MN"	"27009"	353	39992	8.82677
	"Big Stone County, MN"	"27011"	71	5050	14.05941
	"Blue Earth County, MN"	"27013"	527	66441	7.93185
	"Brown County, MN"	"27015"	284	25331	11.21156
	"Carlton County, MN"	"27017"	387	35738	10.82881
	"Carver County, MN"	"27019"	495	100262	4.93706
	"Cass County, MN"	"27021"	334	28993	11.52002
	"Chippewa County, MN"	"27023"	156	12133	12.85750
	"Chisago County, MN"	"27025"	402	54748	7.34273
	"Clay County, MN"	"27027"	474	62875	7.53877
	"Clearwater County, MN"	"27029"	93	8827	10.53586
	"Cook County, MN"	"27031"	53	5286	10.02649
	"Cottonwood County, MN"	"27033"	127	11470	11.07236
	"Crow Wing County, MN"	"27035"	707	63940	11.05724
	"Dakota County, MN"	"27037"	2558	417486	6.12715
	"Dodge County, MN"	"27039"	134	20506	6.53467
	"Douglas County, MN"	"27041"	441	37456	11.77381
	"Faribault County, MN"	"27043"	190	13935	13.63473
	"Fillmore County, MN"	"27045"	228	21003	10.85559
	"Freeborn County, MN"	"27047"	366	30446	12.02128
	"Goodhue County, MN"	"27049"	463	46676	9.91944
	"Grant County, MN"	"27051"	71	5956	11.92075
	"Hennepin County, MN"	"27053"	8557	1232483	6.94289
	"Houston County, MN"	"27055"	163	18814	8.66376
	"Hubbard County, MN"	"27057"	209	20718	10.08785
	"Isanti County, MN"	"27059"	334	39025	8.55862
	"Itasca County, MN"	"27061"	500	45242	11.05168
	"Jackson County, MN"	"27063"	106	9944	10.65969
	"Kanabec County, MN"	"27065"	170	15830	10.73910
	"Kandiyohi County, MN"	"27067"	380	42495	8.94223
	"Kittson County, MN"	"27069"	55	4333	12.69328
	"Koochiching County, MN"	"27071"	157	12628	12.43269
	"Lac qui Parle County, MN"	"27073"	82	6715	12.21147
	"Lake County, MN"	"27075"	136	10625	12.80000
	"Lake of the Woods County, MN"	"27077"	41	3814	10.74987
	"Le Sueur County, MN"	"27079"	233	27591	8.44478
	"Lincoln County, MN"	"27081"	86	5783	14.87117
	"Lyon County, MN"	"27083"	232	25699	9.02759
	"McLeod County, MN"	"27085"	359	35842	10.01618
	"Mahnomen County, MN"	"27087"	59	5465	10.79597
	"Marshall County, MN"	"27089"	78	9324	8.36551
	"Martin County, MN"	"27091"	246	19829	12.40607
	"Meeker County, MN"	"27093"	218	23110	9.43315
	"Mille Lacs County, MN"	"27095"	334	25866	12.91270
	"Morrison County, MN"	"27097"	310	32821	9.44517
	"Mower County, MN"	"27099"	419	39163	10.69887
	"Murray County, MN"	"27101"	89	8329	10.68556
	"Nicollet County, MN"	"27103"	223	33575	6.64185
	"Nobles County, MN"	"27105"	167	21848	7.64372
	"Norman County, MN"	"27107"	98	6579	14.89588
	"Olmsted County, MN"	"27109"	1078	153102	7.04106
	"Otter Tail County, MN"	"27111"	672	58085	11.56925
	"Pennington County, MN"	"27113"	134	14235	9.41342
	"Pine County, MN"	"27115"	302	28874	10.45924
	"Pipestone County, MN"	"27117"	121	9202	13.14932
	"Polk County, MN"	"27119"	340	31660	10.73910
	"Pope County, MN"	"27121"	131	11049	11.85628
	"Ramsey County, MN"	"27123"	4108	540649	7.59828
	"Red Lake County, MN"	"27125"	29	4007	7.23733
	"Redwood County, MN"	"27127"	203	15263	13.30014
	"Renville County, MN"	"27129"	189	14660	12.89222
	"Rice County, MN"	"27131"	495	65622	7.54320
	"Rock County, MN"	"27133"	110	9564	11.50146
	"Roseau County, MN"	"27135"	136	15626	8.70344
	"St. Louis County, MN"	"27137"	2094	199980	10.47105
	"Scott County, MN"	"27139"	721	143680	5.01810
	"Sherburne County, MN"	"27141"	523	93528	5.59191
	"Sibley County, MN"	"27143"	163	14827	10.99346
	"Stearns County, MN"	"27145"	1026	155652	6.59163
	"Steele County, MN"	"27147"	296	36805	8.04239
	"Stevens County, MN"	"27149"	79	9693	8.15021
	"Swift County, MN"	"27151"	117	9419	12.42170
	"Todd County, MN"	"27153"	224	24233	9.24359
	"Traverse County, MN"	"27155"	47	3356	14.00477
	"Wabasha County, MN"	"27157"	180	21273	8.46143
	"Wadena County, MN"	"27159"	208	13761	15.11518
	"Waseca County, MN"	"27161"	180	18911	9.51827
	"Washington County, MN"	"27163"	1611	253117	6.36465
	"Watonwan County, MN"	"27165"	104	10908	9.53429
	"Wilkin County, MN"	"27167"	75	6358	11.79616
	"Winona County, MN"	"27169"	430	50948	8.43998
	"Wright County, MN"	"27171"	835	132550	6.29951
	"Yellow Medicine County, MN"	"27173"	120	9935	12.07851
	"Adams County, MS"	"28001"	416	31248	13.31285
	"Alcorn County, MS"	"28003"	472	37304	12.65280
	"Amite County, MS"	"28005"	171	12458	13.72612
	"Attala County, MS"	"28007"	297	18934	15.68607
	"Benton County, MS"	"28009"	115	8264	13.91578
	"Bolivar County, MS"	"28011"	401	32737	12.24914
	"Calhoun County, MS"	"28013"	166	14610	11.36208
	"Carroll County, MS"	"28015"	104	10255	10.14139
	"Chickasaw County, MS"	"28017"	208	17246	12.06077
	"Choctaw County, MS"	"28019"	111	8242	13.46760
	"Claiborne County, MS"	"28021"	104	9139	11.37980
	"Clarke County, MS"	"28023"	240	15888	15.10574
	"Clay County, MS"	"28025"	236	19850	11.88917
	"Coahoma County, MS"	"28027"	277	23809	11.63426
	"Copiah County, MS"	"28029"	362	28482	12.70978
	"Covington County, MS"	"28031"	276	19569	14.10394
	"DeSoto County, MS"	"28033"	1401	175611	7.97786
	"Forrest County, MS"	"28035"	788	75979	10.37129
	"Franklin County, MS"	"28037"	83	7782	10.66564
	"George County, MS"	"28039"	266	23695	11.22600
	"Greene County, MS"	"28041"	164	13408	12.23150
	"Grenada County, MS"	"28043"	285	21275	13.39600
	"Hancock County, MS"	"28045"	543	46791	11.60480
	"Harrison County, MS"	"28047"	1986	203234	9.77199
	"Hinds County, MS"	"28049"	2295	241229	9.51378
	"Holmes County, MS"	"28051"	202	17999	11.22285
	"Humphreys County, MS"	"28053"	98	8513	11.51181
	"Itawamba County, MS"	"28057"	315	23529	13.38773
	"Jackson County, MS"	"28059"	1315	141241	9.31033
	"Jasper County, MS"	"28061"	209	16578	12.60707
	"Jefferson County, MS"	"28063"	95	7297	13.01905
	"Jefferson Davis County, MS"	"28065"	165	11385	14.49275
	"Jones County, MS"	"28067"	746	67953	10.97818
	"Kemper County, MS"	"28069"	101	9896	10.20614
	"Lafayette County, MS"	"28071"	359	53796	6.67336
	"Lamar County, MS"	"28073"	461	60914	7.56805
	"Lauderdale County, MS"	"28075"	843	77755	10.84175
	"Lawrence County, MS"	"28077"	168	12749	13.17750
	"Leake County, MS"	"28079"	245	22620	10.83112
	"Lee County, MS"	"28081"	928	85381	10.86893
	"Leflore County, MS"	"28083"	392	29856	13.12969
	"Lincoln County, MS"	"28085"	401	34523	11.61544
	"Lowndes County, MS"	"28087"	643	59602	10.78823
	"Madison County, MS"	"28089"	957	105114	9.10440
	"Marion County, MS"	"28091"	343	25251	13.58362
	"Marshall County, MS"	"28093"	368	35801	10.27904
	"Monroe County, MS"	"28095"	455	35873	12.68363
	"Montgomery County, MS"	"28097"	148	10187	14.52832
	"Neshoba County, MS"	"28099"	419	29403	14.25025
	"Newton County, MS"	"28101"	284	21558	13.17376
	"Noxubee County, MS"	"28103"	130	11038	11.77750
	"Oktibbeha County, MS"	"28105"	309	49833	6.20071
	"Panola County, MS"	"28107"	398	34164	11.64969
	"Pearl River County, MS"	"28109"	660	55310	11.93274
	"Perry County, MS"	"28111"	130	12245	10.61658
	"Pike County, MS"	"28113"	505	39667	12.73099
	"Pontotoc County, MS"	"28115"	301	31550	9.54041
	"Prentiss County, MS"	"28117"	311	25256	12.31391
	"Quitman County, MS"	"28119"	87	7349	11.83835
	"Rankin County, MS"	"28121"	1141	150228	7.59512
	"Scott County, MS"	"28123"	278	28207	9.85571
	"Sharkey County, MS"	"28125"	60	4552	13.18102
	"Simpson County, MS"	"28127"	308	26912	11.44471
	"Smith County, MS"	"28129"	173	15909	10.87435
	"Stone County, MS"	"28131"	211	18012	11.71441
	"Sunflower County, MS"	"28133"	302	26407	11.43636
	"Tallahatchie County, MS"	"28135"	149	14394	10.35154
	"Tate County, MS"	"28137"	297	28201	10.53154
	"Tippah County, MS"	"28139"	293	22190	13.20415
	"Tishomingo County, MS"	"28141"	279	19491	14.31430
	"Tunica County, MS"	"28143"	103	10234	10.06449
	"Union County, MS"	"28145"	328	28311	11.58560
	"Walthall County, MS"	"28147"	188	14599	12.87759
	"Warren County, MS"	"28149"	576	47140	12.21892
	"Washington County, MS"	"28151"	582	47231	12.32242
	"Wayne County, MS"	"28153"	220	20480	10.74219
	"Webster County, MS"	"28155"	137	9767	14.02683
	"Wilkinson County, MS"	"28157"	136	9047	15.03261
	"Winston County, MS"	"28159"	231	18160	12.72026
	"Yalobusha County, MS"	"28161"	180	12471	14.43349
	"Yazoo County, MS"	"28163"	304	27264	11.15023
	"Adair County, MO"	"29001"	209	25359	8.24165
	"Andrew County, MO"	"29003"	176	17350	10.14409
	"Atchison County, MO"	"29005"	74	5293	13.98073
	"Audrain County, MO"	"29007"	301	26021	11.56758
	"Barry County, MO"	"29009"	445	35732	12.45382
	"Barton County, MO"	"29011"	137	11908	11.50487
	"Bates County, MO"	"29013"	210	16417	12.79162
	"Benton County, MO"	"29015"	297	18839	15.76517
	"Bollinger County, MO"	"29017"	142	12052	11.78228
	"Boone County, MO"	"29019"	1039	176594	5.88355
	"Buchanan County, MO"	"29021"	899	88938	10.10817
	"Butler County, MO"	"29023"	510	42739	11.93290
	"Caldwell County, MO"	"29025"	99	9062	10.92474
	"Callaway County, MO"	"29027"	401	45078	8.89569
	"Camden County, MO"	"29029"	496	44497	11.14682
	"Cape Girardeau County, MO"	"29031"	863	78913	10.93609
	"Carroll County, MO"	"29033"	117	8913	13.12689
	"Carter County, MO"	"29035"	86	6168	13.94293
	"Cass County, MO"	"29037"	931	102845	9.05246
	"Cedar County, MO"	"29039"	214	14016	15.26826
	"Chariton County, MO"	"29041"	90	7516	11.97445
	"Christian County, MO"	"29043"	600	84401	7.10892
	"Clark County, MO"	"29045"	85	6723	12.64317
	"Clay County, MO"	"29047"	1693	239085	7.08116
	"Clinton County, MO"	"29049"	250	20610	12.13003
	"Cole County, MO"	"29051"	679	76631	8.86064
	"Cooper County, MO"	"29053"	214	17712	12.08220
	"Crawford County, MO"	"29055"	324	24302	13.33224
	"Dade County, MO"	"29057"	107	7631	14.02175
	"Dallas County, MO"	"29059"	205	16448	12.46352
	"Daviess County, MO"	"29061"	97	8209	11.81630
	"DeKalb County, MO"	"29063"	117	12613	9.27614
	"Dent County, MO"	"29065"	212	15387	13.77786
	"Douglas County, MO"	"29067"	183	13358	13.69966
	"Dunklin County, MO"	"29069"	426	30535	13.95120
	"Franklin County, MO"	"29071"	1056	102838	10.26858
	"Gasconade County, MO"	"29073"	194	14808	13.10103
	"Gentry County, MO"	"29075"	93	6661	13.96187
	"Greene County, MO"	"29077"	2872	288690	9.94839
	"Grundy County, MO"	"29079"	139	10165	13.67437
	"Harrison County, MO"	"29081"	118	8556	13.79149
	"Henry County, MO"	"29083"	282	21594	13.05918
	"Hickory County, MO"	"29085"	154	9269	16.61452
	"Holt County, MO"	"29087"	57	4448	12.81475
	"Howard County, MO"	"29089"	101	10058	10.04176
	"Howell County, MO"	"29091"	495	40210	12.31037
	"Iron County, MO"	"29093"	149	10022	14.86729
	"Jackson County, MO"	"29095"	6144	691801	8.88117
