"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Taylor County, KY"	"21217"	54	25397	2.12624
	"Todd County, KY"	"21219"	34	12295	2.76535
	"Trigg County, KY"	"21221"	33	14264	2.31352
	"Trimble County, KY"	"21223"	30	8620	3.48028
	"Union County, KY"	"21225"	40	14880	2.68817
	"Warren County, KY"	"21227"	225	125532	1.79237
	"Washington County, KY"	"21229"	24	12189	1.96899
	"Wayne County, KY"	"21231"	54	20453	2.64020
	"Webster County, KY"	"21233"	39	13316	2.92881
	"Whitley County, KY"	"21235"	121	36096	3.35217
	"Wolfe County, KY"	"21237"	40	7159	5.58737
	"Woodford County, KY"	"21239"	61	26124	2.33502
	"Acadia Parish, LA"	"22001"	164	62645	2.61793
	"Allen Parish, LA"	"22003"	63	25684	2.45289
	"Ascension Parish, LA"	"22005"	198	121587	1.62846
	"Assumption Parish, LA"	"22007"	51	22695	2.24719
	"Avoyelles Parish, LA"	"22009"	124	41117	3.01578
	"Beauregard Parish, LA"	"22011"	119	36927	3.22257
	"Bienville Parish, LA"	"22013"	56	13865	4.03895
	"Bossier Parish, LA"	"22015"	253	126057	2.00703
	"Caddo Parish, LA"	"22017"	484	248851	1.94494
	"Calcasieu Parish, LA"	"22019"	620	200601	3.09071
	"Caldwell Parish, LA"	"22021"	49	10087	4.85774
	"Cameron Parish, LA"	"22023"	12	6882	Unreliable
	"Catahoula Parish, LA"	"22025"	55	9921	5.54380
	"Claiborne Parish, LA"	"22027"	65	16132	4.02926
	"Concordia Parish, LA"	"22029"	55	19920	2.76104
	"De Soto Parish, LA"	"22031"	67	27149	2.46786
	"East Baton Rouge Parish, LA"	"22033"	989	447037	2.21234
	"East Carroll Parish, LA"	"22035"	13	7271	Unreliable
	"East Feliciana Parish, LA"	"22037"	79	19683	4.01362
	"Evangeline Parish, LA"	"22039"	76	33709	2.25459
	"Franklin Parish, LA"	"22041"	167	20330	8.21446
	"Grant Parish, LA"	"22043"	46	22365	2.05679
	"Iberia Parish, LA"	"22045"	205	73273	2.79776
	"Iberville Parish, LA"	"22047"	78	32920	2.36938
	"Jackson Parish, LA"	"22049"	57	15808	3.60577
	"Jefferson Parish, LA"	"22051"	964	436523	2.20836
	"Jefferson Davis Parish, LA"	"22053"	102	31413	3.24706
	"Lafayette Parish, LA"	"22055"	437	241398	1.81029
	"Lafourche Parish, LA"	"22057"	180	98305	1.83104
	"LaSalle Parish, LA"	"22059"	24	15052	1.59447
	"Lincoln Parish, LA"	"22061"	53	47745	1.11006
	"Livingston Parish, LA"	"22063"	248	140138	1.76968
	"Madison Parish, LA"	"22065"	41	11528	3.55656
	"Morehouse Parish, LA"	"22067"	72	26071	2.76169
	"Natchitoches Parish, LA"	"22069"	97	39162	2.47689
	"Orleans Parish, LA"	"22071"	792	391495	2.02301
	"Ouachita Parish, LA"	"22073"	290	156983	1.84733
	"Plaquemines Parish, LA"	"22075"	49	23464	2.08831
	"Pointe Coupee Parish, LA"	"22077"	76	22159	3.42976
	"Rapides Parish, LA"	"22079"	447	132424	3.37552
	"Red River Parish, LA"	"22081"	17	8550	Unreliable
	"Richland Parish, LA"	"22083"	78	20430	3.81791
	"Sabine Parish, LA"	"22085"	60	23977	2.50240
	"St. Bernard Parish, LA"	"22087"	90	45688	1.96988
	"St. Charles Parish, LA"	"22089"	93	52923	1.75727
	"St. Helena Parish, LA"	"22091"	18	10512	Unreliable
	"St. James Parish, LA"	"22093"	45	21557	2.08749
	"St. John the Baptist Parish, LA"	"22095"	101	43631	2.31487
	"St. Landry Parish, LA"	"22097"	298	83883	3.55257
	"St. Martin Parish, LA"	"22099"	141	54007	2.61077
	"St. Mary Parish, LA"	"22101"	116	52093	2.22679
	"St. Tammany Parish, LA"	"22103"	470	253602	1.85330
	"Tangipahoa Parish, LA"	"22105"	296	130710	2.26456
	"Tensas Parish, LA"	"22107"	30	4597	6.52600
	"Terrebonne Parish, LA"	"22109"	214	113220	1.89013
	"Union Parish, LA"	"22111"	80	22487	3.55761
	"Vermilion Parish, LA"	"22113"	180	60205	2.98978
	"Vernon Parish, LA"	"22115"	125	50569	2.47187
	"Washington Parish, LA"	"22117"	160	46310	3.45498
	"Webster Parish, LA"	"22119"	133	39710	3.34928
	"West Baton Rouge Parish, LA"	"22121"	47	25795	1.82206
	"West Carroll Parish, LA"	"22123"	47	11114	4.22890
	"West Feliciana Parish, LA"	"22125"	25	15344	1.62930
	"Winn Parish, LA"	"22127"	62	14376	4.31274
	"Androscoggin County, ME"	"23001"	236	107319	2.19905
	"Aroostook County, ME"	"23003"	187	67959	2.75166
	"Cumberland County, ME"	"23005"	512	292041	1.75318
	"Franklin County, ME"	"23007"	80	30001	2.66658
	"Hancock County, ME"	"23009"	111	54419	2.03973
	"Kennebec County, ME"	"23011"	261	120569	2.16474
	"Knox County, ME"	"23013"	125	39744	3.14513
	"Lincoln County, ME"	"23015"	87	34216	2.54267
	"Oxford County, ME"	"23017"	121	57217	2.11476
	"Penobscot County, ME"	"23019"	327	151806	2.15407
	"Piscataquis County, ME"	"23021"	61	16843	3.62168
	"Sagadahoc County, ME"	"23023"	88	35273	2.49483
	"Somerset County, ME"	"23025"	172	50915	3.37818
	"Waldo County, ME"	"23027"	83	39364	2.10853
	"Washington County, ME"	"23029"	97	31450	3.08426
	"York County, ME"	"23031"	359	202343	1.77422
	"Allegany County, MD"	"24001"	241	72130	3.34119
	"Anne Arundel County, MD"	"24003"	975	568346	1.71550
	"Baltimore County, MD"	"24005"	1982	831026	2.38500
	"Calvert County, MD"	"24009"	190	91251	2.08217
	"Caroline County, MD"	"24011"	80	32850	2.43531
	"Carroll County, MD"	"24013"	354	167656	2.11147
	"Cecil County, MD"	"24015"	206	102603	2.00774
	"Charles County, MD"	"24017"	241	157705	1.52817
	"Dorchester County, MD"	"24019"	102	32258	3.16201
	"Frederick County, MD"	"24021"	446	247591	1.80136
	"Garrett County, MD"	"24023"	84	29425	2.85472
	"Harford County, MD"	"24025"	471	251032	1.87625
	"Howard County, MD"	"24027"	329	317233	1.03709
	"Kent County, MD"	"24029"	64	19730	3.24379
	"Montgomery County, MD"	"24031"	1341	1043863	1.28465
	"Prince George's County, MD"	"24033"	1476	908049	1.62546
	"Queen Anne's County, MD"	"24035"	110	48929	2.24816
	"St. Mary's County, MD"	"24037"	172	112587	1.52771
	"Somerset County, MD"	"24039"	88	25928	3.39401
	"Talbot County, MD"	"24041"	91	37278	2.44112
	"Washington County, MD"	"24043"	363	150292	2.41530
	"Wicomico County, MD"	"24045"	286	102577	2.78815
	"Worcester County, MD"	"24047"	190	51444	3.69334
	"Baltimore city, MD"	"24510"	1508	614664	2.45337
	"Barnstable County, MA"	"25001"	629	214276	2.93547
	"Berkshire County, MA"	"25003"	320	126903	2.52161
	"Bristol County, MA"	"25005"	1109	558324	1.98630
	"Dukes County, MA"	"25007"	27	17246	1.56558
	"Essex County, MA"	"25009"	1400	779018	1.79713
	"Franklin County, MA"	"25011"	155	70382	2.20227
	"Hampden County, MA"	"25013"	1021	468467	2.17945
	"Hampshire County, MA"	"25015"	273	161816	1.68710
	"Middlesex County, MA"	"25017"	2407	1589774	1.51405
	"Nantucket County, MA"	"25019"	21	11008	1.90770
	"Norfolk County, MA"	"25021"	1248	697181	1.79007
	"Plymouth County, MA"	"25023"	995	513565	1.93744
	"Suffolk County, MA"	"25025"	883	784230	1.12595
	"Worcester County, MA"	"25027"	1433	819589	1.74844
	"Alcona County, MI"	"26001"	52	10352	5.02318
	"Alger County, MI"	"26003"	29	9219	3.14568
	"Allegan County, MI"	"26005"	209	115548	1.80877
	"Alpena County, MI"	"26007"	114	28704	3.97157
	"Antrim County, MI"	"26009"	69	23144	2.98133
	"Arenac County, MI"	"26011"	72	15122	4.76127
	"Baraga County, MI"	"26013"	29	8503	3.41056
	"Barry County, MI"	"26015"	135	59702	2.26123
	"Bay County, MI"	"26017"	456	104747	4.35335
	"Benzie County, MI"	"26019"	39	17572	2.21944
	"Berrien County, MI"	"26021"	502	154010	3.25953
	"Branch County, MI"	"26023"	101	43427	2.32574
	"Calhoun County, MI"	"26025"	296	134386	2.20261
	"Cass County, MI"	"26027"	130	51599	2.51943
	"Charlevoix County, MI"	"26029"	80	26174	3.05647
	"Cheboygan County, MI"	"26031"	65	25401	2.55895
	"Chippewa County, MI"	"26033"	84	37724	2.22670
	"Clare County, MI"	"26035"	132	30358	4.34811
	"Clinton County, MI"	"26037"	168	77888	2.15694
	"Crawford County, MI"	"26039"	35	13744	2.54657
	"Delta County, MI"	"26041"	118	36202	3.25949
	"Dickinson County, MI"	"26043"	78	25535	3.05463
	"Eaton County, MI"	"26045"	228	109160	2.08868
	"Emmet County, MI"	"26047"	81	33182	2.44108
	"Genesee County, MI"	"26049"	1150	408615	2.81439
	"Gladwin County, MI"	"26051"	95	25122	3.78155
	"Gogebic County, MI"	"26053"	50	15243	3.28019
	"Grand Traverse County, MI"	"26055"	187	92084	2.03075
	"Gratiot County, MI"	"26057"	125	41202	3.03383
	"Hillsdale County, MI"	"26059"	149	45774	3.25512
	"Houghton County, MI"	"26061"	81	36555	2.21584
	"Huron County, MI"	"26063"	114	31481	3.62123
	"Ingham County, MI"	"26065"	485	288051	1.68373
	"Ionia County, MI"	"26067"	143	64232	2.22630
	"Iosco County, MI"	"26069"	134	25327	5.29080
	"Iron County, MI"	"26071"	59	11195	5.27021
	"Isabella County, MI"	"26073"	136	71282	1.90792
	"Jackson County, MI"	"26075"	431	158460	2.71993
	"Kalamazoo County, MI"	"26077"	485	261654	1.85359
	"Kalkaska County, MI"	"26079"	48	17263	2.78051
	"Kent County, MI"	"26081"	1190	642173	1.85308
	"Lake County, MI"	"26085"	44	11496	3.82742
	"Lapeer County, MI"	"26087"	234	88340	2.64886
	"Leelanau County, MI"	"26089"	50	21765	2.29727
	"Lenawee County, MI"	"26091"	262	98504	2.65979
	"Livingston County, MI"	"26093"	403	188624	2.13653
	"Luce County, MI"	"26095"	19	6358	Unreliable
	"Mackinac County, MI"	"26097"	28	10820	2.58780
	"Macomb County, MI"	"26099"	2342	867730	2.69900
	"Manistee County, MI"	"26101"	77	24373	3.15923
	"Marquette County, MI"	"26103"	165	66435	2.48363
	"Mason County, MI"	"26105"	73	28876	2.52805
	"Mecosta County, MI"	"26107"	112	43221	2.59133
	"Menominee County, MI"	"26109"	87	23281	3.73695
	"Midland County, MI"	"26111"	187	83462	2.24054
	"Missaukee County, MI"	"26113"	41	15102	2.71487
	"Monroe County, MI"	"26115"	349	149208	2.33902
	"Montcalm County, MI"	"26117"	145	62974	2.30254
	"Montmorency County, MI"	"26119"	34	9173	3.70653
	"Muskegon County, MI"	"26121"	332	173408	1.91456
	"Newaygo County, MI"	"26123"	93	47938	1.94001
	"Oakland County, MI"	"26125"	2926	1243970	2.35215
	"Oceana County, MI"	"26127"	65	26027	2.49741
	"Ogemaw County, MI"	"26129"	104	20904	4.97512
	"Ontonagon County, MI"	"26131"	31	5911	5.24446
	"Osceola County, MI"	"26133"	66	23110	2.85591
	"Oscoda County, MI"	"26135"	30	8264	3.63020
	"Otsego County, MI"	"26137"	74	24470	3.02411
	"Ottawa County, MI"	"26139"	403	282250	1.42781
	"Presque Isle County, MI"	"26141"	55	12762	4.30967
	"Roscommon County, MI"	"26143"	136	23700	5.73840
	"Saginaw County, MI"	"26145"	471	192326	2.44897
	"St. Clair County, MI"	"26147"	484	159587	3.03283
	"St. Joseph County, MI"	"26149"	162	60853	2.66215
	"Sanilac County, MI"	"26151"	143	41409	3.45336
	"Schoolcraft County, MI"	"26153"	30	8001	3.74953
	"Shiawassee County, MI"	"26155"	176	68554	2.56732
	"Tuscola County, MI"	"26157"	168	53338	3.14972
	"Van Buren County, MI"	"26159"	200	75223	2.65876
	"Washtenaw County, MI"	"26161"	578	364709	1.58483
	"Wayne County, MI"	"26163"	5482	1749366	3.13371
	"Wexford County, MI"	"26165"	76	33163	2.29171
	"Aitkin County, MN"	"27001"	49	15583	3.14445
	"Anoka County, MN"	"27003"	324	345957	0.93653
	"Becker County, MN"	"27005"	43	33734	1.27468
	"Beltrami County, MN"	"27007"	76	46106	1.64838
	"Benton County, MN"	"27009"	53	39992	1.32527
	"Big Stone County, MN"	"27011"	16	5050	Unreliable
	"Blue Earth County, MN"	"27013"	88	66441	1.32448
	"Brown County, MN"	"27015"	49	25331	1.93439
	"Carlton County, MN"	"27017"	94	35738	2.63025
	"Carver County, MN"	"27019"	82	100262	0.81786
	"Cass County, MN"	"27021"	60	28993	2.06947
	"Chippewa County, MN"	"27023"	36	12133	2.96711
	"Chisago County, MN"	"27025"	81	54748	1.47951
	"Clay County, MN"	"27027"	88	62875	1.39960
	"Cook County, MN"	"27031"	12	5286	Unreliable
	"Cottonwood County, MN"	"27033"	43	11470	3.74891
	"Crow Wing County, MN"	"27035"	104	63940	1.62652
	"Dakota County, MN"	"27037"	386	417486	0.92458
	"Dodge County, MN"	"27039"	37	20506	1.80435
	"Douglas County, MN"	"27041"	92	37456	2.45622
	"Faribault County, MN"	"27043"	48	13935	3.44456
	"Fillmore County, MN"	"27045"	52	21003	2.47584
	"Freeborn County, MN"	"27047"	82	30446	2.69329
	"Goodhue County, MN"	"27049"	109	46676	2.33525
	"Grant County, MN"	"27051"	19	5956	Unreliable
	"Hennepin County, MN"	"27053"	1364	1232483	1.10671
	"Houston County, MN"	"27055"	40	18814	2.12608
	"Hubbard County, MN"	"27057"	35	20718	1.68935
	"Isanti County, MN"	"27059"	64	39025	1.63997
	"Itasca County, MN"	"27061"	100	45242	2.21034
	"Jackson County, MN"	"27063"	29	9944	2.91633
	"Kanabec County, MN"	"27065"	26	15830	1.64245
	"Kandiyohi County, MN"	"27067"	66	42495	1.55312
	"Kittson County, MN"	"27069"	10	4333	Unreliable
	"Koochiching County, MN"	"27071"	34	12628	2.69243
	"Lac qui Parle County, MN"	"27073"	23	6715	3.42517
	"Lake County, MN"	"27075"	22	10625	2.07059
	"Lake of the Woods County, MN"	"27077"	11	3814	Unreliable
	"Le Sueur County, MN"	"27079"	48	27591	1.73970
	"Lincoln County, MN"	"27081"	19	5783	Unreliable
	"Lyon County, MN"	"27083"	50	25699	1.94560
	"McLeod County, MN"	"27085"	80	35842	2.23202
	"Marshall County, MN"	"27089"	18	9324	Unreliable
	"Martin County, MN"	"27091"	61	19829	3.07630
	"Meeker County, MN"	"27093"	40	23110	1.73085
	"Mille Lacs County, MN"	"27095"	56	25866	2.16500
	"Morrison County, MN"	"27097"	44	32821	1.34061
	"Mower County, MN"	"27099"	97	39163	2.47683
	"Murray County, MN"	"27101"	26	8329	3.12162
	"Nicollet County, MN"	"27103"	48	33575	1.42964
	"Nobles County, MN"	"27105"	46	21848	2.10546
	"Norman County, MN"	"27107"	23	6579	3.49597
	"Olmsted County, MN"	"27109"	234	153102	1.52839
	"Otter Tail County, MN"	"27111"	148	58085	2.54799
	"Pennington County, MN"	"27113"	36	14235	2.52898
	"Pine County, MN"	"27115"	62	28874	2.14726
	"Pipestone County, MN"	"27117"	27	9202	2.93414
	"Polk County, MN"	"27119"	73	31660	2.30575
	"Pope County, MN"	"27121"	32	11049	2.89619
	"Ramsey County, MN"	"27123"	671	540649	1.24110
	"Redwood County, MN"	"27127"	43	15263	2.81727
	"Renville County, MN"	"27129"	37	14660	2.52387
	"Rice County, MN"	"27131"	92	65622	1.40197
	"Rock County, MN"	"27133"	31	9564	3.24132
	"Roseau County, MN"	"27135"	33	15626	2.11186
	"St. Louis County, MN"	"27137"	375	199980	1.87519
	"Scott County, MN"	"27139"	119	143680	0.82823
	"Sherburne County, MN"	"27141"	83	93528	0.88743
	"Sibley County, MN"	"27143"	36	14827	2.42800
	"Stearns County, MN"	"27145"	165	155652	1.06006
	"Steele County, MN"	"27147"	64	36805	1.73889
	"Stevens County, MN"	"27149"	26	9693	2.68235
	"Swift County, MN"	"27151"	27	9419	2.86655
	"Todd County, MN"	"27153"	47	24233	1.93950
	"Traverse County, MN"	"27155"	13	3356	Unreliable
	"Wabasha County, MN"	"27157"	43	21273	2.02134
	"Wadena County, MN"	"27159"	58	13761	4.21481
	"Waseca County, MN"	"27161"	39	18911	2.06229
	"Washington County, MN"	"27163"	271	253117	1.07065
	"Watonwan County, MN"	"27165"	28	10908	2.56692
	"Wilkin County, MN"	"27167"	20	6358	3.14564
	"Winona County, MN"	"27169"	91	50948	1.78613
	"Wright County, MN"	"27171"	152	132550	1.14674
	"Yellow Medicine County, MN"	"27173"	22	9935	2.21439
	"Adams County, MS"	"28001"	87	31248	2.78418
	"Alcorn County, MS"	"28003"	135	37304	3.61891
	"Amite County, MS"	"28005"	54	12458	4.33456
	"Attala County, MS"	"28007"	59	18934	3.11609
	"Benton County, MS"	"28009"	23	8264	2.78316
	"Bolivar County, MS"	"28011"	83	32737	2.53536
	"Calhoun County, MS"	"28013"	45	14610	3.08008
	"Carroll County, MS"	"28015"	23	10255	2.24281
	"Chickasaw County, MS"	"28017"	59	17246	3.42108
	"Choctaw County, MS"	"28019"	31	8242	3.76122
	"Claiborne County, MS"	"28021"	33	9139	3.61090
	"Clarke County, MS"	"28023"	67	15888	4.21702
	"Clay County, MS"	"28025"	68	19850	3.42569
	"Coahoma County, MS"	"28027"	61	23809	2.56206
	"Copiah County, MS"	"28029"	117	28482	4.10786
	"Covington County, MS"	"28031"	76	19569	3.88369
	"DeSoto County, MS"	"28033"	310	175611	1.76527
	"Forrest County, MS"	"28035"	210	75979	2.76392
	"Franklin County, MS"	"28037"	30	7782	3.85505
	"George County, MS"	"28039"	51	23695	2.15235
	"Greene County, MS"	"28041"	61	13408	4.54952
	"Grenada County, MS"	"28043"	78	21275	3.66627
	"Hancock County, MS"	"28045"	137	46791	2.92791
	"Harrison County, MS"	"28047"	538	203234	2.64719
	"Hinds County, MS"	"28049"	591	241229	2.44995
	"Holmes County, MS"	"28051"	42	17999	2.33346
	"Humphreys County, MS"	"28053"	24	8513	2.81922
	"Itawamba County, MS"	"28057"	79	23529	3.35756
	"Jackson County, MS"	"28059"	328	141241	2.32227
	"Jasper County, MS"	"28061"	68	16578	4.10182
	"Jefferson County, MS"	"28063"	30	7297	4.11128
	"Jefferson Davis County, MS"	"28065"	48	11385	4.21607
	"Jones County, MS"	"28067"	168	67953	2.47230
	"Kemper County, MS"	"28069"	27	9896	2.72838
	"Lafayette County, MS"	"28071"	99	53796	1.84029
	"Lamar County, MS"	"28073"	126	60914	2.06849
	"Lauderdale County, MS"	"28075"	242	77755	3.11234
	"Lawrence County, MS"	"28077"	48	12749	3.76500
	"Leake County, MS"	"28079"	52	22620	2.29885
	"Lee County, MS"	"28081"	176	85381	2.06135
	"Leflore County, MS"	"28083"	120	29856	4.01929
	"Lincoln County, MS"	"28085"	119	34523	3.44698
	"Lowndes County, MS"	"28087"	128	59602	2.14758
	"Madison County, MS"	"28089"	186	105114	1.76951
	"Marion County, MS"	"28091"	70	25251	2.77217
	"Marshall County, MS"	"28093"	64	35801	1.78766
	"Monroe County, MS"	"28095"	117	35873	3.26151
	"Montgomery County, MS"	"28097"	34	10187	3.33759
	"Neshoba County, MS"	"28099"	108	29403	3.67309
	"Newton County, MS"	"28101"	68	21558	3.15428
	"Noxubee County, MS"	"28103"	37	11038	3.35206
	"Oktibbeha County, MS"	"28105"	65	49833	1.30436
	"Panola County, MS"	"28107"	120	34164	3.51247
	"Pearl River County, MS"	"28109"	138	55310	2.49503
	"Perry County, MS"	"28111"	26	12245	2.12332
	"Pike County, MS"	"28113"	100	39667	2.52099
	"Pontotoc County, MS"	"28115"	61	31550	1.93344
	"Prentiss County, MS"	"28117"	78	25256	3.08838
	"Quitman County, MS"	"28119"	24	7349	3.26575
	"Rankin County, MS"	"28121"	257	150228	1.71073
	"Scott County, MS"	"28123"	81	28207	2.87163
	"Sharkey County, MS"	"28125"	17	4552	Unreliable
	"Simpson County, MS"	"28127"	73	26912	2.71254
	"Smith County, MS"	"28129"	42	15909	2.64002
	"Stone County, MS"	"28131"	57	18012	3.16456
	"Sunflower County, MS"	"28133"	79	26407	2.99163
	"Tallahatchie County, MS"	"28135"	27	14394	1.87578
	"Tate County, MS"	"28137"	83	28201	2.94316
	"Tippah County, MS"	"28139"	71	22190	3.19964
	"Tishomingo County, MS"	"28141"	89	19491	4.56621
	"Tunica County, MS"	"28143"	29	10234	2.83369
	"Union County, MS"	"28145"	94	28311	3.32026
	"Walthall County, MS"	"28147"	53	14599	3.63039
	"Warren County, MS"	"28149"	158	47140	3.35172
	"Washington County, MS"	"28151"	112	47231	2.37132
	"Wayne County, MS"	"28153"	56	20480	2.73438
	"Webster County, MS"	"28155"	45	9767	4.60735
	"Wilkinson County, MS"	"28157"	41	9047	4.53189
	"Winston County, MS"	"28159"	54	18160	2.97357
	"Yalobusha County, MS"	"28161"	47	12471	3.76874
	"Yazoo County, MS"	"28163"	52	27264	1.90728
	"Adair County, MO"	"29001"	49	25359	1.93225
	"Andrew County, MO"	"29003"	36	17350	2.07493
	"Atchison County, MO"	"29005"	17	5293	Unreliable
	"Audrain County, MO"	"29007"	62	26021	2.38269
	"Barry County, MO"	"29009"	141	35732	3.94604
	"Barton County, MO"	"29011"	28	11908	2.35136
	"Bates County, MO"	"29013"	60	16417	3.65475
	"Benton County, MO"	"29015"	64	18839	3.39721
	"Bollinger County, MO"	"29017"	40	12052	3.31895
	"Boone County, MO"	"29019"	209	176594	1.18351
	"Buchanan County, MO"	"29021"	197	88938	2.21503
	"Butler County, MO"	"29023"	116	42739	2.71415
	"Caldwell County, MO"	"29025"	16	9062	Unreliable
	"Callaway County, MO"	"29027"	89	45078	1.97436
	"Camden County, MO"	"29029"	98	44497	2.20240
	"Cape Girardeau County, MO"	"29031"	203	78913	2.57245
	"Carroll County, MO"	"29033"	47	8913	5.27320
	"Carter County, MO"	"29035"	25	6168	4.05318
	"Cass County, MO"	"29037"	200	102845	1.94467
	"Cedar County, MO"	"29039"	60	14016	4.28082
	"Chariton County, MO"	"29041"	23	7516	3.06014
	"Christian County, MO"	"29043"	139	84401	1.64690
	"Clark County, MO"	"29045"	28	6723	4.16481
	"Clay County, MO"	"29047"	349	239085	1.45973
	"Clinton County, MO"	"29049"	50	20610	2.42601
	"Cole County, MO"	"29051"	157	76631	2.04878
	"Cooper County, MO"	"29053"	72	17712	4.06504
	"Crawford County, MO"	"29055"	108	24302	4.44408
	"Dade County, MO"	"29057"	22	7631	2.88298
	"Dallas County, MO"	"29059"	47	16448	2.85749
	"Daviess County, MO"	"29061"	26	8209	3.16726
	"DeKalb County, MO"	"29063"	29	12613	2.29922
	"Dent County, MO"	"29065"	59	15387	3.83441
	"Douglas County, MO"	"29067"	49	13358	3.66821
	"Dunklin County, MO"	"29069"	124	30535	4.06091
	"Franklin County, MO"	"29071"	260	102838	2.52825
	"Gasconade County, MO"	"29073"	42	14808	2.83630
	"Gentry County, MO"	"29075"	24	6661	3.60306
	"Greene County, MO"	"29077"	672	288690	2.32776
	"Grundy County, MO"	"29079"	36	10165	3.54156
	"Harrison County, MO"	"29081"	36	8556	4.20757
	"Henry County, MO"	"29083"	85	21594	3.93628
	"Hickory County, MO"	"29085"	30	9269	3.23660
	"Holt County, MO"	"29087"	10	4448	Unreliable
	"Howard County, MO"	"29089"	22	10058	2.18731
	"Howell County, MO"	"29091"	128	40210	3.18329
	"Iron County, MO"	"29093"	37	10022	3.69188
	"Jackson County, MO"	"29095"	1396	691801	2.01792
	"Jasper County, MO"	"29097"	333	119111	2.79571
	"Jefferson County, MO"	"29099"	474	224226	2.11394
	"Johnson County, MO"	"29101"	130	53942	2.41000
	"Knox County, MO"	"29103"	13	3934	Unreliable
	"Laclede County, MO"	"29105"	78	35490	2.19780
	"Lafayette County, MO"	"29107"	112	32618	3.43369
	"Lawrence County, MO"	"29109"	106	38381	2.76178
	"Lewis County, MO"	"29111"	43	10134	4.24314
	"Lincoln County, MO"	"29113"	114	55267	2.06271
	"Linn County, MO"	"29115"	51	12164	4.19270
	"Livingston County, MO"	"29117"	44	15235	2.88809
	"McDonald County, MO"	"29119"	61	22620	2.69673
	"Macon County, MO"	"29121"	46	15170	3.03230
	"Madison County, MO"	"29123"	42	12443	3.37539
	"Maries County, MO"	"29125"	39	8858	4.40280
	"Marion County, MO"	"29127"	89	28894	3.08022
	"Mercer County, MO"	"29129"	12	3699	Unreliable
	"Miller County, MO"	"29131"	56	25206	2.22169
	"Mississippi County, MO"	"29133"	51	13799	3.69592
	"Moniteau County, MO"	"29135"	29	16018	1.81046
	"Monroe County, MO"	"29137"	25	8558	2.92124
	"Montgomery County, MO"	"29139"	54	11620	4.64716
	"Morgan County, MO"	"29141"	79	20213	3.90838
	"New Madrid County, MO"	"29143"	65	17915	3.62824
	"Newton County, MO"	"29145"	168	58694	2.86230
	"Nodaway County, MO"	"29147"	50	22670	2.20556
	"Oregon County, MO"	"29149"	47	10789	4.35629
	"Osage County, MO"	"29151"	30	13664	2.19555
	"Ozark County, MO"	"29153"	35	9237	3.78911
	"Pemiscot County, MO"	"29155"	76	17073	4.45147
	"Perry County, MO"	"29157"	60	19285	3.11123
	"Pettis County, MO"	"29159"	98	42213	2.32156
	"Phelps County, MO"	"29161"	107	44608	2.39867
	"Pike County, MO"	"29163"	60	18438	3.25415
	"Platte County, MO"	"29165"	139	98309	1.41391
	"Polk County, MO"	"29167"	76	31285	2.42928
	"Pulaski County, MO"	"29169"	65	52654	1.23447
	"Putnam County, MO"	"29171"	19	4853	Unreliable
	"Ralls County, MO"	"29173"	20	10224	1.95618
	"Randolph County, MO"	"29175"	66	24989	2.64116
	"Ray County, MO"	"29177"	64	22754	2.81269
	"Reynolds County, MO"	"29179"	23	6455	3.56313
	"Ripley County, MO"	"29181"	44	13817	3.18448
	"St. Charles County, MO"	"29183"	652	390918	1.66787
	"St. Clair County, MO"	"29185"	43	9272	4.63762
	"Ste. Genevieve County, MO"	"29186"	45	18030	2.49584
	"St. Francois County, MO"	"29187"	185	66627	2.77665
	"St. Louis County, MO"	"29189"	2494	998581	2.49754
	"Saline County, MO"	"29195"	53	22980	2.30635
	"Schuyler County, MO"	"29197"	11	4394	Unreliable
	"Scotland County, MO"	"29199"	13	4932	Unreliable
	"Scott County, MO"	"29201"	106	38745	2.73584
	"Shannon County, MO"	"29203"	23	8168	2.81587
	"Shelby County, MO"	"29205"	21	6082	3.45281
	"Stoddard County, MO"	"29207"	107	29588	3.61633
	"Stone County, MO"	"29209"	113	31047	3.63964
	"Sullivan County, MO"	"29211"	19	6262	Unreliable
	"Taney County, MO"	"29213"	205	54735	3.74532
	"Texas County, MO"	"29215"	70	25775	2.71581
	"Vernon County, MO"	"29217"	73	20723	3.52266
	"Warren County, MO"	"29219"	86	33802	2.54423
	"Washington County, MO"	"29221"	120	24839	4.83111
	"Wayne County, MO"	"29223"	35	13139	2.66383
	"Webster County, MO"	"29225"	81	38106	2.12565
	"Wright County, MO"	"29229"	74	18286	4.04681
	"St. Louis city, MO"	"29510"	735	311404	2.36028
	"Beaverhead County, MT"	"30001"	19	9401	Unreliable
	"Big Horn County, MT"	"30003"	21	13343	1.57386
	"Blaine County, MT"	"30005"	15	6601	Unreliable
	"Broadwater County, MT"	"30007"	21	5747	3.65408
	"Carbon County, MT"	"30009"	19	10460	Unreliable
	"Cascade County, MT"	"30013"	171	81755	2.09162
	"Chouteau County, MT"	"30015"	19	5759	Unreliable
	"Custer County, MT"	"30017"	20	11924	1.67729
	"Dawson County, MT"	"30021"	14	9327	Unreliable
	"Deer Lodge County, MT"	"30023"	33	9085	3.63236
	"Fergus County, MT"	"30027"	36	11413	3.15430
	"Flathead County, MT"	"30029"	176	98082	1.79442
	"Gallatin County, MT"	"30031"	125	104502	1.19615
	"Glacier County, MT"	"30035"	29	13694	2.11772
