"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Todd County, MN"	"27153"	17	24233	Unreliable
	"Wadena County, MN"	"27159"	11	13761	Unreliable
	"Waseca County, MN"	"27161"	10	18911	Unreliable
	"Washington County, MN"	"27163"	95	253117	0.37532
	"Watonwan County, MN"	"27165"	10	10908	Unreliable
	"Winona County, MN"	"27169"	15	50948	Unreliable
	"Wright County, MN"	"27171"	43	132550	0.32441
	"Adams County, MS"	"28001"	26	31248	0.83205
	"Alcorn County, MS"	"28003"	36	37304	0.96504
	"Amite County, MS"	"28005"	15	12458	Unreliable
	"Attala County, MS"	"28007"	18	18934	Unreliable
	"Benton County, MS"	"28009"	15	8264	Unreliable
	"Bolivar County, MS"	"28011"	27	32737	0.82475
	"Calhoun County, MS"	"28013"	10	14610	Unreliable
	"Chickasaw County, MS"	"28017"	11	17246	Unreliable
	"Choctaw County, MS"	"28019"	10	8242	Unreliable
	"Clay County, MS"	"28025"	16	19850	Unreliable
	"Coahoma County, MS"	"28027"	25	23809	1.05002
	"Copiah County, MS"	"28029"	18	28482	Unreliable
	"Covington County, MS"	"28031"	22	19569	1.12423
	"DeSoto County, MS"	"28033"	103	175611	0.58652
	"Forrest County, MS"	"28035"	58	75979	0.76337
	"George County, MS"	"28039"	21	23695	0.88626
	"Grenada County, MS"	"28043"	15	21275	Unreliable
	"Hancock County, MS"	"28045"	49	46791	1.04721
	"Harrison County, MS"	"28047"	136	203234	0.66918
	"Hinds County, MS"	"28049"	87	241229	0.36065
	"Holmes County, MS"	"28051"	13	17999	Unreliable
	"Itawamba County, MS"	"28057"	22	23529	0.93502
	"Jackson County, MS"	"28059"	96	141241	0.67969
	"Jones County, MS"	"28067"	42	67953	0.61807
	"Kemper County, MS"	"28069"	10	9896	Unreliable
	"Lafayette County, MS"	"28071"	24	53796	0.44613
	"Lamar County, MS"	"28073"	27	60914	0.44325
	"Lauderdale County, MS"	"28075"	43	77755	0.55302
	"Lawrence County, MS"	"28077"	16	12749	Unreliable
	"Leake County, MS"	"28079"	17	22620	Unreliable
	"Lee County, MS"	"28081"	69	85381	0.80814
	"Leflore County, MS"	"28083"	14	29856	Unreliable
	"Lincoln County, MS"	"28085"	40	34523	1.15865
	"Lowndes County, MS"	"28087"	70	59602	1.17446
	"Madison County, MS"	"28089"	61	105114	0.58032
	"Marion County, MS"	"28091"	22	25251	0.87125
	"Marshall County, MS"	"28093"	29	35801	0.81003
	"Monroe County, MS"	"28095"	24	35873	0.66903
	"Neshoba County, MS"	"28099"	24	29403	0.81624
	"Newton County, MS"	"28101"	17	21558	Unreliable
	"Oktibbeha County, MS"	"28105"	25	49833	0.50168
	"Panola County, MS"	"28107"	24	34164	0.70249
	"Pearl River County, MS"	"28109"	61	55310	1.10287
	"Perry County, MS"	"28111"	15	12245	Unreliable
	"Pike County, MS"	"28113"	31	39667	0.78151
	"Pontotoc County, MS"	"28115"	26	31550	0.82409
	"Prentiss County, MS"	"28117"	34	25256	1.34621
	"Rankin County, MS"	"28121"	95	150228	0.63237
	"Scott County, MS"	"28123"	16	28207	Unreliable
	"Simpson County, MS"	"28127"	21	26912	0.78032
	"Smith County, MS"	"28129"	20	15909	1.25715
	"Stone County, MS"	"28131"	12	18012	Unreliable
	"Sunflower County, MS"	"28133"	11	26407	Unreliable
	"Tallahatchie County, MS"	"28135"	11	14394	Unreliable
	"Tate County, MS"	"28137"	32	28201	1.13471
	"Tippah County, MS"	"28139"	19	22190	Unreliable
	"Tishomingo County, MS"	"28141"	21	19491	1.07742
	"Union County, MS"	"28145"	29	28311	1.02434
	"Walthall County, MS"	"28147"	12	14599	Unreliable
	"Warren County, MS"	"28149"	37	47140	0.78490
	"Washington County, MS"	"28151"	36	47231	0.76221
	"Winston County, MS"	"28159"	10	18160	Unreliable
	"Yalobusha County, MS"	"28161"	16	12471	Unreliable
	"Yazoo County, MS"	"28163"	12	27264	Unreliable
	"Adair County, MO"	"29001"	15	25359	Unreliable
	"Andrew County, MO"	"29003"	18	17350	Unreliable
	"Audrain County, MO"	"29007"	15	26021	Unreliable
	"Barry County, MO"	"29009"	30	35732	0.83958
	"Bates County, MO"	"29013"	15	16417	Unreliable
	"Benton County, MO"	"29015"	27	18839	1.43320
	"Boone County, MO"	"29019"	57	176594	0.32277
	"Buchanan County, MO"	"29021"	84	88938	0.94448
	"Butler County, MO"	"29023"	60	42739	1.40387
	"Callaway County, MO"	"29027"	34	45078	0.75425
	"Camden County, MO"	"29029"	49	44497	1.10120
	"Cape Girardeau County, MO"	"29031"	56	78913	0.70964
	"Cass County, MO"	"29037"	84	102845	0.81676
	"Cedar County, MO"	"29039"	11	14016	Unreliable
	"Christian County, MO"	"29043"	36	84401	0.42654
	"Clay County, MO"	"29047"	102	239085	0.42663
	"Clinton County, MO"	"29049"	17	20610	Unreliable
	"Cole County, MO"	"29051"	48	76631	0.62638
	"Cooper County, MO"	"29053"	12	17712	Unreliable
	"Crawford County, MO"	"29055"	16	24302	Unreliable
	"Dallas County, MO"	"29059"	17	16448	Unreliable
	"Daviess County, MO"	"29061"	10	8209	Unreliable
	"DeKalb County, MO"	"29063"	14	12613	Unreliable
	"Dent County, MO"	"29065"	17	15387	Unreliable
	"Douglas County, MO"	"29067"	22	13358	1.64695
	"Dunklin County, MO"	"29069"	50	30535	1.63747
	"Franklin County, MO"	"29071"	68	102838	0.66123
	"Gasconade County, MO"	"29073"	10	14808	Unreliable
	"Gentry County, MO"	"29075"	12	6661	Unreliable
	"Greene County, MO"	"29077"	202	288690	0.69971
	"Grundy County, MO"	"29079"	10	10165	Unreliable
	"Harrison County, MO"	"29081"	13	8556	Unreliable
	"Henry County, MO"	"29083"	15	21594	Unreliable
	"Hickory County, MO"	"29085"	10	9269	Unreliable
	"Howard County, MO"	"29089"	10	10058	Unreliable
	"Howell County, MO"	"29091"	40	40210	0.99478
	"Iron County, MO"	"29093"	16	10022	Unreliable
	"Jackson County, MO"	"29095"	364	691801	0.52616
	"Jasper County, MO"	"29097"	98	119111	0.82276
	"Jefferson County, MO"	"29099"	125	224226	0.55747
	"Johnson County, MO"	"29101"	26	53942	0.48200
	"Laclede County, MO"	"29105"	47	35490	1.32432
	"Lafayette County, MO"	"29107"	25	32618	0.76645
	"Lawrence County, MO"	"29109"	36	38381	0.93796
	"Lincoln County, MO"	"29113"	34	55267	0.61520
	"Linn County, MO"	"29115"	23	12164	1.89083
	"Livingston County, MO"	"29117"	16	15235	Unreliable
	"McDonald County, MO"	"29119"	27	22620	1.19363
	"Macon County, MO"	"29121"	21	15170	1.38431
	"Madison County, MO"	"29123"	13	12443	Unreliable
	"Marion County, MO"	"29127"	25	28894	0.86523
	"Miller County, MO"	"29131"	22	25206	0.87281
	"Mississippi County, MO"	"29133"	15	13799	Unreliable
	"Morgan County, MO"	"29141"	25	20213	1.23683
	"New Madrid County, MO"	"29143"	21	17915	1.17220
	"Newton County, MO"	"29145"	46	58694	0.78373
	"Oregon County, MO"	"29149"	11	10789	Unreliable
	"Pemiscot County, MO"	"29155"	16	17073	Unreliable
	"Perry County, MO"	"29157"	18	19285	Unreliable
	"Pettis County, MO"	"29159"	26	42213	0.61592
	"Phelps County, MO"	"29161"	44	44608	0.98637
	"Pike County, MO"	"29163"	12	18438	Unreliable
	"Platte County, MO"	"29165"	49	98309	0.49843
	"Polk County, MO"	"29167"	23	31285	0.73518
	"Pulaski County, MO"	"29169"	26	52654	0.49379
	"Randolph County, MO"	"29175"	21	24989	0.84037
	"Ray County, MO"	"29177"	30	22754	1.31845
	"Ripley County, MO"	"29181"	13	13817	Unreliable
	"St. Charles County, MO"	"29183"	148	390918	0.37860
	"St. Clair County, MO"	"29185"	10	9272	Unreliable
	"Ste. Genevieve County, MO"	"29186"	12	18030	Unreliable
	"St. Francois County, MO"	"29187"	72	66627	1.08064
	"St. Louis County, MO"	"29189"	446	998581	0.44663
	"Saline County, MO"	"29195"	26	22980	1.13142
	"Scott County, MO"	"29201"	54	38745	1.39373
	"Stoddard County, MO"	"29207"	46	29588	1.55468
	"Stone County, MO"	"29209"	28	31047	0.90186
	"Taney County, MO"	"29213"	43	54735	0.78560
	"Texas County, MO"	"29215"	25	25775	0.96993
	"Vernon County, MO"	"29217"	14	20723	Unreliable
	"Warren County, MO"	"29219"	20	33802	0.59168
	"Washington County, MO"	"29221"	18	24839	Unreliable
	"Wayne County, MO"	"29223"	28	13139	2.13106
	"Webster County, MO"	"29225"	18	38106	Unreliable
	"Wright County, MO"	"29229"	14	18286	Unreliable
	"St. Louis city, MO"	"29510"	151	311404	0.48490
	"Carbon County, MT"	"30009"	13	10460	Unreliable
	"Cascade County, MT"	"30013"	88	81755	1.07639
	"Deer Lodge County, MT"	"30023"	15	9085	Unreliable
	"Fergus County, MT"	"30027"	13	11413	Unreliable
	"Flathead County, MT"	"30029"	60	98082	0.61173
	"Gallatin County, MT"	"30031"	34	104502	0.32535
	"Hill County, MT"	"30041"	12	16542	Unreliable
	"Lake County, MT"	"30047"	22	29758	0.73930
	"Lewis and Clark County, MT"	"30049"	40	67282	0.59451
	"Lincoln County, MT"	"30053"	13	19259	Unreliable
	"Madison County, MT"	"30057"	11	7924	Unreliable
	"Missoula County, MT"	"30063"	66	116130	0.56833
	"Park County, MT"	"30067"	15	16114	Unreliable
	"Ravalli County, MT"	"30081"	27	42088	0.64151
	"Richland County, MT"	"30083"	10	11482	Unreliable
	"Silver Bow County, MT"	"30093"	32	34553	0.92611
	"Yellowstone County, MT"	"30111"	129	158437	0.81420
	"Adams County, NE"	"31001"	22	31684	0.69436
	"Antelope County, NE"	"31003"	10	6329	Unreliable
	"Buffalo County, NE"	"31019"	21	49383	0.42525
	"Cass County, NE"	"31025"	20	25767	0.77619
	"Dawson County, NE"	"31047"	15	23640	Unreliable
	"Dodge County, NE"	"31053"	31	36757	0.84338
	"Douglas County, NE"	"31055"	251	554995	0.45226
	"Gage County, NE"	"31067"	27	21799	1.23859
	"Hall County, NE"	"31079"	60	61705	0.97237
	"Jefferson County, NE"	"31095"	10	7177	Unreliable
	"Keith County, NE"	"31101"	12	8018	Unreliable
	"Lancaster County, NE"	"31109"	178	309637	0.57487
	"Lincoln County, NE"	"31111"	28	35550	0.78762
	"Madison County, NE"	"31119"	24	35015	0.68542
	"Otoe County, NE"	"31131"	13	16081	Unreliable
	"Sarpy County, NE"	"31153"	51	179023	0.28488
	"Saunders County, NE"	"31155"	17	21038	Unreliable
	"Scotts Bluff County, NE"	"31157"	23	36422	0.63149
	"Seward County, NE"	"31159"	14	17284	Unreliable
	"York County, NE"	"31185"	10	13794	Unreliable
	"Churchill County, NV"	"32001"	18	24198	Unreliable
	"Clark County, NV"	"32003"	1170	2155664	0.54276
	"Douglas County, NV"	"32005"	32	48020	0.66639
	"Elko County, NV"	"32007"	28	52168	0.53673
	"Humboldt County, NV"	"32013"	10	16842	Unreliable
	"Lyon County, NV"	"32019"	63	53179	1.18468
	"Mineral County, NV"	"32021"	10	4449	Unreliable
	"Nye County, NV"	"32023"	72	43423	1.65811
	"Washoe County, NV"	"32031"	285	453616	0.62828
	"Carson City, NV"	"32510"	61	54742	1.11432
	"Belknap County, NH"	"33001"	44	60779	0.72393
	"Carroll County, NH"	"33003"	33	47289	0.69784
	"Cheshire County, NH"	"33005"	47	75774	0.62027
	"Coos County, NH"	"33007"	25	32039	0.78030
	"Grafton County, NH"	"33009"	47	88888	0.52876
	"Hillsborough County, NH"	"33011"	143	407761	0.35070
	"Merrimack County, NH"	"33013"	85	148582	0.57207
	"Rockingham County, NH"	"33015"	161	303251	0.53091
	"Strafford County, NH"	"33017"	67	127428	0.52579
	"Sullivan County, NH"	"33019"	32	43004	0.74412
	"Atlantic County, NJ"	"34001"	132	270991	0.48710
	"Bergen County, NJ"	"34003"	266	939151	0.28323
	"Burlington County, NJ"	"34005"	165	449284	0.36725
	"Camden County, NJ"	"34007"	225	510150	0.44105
	"Cape May County, NJ"	"34009"	49	94430	0.51890
	"Cumberland County, NJ"	"34011"	86	153797	0.55918
	"Essex County, NJ"	"34013"	179	796914	0.22462
	"Gloucester County, NJ"	"34015"	132	292330	0.45154
	"Hudson County, NJ"	"34017"	163	677983	0.24042
	"Hunterdon County, NJ"	"34019"	43	124676	0.34489
	"Mercer County, NJ"	"34021"	128	371023	0.34499
	"Middlesex County, NJ"	"34023"	213	837073	0.25446
	"Monmouth County, NJ"	"34025"	250	625846	0.39946
	"Morris County, NJ"	"34027"	163	498423	0.32703
	"Ocean County, NJ"	"34029"	368	592497	0.62110
	"Passaic County, NJ"	"34031"	145	507945	0.28546
	"Salem County, NJ"	"34033"	29	63436	0.45715
	"Somerset County, NJ"	"34035"	93	333751	0.27865
	"Sussex County, NJ"	"34037"	66	142522	0.46309
	"Union County, NJ"	"34039"	128	555630	0.23037
	"Warren County, NJ"	"34041"	41	106617	0.38455
	"Bernalillo County, NM"	"35001"	320	676953	0.47271
	"Chaves County, NM"	"35005"	62	65282	0.94973
	"Colfax County, NM"	"35007"	13	12253	Unreliable
	"Curry County, NM"	"35009"	27	50280	0.53699
	"Dona Ana County, NM"	"35013"	78	214207	0.36413
	"Eddy County, NM"	"35015"	58	57621	1.00658
	"Grant County, NM"	"35017"	21	28280	0.74257
	"Lea County, NM"	"35025"	45	69749	0.64517
	"Lincoln County, NM"	"35027"	12	19429	Unreliable
	"Luna County, NM"	"35029"	24	24450	0.98160
	"McKinley County, NM"	"35031"	17	74923	Unreliable
	"Otero County, NM"	"35035"	35	65410	0.53509
	"Quay County, NM"	"35037"	11	8365	Unreliable
	"Rio Arriba County, NM"	"35039"	23	40040	0.57443
	"Roosevelt County, NM"	"35041"	12	19082	Unreliable
	"Sandoval County, NM"	"35043"	51	142025	0.35909
	"San Juan County, NM"	"35045"	57	115079	0.49531
	"San Miguel County, NM"	"35047"	24	27760	0.86455
	"Santa Fe County, NM"	"35049"	79	148651	0.53145
	"Sierra County, NM"	"35051"	31	11191	2.77008
	"Socorro County, NM"	"35053"	12	17027	Unreliable
	"Taos County, NM"	"35055"	12	33065	Unreliable
	"Torrance County, NM"	"35057"	22	15302	1.43772
	"Valencia County, NM"	"35061"	50	75626	0.66115
	"Albany County, NY"	"36001"	140	308846	0.45330
	"Allegany County, NY"	"36003"	48	47077	1.01961
	"Bronx County, NY"	"36005"	329	1455720	0.22601
	"Broome County, NY"	"36007"	92	195334	0.47099
	"Cattaraugus County, NY"	"36009"	69	77677	0.88829
	"Cayuga County, NY"	"36011"	47	77861	0.60364
	"Chautauqua County, NY"	"36013"	92	129504	0.71040
	"Chemung County, NY"	"36015"	56	86322	0.64873
	"Chenango County, NY"	"36017"	43	48579	0.88516
	"Clinton County, NY"	"36019"	55	81073	0.67840
	"Columbia County, NY"	"36021"	46	60989	0.75423
	"Cortland County, NY"	"36023"	31	48070	0.64489
	"Delaware County, NY"	"36025"	40	45523	0.87868
	"Dutchess County, NY"	"36027"	150	294473	0.50938
	"Erie County, NY"	"36029"	516	921046	0.56023
	"Essex County, NY"	"36031"	23	38102	0.60364
	"Franklin County, NY"	"36033"	30	50409	0.59513
	"Fulton County, NY"	"36035"	47	53828	0.87315
	"Genesee County, NY"	"36037"	33	58482	0.56428
	"Greene County, NY"	"36039"	22	47508	0.46308
	"Herkimer County, NY"	"36043"	45	62613	0.71870
	"Jefferson County, NY"	"36045"	44	114006	0.38594
	"Kings County, NY"	"36047"	432	2629150	0.16431
	"Lewis County, NY"	"36049"	13	26865	Unreliable
	"Livingston County, NY"	"36051"	34	64257	0.52913
	"Madison County, NY"	"36053"	48	71329	0.67294
	"Monroe County, NY"	"36055"	256	747727	0.34237
	"Montgomery County, NY"	"36057"	27	49276	0.54793
	"Nassau County, NY"	"36059"	408	1361500	0.29967
	"New York County, NY"	"36061"	304	1643734	0.18494
	"Niagara County, NY"	"36063"	153	211758	0.72252
	"Oneida County, NY"	"36065"	163	231190	0.70505
	"Onondaga County, NY"	"36067"	223	466194	0.47834
	"Ontario County, NY"	"36069"	59	109828	0.53720
	"Orange County, NY"	"36071"	153	379210	0.40347
	"Orleans County, NY"	"36073"	30	41346	0.72558
	"Oswego County, NY"	"36075"	71	118987	0.59670
	"Otsego County, NY"	"36077"	31	60097	0.51583
	"Putnam County, NY"	"36079"	32	98900	0.32356
	"Queens County, NY"	"36081"	447	2333054	0.19159
	"Rensselaer County, NY"	"36083"	98	160070	0.61223
	"Richmond County, NY"	"36085"	165	476015	0.34663
	"Rockland County, NY"	"36087"	119	326780	0.36416
	"St. Lawrence County, NY"	"36089"	63	110038	0.57253
	"Saratoga County, NY"	"36091"	116	227053	0.51089
	"Schenectady County, NY"	"36093"	81	154553	0.52409
	"Schoharie County, NY"	"36095"	16	31317	Unreliable
	"Schuyler County, NY"	"36097"	14	18099	Unreliable
	"Seneca County, NY"	"36099"	16	34777	Unreliable
	"Steuben County, NY"	"36101"	67	96940	0.69115
	"Suffolk County, NY"	"36103"	555	1492583	0.37184
	"Sullivan County, NY"	"36105"	48	74801	0.64170
	"Tioga County, NY"	"36107"	26	48760	0.53322
	"Tompkins County, NY"	"36109"	38	104871	0.36235
	"Ulster County, NY"	"36111"	94	179225	0.52448
	"Warren County, NY"	"36113"	50	64567	0.77439
	"Washington County, NY"	"36115"	52	61800	0.84142
	"Wayne County, NY"	"36117"	57	90798	0.62777
	"Westchester County, NY"	"36119"	257	974542	0.26371
	"Wyoming County, NY"	"36121"	29	40791	0.71094
	"Yates County, NY"	"36123"	12	24923	Unreliable
	"Alamance County, NC"	"37001"	122	159688	0.76399
	"Alexander County, NC"	"37003"	32	37428	0.85497
	"Anson County, NC"	"37007"	19	25448	Unreliable
	"Ashe County, NC"	"37009"	20	26924	0.74283
	"Avery County, NC"	"37011"	15	17516	Unreliable
	"Beaufort County, NC"	"37013"	39	47526	0.82060
	"Bertie County, NC"	"37015"	16	19854	Unreliable
	"Bladen County, NC"	"37017"	22	33741	0.65203
	"Brunswick County, NC"	"37019"	85	126953	0.66954
	"Buncombe County, NC"	"37021"	162	256088	0.63260
	"Burke County, NC"	"37023"	76	88851	0.85536
	"Cabarrus County, NC"	"37025"	86	201590	0.42661
	"Caldwell County, NC"	"37027"	90	81449	1.10499
	"Carteret County, NC"	"37031"	50	68890	0.72579
	"Caswell County, NC"	"37033"	19	22910	Unreliable
	"Catawba County, NC"	"37035"	126	156459	0.80532
	"Chatham County, NC"	"37037"	29	72243	0.40142
	"Cherokee County, NC"	"37039"	27	27905	0.96757
	"Cleveland County, NC"	"37045"	83	97144	0.85440
	"Columbus County, NC"	"37047"	46	56505	0.81409
	"Craven County, NC"	"37049"	78	103445	0.75402
	"Cumberland County, NC"	"37051"	136	327127	0.41574
	"Currituck County, NC"	"37053"	13	25809	Unreliable
	"Dare County, NC"	"37055"	18	35964	Unreliable
	"Davidson County, NC"	"37057"	132	164926	0.80036
	"Davie County, NC"	"37059"	23	42013	0.54745
	"Duplin County, NC"	"37061"	29	58969	0.49178
	"Durham County, NC"	"37063"	71	306212	0.23187
	"Edgecombe County, NC"	"37065"	32	53318	0.60017
	"Forsyth County, NC"	"37067"	199	371511	0.53565
	"Franklin County, NC"	"37069"	39	64705	0.60274
	"Gaston County, NC"	"37071"	170	216965	0.78354
	"Granville County, NC"	"37077"	35	59031	0.59291
	"Greene County, NC"	"37079"	12	21168	Unreliable
	"Guilford County, NC"	"37081"	193	521330	0.37021
	"Halifax County, NC"	"37083"	41	51766	0.79203
	"Harnett County, NC"	"37085"	61	130881	0.46607
	"Haywood County, NC"	"37087"	59	60682	0.97228
	"Henderson County, NC"	"37089"	81	114209	0.70923
	"Hoke County, NC"	"37093"	10	53262	Unreliable
	"Iredell County, NC"	"37097"	98	172916	0.56675
	"Jackson County, NC"	"37099"	24	42241	0.56817
	"Johnston County, NC"	"37101"	97	191450	0.50666
	"Lee County, NC"	"37105"	23	59616	0.38580
	"Lenoir County, NC"	"37107"	46	57307	0.80269
	"Lincoln County, NC"	"37109"	60	81168	0.73921
	"McDowell County, NC"	"37111"	47	45075	1.04271
	"Macon County, NC"	"37113"	45	34376	1.30905
	"Madison County, NC"	"37115"	21	21340	0.98407
	"Mecklenburg County, NC"	"37119"	280	1054835	0.26544
	"Mitchell County, NC"	"37121"	26	15126	1.71889
	"Montgomery County, NC"	"37123"	19	27418	Unreliable
	"Moore County, NC"	"37125"	55	95776	0.57426
	"Nash County, NC"	"37127"	64	94005	0.68081
	"New Hanover County, NC"	"37129"	103	223483	0.46089
	"Northampton County, NC"	"37131"	16	20000	Unreliable
	"Onslow County, NC"	"37133"	74	187136	0.39543
	"Orange County, NC"	"37135"	39	141796	0.27504
	"Pamlico County, NC"	"37137"	14	12821	Unreliable
	"Pasquotank County, NC"	"37139"	22	39864	0.55188
	"Pender County, NC"	"37141"	26	59090	0.44001
	"Person County, NC"	"37145"	25	39284	0.63639
	"Pitt County, NC"	"37147"	53	177220	0.29906
	"Polk County, NC"	"37149"	16	20334	Unreliable
	"Randolph County, NC"	"37151"	95	143416	0.66241
	"Richmond County, NC"	"37153"	36	44939	0.80109
	"Robeson County, NC"	"37155"	74	133235	0.55541
	"Rockingham County, NC"	"37157"	83	91393	0.90817
	"Rowan County, NC"	"37159"	108	139933	0.77180
	"Rutherford County, NC"	"37161"	81	66421	1.21949
	"Sampson County, NC"	"37163"	31	63124	0.49110
	"Scotland County, NC"	"37165"	18	35244	Unreliable
	"Stanly County, NC"	"37167"	37	60791	0.60864
	"Stokes County, NC"	"37169"	32	46097	0.69419
	"Surry County, NC"	"37171"	59	72113	0.81816
	"Swain County, NC"	"37173"	12	14346	Unreliable
	"Transylvania County, NC"	"37175"	30	33482	0.89600
	"Union County, NC"	"37179"	73	226606	0.32215
	"Vance County, NC"	"37181"	29	44244	0.65546
	"Wake County, NC"	"37183"	243	1046791	0.23214
	"Warren County, NC"	"37185"	21	19907	1.05491
	"Washington County, NC"	"37187"	11	12195	Unreliable
	"Watauga County, NC"	"37189"	22	53922	0.40800
	"Wayne County, NC"	"37191"	79	124150	0.63633
	"Wilkes County, NC"	"37193"	66	68740	0.96014
	"Wilson County, NC"	"37195"	45	81661	0.55106
	"Yadkin County, NC"	"37197"	26	37532	0.69274
	"Yancey County, NC"	"37199"	25	17678	1.41419
	"Burleigh County, ND"	"38015"	35	94487	0.37042
	"Cass County, ND"	"38017"	51	175249	0.29101
	"Grand Forks County, ND"	"38035"	30	71083	0.42204
	"Morton County, ND"	"38059"	11	30809	Unreliable
	"Stutsman County, ND"	"38093"	12	21128	Unreliable
	"Ward County, ND"	"38101"	16	70210	Unreliable
	"Williams County, ND"	"38105"	20	34337	0.58246
	"Adams County, OH"	"39001"	30	27907	1.07500
	"Allen County, OH"	"39003"	70	103742	0.67475
	"Ashland County, OH"	"39005"	50	53652	0.93193
	"Ashtabula County, OH"	"39007"	70	98231	0.71261
	"Athens County, OH"	"39009"	33	66186	0.49859
	"Auglaize County, OH"	"39011"	33	45894	0.71905
	"Belmont County, OH"	"39013"	51	68673	0.74265
	"Brown County, OH"	"39015"	38	43759	0.86839
	"Butler County, OH"	"39017"	189	377537	0.50061
	"Carroll County, OH"	"39019"	23	27669	0.83126
	"Champaign County, OH"	"39021"	34	38747	0.87749
	"Clark County, OH"	"39023"	123	134786	0.91256
	"Clermont County, OH"	"39025"	107	203022	0.52704
	"Clinton County, OH"	"39027"	23	41902	0.54890
	"Columbiana County, OH"	"39029"	73	103685	0.70406
	"Coshocton County, OH"	"39031"	28	36602	0.76499
	"Crawford County, OH"	"39033"	50	42083	1.18813
	"Cuyahoga County, OH"	"39035"	648	1249352	0.51867
	"Darke County, OH"	"39037"	20	51778	0.38626
	"Defiance County, OH"	"39039"	31	38158	0.81241
	"Delaware County, OH"	"39041"	59	196463	0.30031
	"Erie County, OH"	"39043"	63	75107	0.83880
	"Fairfield County, OH"	"39045"	84	152597	0.55047
	"Fayette County, OH"	"39047"	26	28676	0.90668
	"Franklin County, OH"	"39049"	539	1264518	0.42625
	"Fulton County, OH"	"39051"	26	42514	0.61156
	"Gallia County, OH"	"39053"	34	30015	1.13277
	"Geauga County, OH"	"39055"	50	94060	0.53158
	"Greene County, OH"	"39057"	72	164765	0.43699
	"Guernsey County, OH"	"39059"	38	39063	0.97279
	"Hamilton County, OH"	"39061"	355	809099	0.43876
	"Hancock County, OH"	"39063"	41	75872	0.54038
	"Hardin County, OH"	"39065"	23	31474	0.73076
	"Harrison County, OH"	"39067"	12	15307	Unreliable
	"Henry County, OH"	"39069"	17	27629	Unreliable
	"Highland County, OH"	"39071"	44	43029	1.02257
	"Hocking County, OH"	"39073"	28	28340	0.98800
	"Holmes County, OH"	"39075"	14	43936	Unreliable
	"Huron County, OH"	"39077"	45	58439	0.77003
	"Jackson County, OH"	"39079"	39	32505	1.19982
	"Jefferson County, OH"	"39081"	51	66704	0.76457
	"Knox County, OH"	"39083"	49	60814	0.80574
	"Lake County, OH"	"39085"	132	228614	0.57739
	"Lawrence County, OH"	"39087"	61	60872	1.00210
	"Licking County, OH"	"39089"	104	172198	0.60396
	"Logan County, OH"	"39091"	29	45165	0.64209
	"Lorain County, OH"	"39093"	219	306365	0.71483
	"Lucas County, OH"	"39095"	334	432488	0.77228
	"Madison County, OH"	"39097"	29	43419	0.66791
	"Mahoning County, OH"	"39099"	152	230008	0.66085
	"Marion County, OH"	"39101"	45	65096	0.69129
	"Medina County, OH"	"39103"	82	177221	0.46270
	"Meigs County, OH"	"39105"	26	23125	1.12432
	"Mercer County, OH"	"39107"	13	40909	Unreliable
	"Miami County, OH"	"39109"	62	104679	0.59229
	"Monroe County, OH"	"39111"	10	14210	Unreliable
	"Montgomery County, OH"	"39113"	353	531239	0.66448
	"Morgan County, OH"	"39115"	10	14804	Unreliable
	"Morrow County, OH"	"39117"	17	35036	Unreliable
	"Muskingum County, OH"	"39119"	72	86068	0.83655
	"Ottawa County, OH"	"39123"	27	40636	0.66444
	"Perry County, OH"	"39127"	24	35927	0.66802
	"Pickaway County, OH"	"39129"	45	57565	0.78173
	"Pike County, OH"	"39131"	35	28160	1.24290
	"Portage County, OH"	"39133"	81	161921	0.50024
	"Preble County, OH"	"39135"	33	41247	0.80006
	"Putnam County, OH"	"39137"	19	34056	Unreliable
	"Richland County, OH"	"39139"	75	121107	0.61929
	"Ross County, OH"	"39141"	78	77000	1.01299
	"Sandusky County, OH"	"39143"	36	59330	0.60678
	"Scioto County, OH"	"39145"	101	76088	1.32741
	"Seneca County, OH"	"39147"	39	55353	0.70457
	"Shelby County, OH"	"39149"	24	48623	0.49359
	"Stark County, OH"	"39151"	265	373612	0.70929
	"Summit County, OH"	"39153"	311	540300	0.57561
	"Trumbull County, OH"	"39155"	143	201825	0.70853
	"Tuscarawas County, OH"	"39157"	82	92420	0.88725
	"Union County, OH"	"39159"	25	55457	0.45080
	"Van Wert County, OH"	"39161"	19	28362	Unreliable
	"Vinton County, OH"	"39163"	14	12921	Unreliable
	"Warren County, OH"	"39165"	99	227063	0.43600
	"Washington County, OH"	"39167"	45	60610	0.74245
	"Wayne County, OH"	"39169"	64	116470	0.54950
	"Williams County, OH"	"39171"	30	37017	0.81044
	"Wood County, OH"	"39173"	88	130219	0.67578
	"Wyandot County, OH"	"39175"	16	22118	Unreliable
	"Adair County, OK"	"40001"	21	22098	0.95031
	"Atoka County, OK"	"40005"	17	13810	Unreliable
	"Beckham County, OK"	"40009"	15	22519	Unreliable
	"Bryan County, OK"	"40013"	43	45573	0.94354
	"Caddo County, OK"	"40015"	24	29557	0.81199
	"Canadian County, OK"	"40017"	68	136532	0.49805
	"Carter County, OK"	"40019"	45	48556	0.92676
	"Cherokee County, OK"	"40021"	22	48700	0.45175
	"Choctaw County, OK"	"40023"	22	14885	1.47800
	"Cleveland County, OK"	"40027"	123	278655	0.44141
