"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Stone County, MO"	"29209"	24	31047	0.77302
	"Taney County, MO"	"29213"	25	54735	0.45675
	"Texas County, MO"	"29215"	19	25775	Unreliable
	"Vernon County, MO"	"29217"	13	20723	Unreliable
	"Warren County, MO"	"29219"	14	33802	Unreliable
	"Washington County, MO"	"29221"	12	24839	Unreliable
	"Webster County, MO"	"29225"	26	38106	0.68231
	"Wright County, MO"	"29229"	10	18286	Unreliable
	"St. Louis city, MO"	"29510"	121	311404	0.38856
	"Cascade County, MT"	"30013"	39	81755	0.47704
	"Fergus County, MT"	"30027"	10	11413	Unreliable
	"Flathead County, MT"	"30029"	42	98082	0.42821
	"Gallatin County, MT"	"30031"	26	104502	0.24880
	"Lake County, MT"	"30047"	17	29758	Unreliable
	"Lewis and Clark County, MT"	"30049"	21	67282	0.31212
	"Lincoln County, MT"	"30053"	11	19259	Unreliable
	"Missoula County, MT"	"30063"	37	116130	0.31861
	"Ravalli County, MT"	"30081"	18	42088	Unreliable
	"Silver Bow County, MT"	"30093"	13	34553	Unreliable
	"Yellowstone County, MT"	"30111"	77	158437	0.48600
	"Adams County, NE"	"31001"	17	31684	Unreliable
	"Buffalo County, NE"	"31019"	12	49383	Unreliable
	"Dodge County, NE"	"31053"	15	36757	Unreliable
	"Douglas County, NE"	"31055"	204	554995	0.36757
	"Hall County, NE"	"31079"	25	61705	0.40515
	"Holt County, NE"	"31089"	10	10250	Unreliable
	"Lancaster County, NE"	"31109"	110	309637	0.35525
	"Lincoln County, NE"	"31111"	15	35550	Unreliable
	"Madison County, NE"	"31119"	17	35015	Unreliable
	"Platte County, NE"	"31141"	13	32861	Unreliable
	"Richardson County, NE"	"31147"	11	8060	Unreliable
	"Sarpy County, NE"	"31153"	40	179023	0.22343
	"Saunders County, NE"	"31155"	11	21038	Unreliable
	"Scotts Bluff County, NE"	"31157"	17	36422	Unreliable
	"Seward County, NE"	"31159"	13	17284	Unreliable
	"York County, NE"	"31185"	12	13794	Unreliable
	"Clark County, NV"	"32003"	790	2155664	0.36648
	"Douglas County, NV"	"32005"	17	48020	Unreliable
	"Lyon County, NV"	"32019"	36	53179	0.67696
	"Nye County, NV"	"32023"	25	43423	0.57573
	"Washoe County, NV"	"32031"	167	453616	0.36815
	"Carson City, NV"	"32510"	34	54742	0.62110
	"Belknap County, NH"	"33001"	27	60779	0.44423
	"Carroll County, NH"	"33003"	30	47289	0.63440
	"Cheshire County, NH"	"33005"	31	75774	0.40911
	"Coos County, NH"	"33007"	22	32039	0.68666
	"Grafton County, NH"	"33009"	32	88888	0.36000
	"Hillsborough County, NH"	"33011"	129	407761	0.31636
	"Merrimack County, NH"	"33013"	59	148582	0.39709
	"Rockingham County, NH"	"33015"	106	303251	0.34955
	"Strafford County, NH"	"33017"	43	127428	0.33745
	"Sullivan County, NH"	"33019"	11	43004	Unreliable
	"Atlantic County, NJ"	"34001"	102	270991	0.37640
	"Bergen County, NJ"	"34003"	357	939151	0.38013
	"Burlington County, NJ"	"34005"	208	449284	0.46296
	"Camden County, NJ"	"34007"	229	510150	0.44889
	"Cape May County, NJ"	"34009"	72	94430	0.76247
	"Cumberland County, NJ"	"34011"	83	153797	0.53967
	"Essex County, NJ"	"34013"	287	796914	0.36014
	"Gloucester County, NJ"	"34015"	105	292330	0.35918
	"Hudson County, NJ"	"34017"	197	677983	0.29057
	"Hunterdon County, NJ"	"34019"	49	124676	0.39302
	"Mercer County, NJ"	"34021"	131	371023	0.35308
	"Middlesex County, NJ"	"34023"	258	837073	0.30822
	"Monmouth County, NJ"	"34025"	251	625846	0.40106
	"Morris County, NJ"	"34027"	185	498423	0.37117
	"Ocean County, NJ"	"34029"	281	592497	0.47426
	"Passaic County, NJ"	"34031"	151	507945	0.29728
	"Salem County, NJ"	"34033"	31	63436	0.48868
	"Somerset County, NJ"	"34035"	114	333751	0.34157
	"Sussex County, NJ"	"34037"	58	142522	0.40695
	"Union County, NJ"	"34039"	205	555630	0.36895
	"Warren County, NJ"	"34041"	47	106617	0.44083
	"Bernalillo County, NM"	"35001"	285	676953	0.42100
	"Chaves County, NM"	"35005"	24	65282	0.36764
	"Colfax County, NM"	"35007"	10	12253	Unreliable
	"Curry County, NM"	"35009"	13	50280	Unreliable
	"Dona Ana County, NM"	"35013"	80	214207	0.37347
	"Eddy County, NM"	"35015"	27	57621	0.46858
	"Grant County, NM"	"35017"	11	28280	Unreliable
	"Lea County, NM"	"35025"	31	69749	0.44445
	"Lincoln County, NM"	"35027"	10	19429	Unreliable
	"Luna County, NM"	"35029"	25	24450	1.02249
	"McKinley County, NM"	"35031"	20	74923	0.26694
	"Otero County, NM"	"35035"	28	65410	0.42807
	"Rio Arriba County, NM"	"35039"	16	40040	Unreliable
	"Sandoval County, NM"	"35043"	60	142025	0.42246
	"San Juan County, NM"	"35045"	54	115079	0.46924
	"San Miguel County, NM"	"35047"	17	27760	Unreliable
	"Santa Fe County, NM"	"35049"	68	148651	0.45745
	"Socorro County, NM"	"35053"	18	17027	Unreliable
	"Taos County, NM"	"35055"	14	33065	Unreliable
	"Valencia County, NM"	"35061"	26	75626	0.34380
	"Albany County, NY"	"36001"	125	308846	0.40473
	"Allegany County, NY"	"36003"	17	47077	Unreliable
	"Bronx County, NY"	"36005"	350	1455720	0.24043
	"Broome County, NY"	"36007"	76	195334	0.38908
	"Cattaraugus County, NY"	"36009"	41	77677	0.52783
	"Cayuga County, NY"	"36011"	32	77861	0.41099
	"Chautauqua County, NY"	"36013"	77	129504	0.59458
	"Chemung County, NY"	"36015"	42	86322	0.48655
	"Chenango County, NY"	"36017"	22	48579	0.45287
	"Clinton County, NY"	"36019"	33	81073	0.40704
	"Columbia County, NY"	"36021"	28	60989	0.45910
	"Cortland County, NY"	"36023"	31	48070	0.64489
	"Delaware County, NY"	"36025"	27	45523	0.59311
	"Dutchess County, NY"	"36027"	99	294473	0.33619
	"Erie County, NY"	"36029"	475	921046	0.51572
	"Essex County, NY"	"36031"	14	38102	Unreliable
	"Franklin County, NY"	"36033"	16	50409	Unreliable
	"Fulton County, NY"	"36035"	23	53828	0.42729
	"Genesee County, NY"	"36037"	21	58482	0.35908
	"Greene County, NY"	"36039"	16	47508	Unreliable
	"Herkimer County, NY"	"36043"	28	62613	0.44719
	"Jefferson County, NY"	"36045"	37	114006	0.32454
	"Kings County, NY"	"36047"	514	2629150	0.19550
	"Lewis County, NY"	"36049"	14	26865	Unreliable
	"Livingston County, NY"	"36051"	24	64257	0.37350
	"Madison County, NY"	"36053"	37	71329	0.51872
	"Monroe County, NY"	"36055"	314	747727	0.41994
	"Montgomery County, NY"	"36057"	21	49276	0.42617
	"Nassau County, NY"	"36059"	492	1361500	0.36137
	"New York County, NY"	"36061"	359	1643734	0.21841
	"Niagara County, NY"	"36063"	88	211758	0.41557
	"Oneida County, NY"	"36065"	108	231190	0.46715
	"Onondaga County, NY"	"36067"	186	466194	0.39898
	"Ontario County, NY"	"36069"	50	109828	0.45526
	"Orange County, NY"	"36071"	116	379210	0.30590
	"Orleans County, NY"	"36073"	26	41346	0.62884
	"Oswego County, NY"	"36075"	46	118987	0.38660
	"Otsego County, NY"	"36077"	25	60097	0.41599
	"Putnam County, NY"	"36079"	24	98900	0.24267
	"Queens County, NY"	"36081"	603	2333054	0.25846
	"Rensselaer County, NY"	"36083"	67	160070	0.41857
	"Richmond County, NY"	"36085"	80	476015	0.16806
	"Rockland County, NY"	"36087"	100	326780	0.30602
	"St. Lawrence County, NY"	"36089"	44	110038	0.39986
	"Saratoga County, NY"	"36091"	81	227053	0.35674
	"Schenectady County, NY"	"36093"	68	154553	0.43998
	"Schuyler County, NY"	"36097"	10	18099	Unreliable
	"Seneca County, NY"	"36099"	11	34777	Unreliable
	"Steuben County, NY"	"36101"	43	96940	0.44357
	"Suffolk County, NY"	"36103"	488	1492583	0.32695
	"Sullivan County, NY"	"36105"	28	74801	0.37433
	"Tioga County, NY"	"36107"	20	48760	0.41017
	"Tompkins County, NY"	"36109"	35	104871	0.33374
	"Ulster County, NY"	"36111"	61	179225	0.34035
	"Warren County, NY"	"36113"	30	64567	0.46463
	"Washington County, NY"	"36115"	33	61800	0.53398
	"Wayne County, NY"	"36117"	41	90798	0.45155
	"Westchester County, NY"	"36119"	298	974542	0.30578
	"Wyoming County, NY"	"36121"	16	40791	Unreliable
	"Yates County, NY"	"36123"	18	24923	Unreliable
	"Alamance County, NC"	"37001"	86	159688	0.53855
	"Alexander County, NC"	"37003"	18	37428	Unreliable
	"Anson County, NC"	"37007"	21	25448	0.82521
	"Ashe County, NC"	"37009"	14	26924	Unreliable
	"Beaufort County, NC"	"37013"	37	47526	0.77852
	"Bertie County, NC"	"37015"	13	19854	Unreliable
	"Bladen County, NC"	"37017"	14	33741	Unreliable
	"Brunswick County, NC"	"37019"	80	126953	0.63015
	"Buncombe County, NC"	"37021"	155	256088	0.60526
	"Burke County, NC"	"37023"	63	88851	0.70905
	"Cabarrus County, NC"	"37025"	88	201590	0.43653
	"Caldwell County, NC"	"37027"	45	81449	0.55249
	"Carteret County, NC"	"37031"	45	68890	0.65322
	"Caswell County, NC"	"37033"	12	22910	Unreliable
	"Catawba County, NC"	"37035"	75	156459	0.47936
	"Chatham County, NC"	"37037"	44	72243	0.60906
	"Cherokee County, NC"	"37039"	19	27905	Unreliable
	"Chowan County, NC"	"37041"	12	14383	Unreliable
	"Clay County, NC"	"37043"	14	10915	Unreliable
	"Cleveland County, NC"	"37045"	63	97144	0.64852
	"Columbus County, NC"	"37047"	32	56505	0.56632
	"Craven County, NC"	"37049"	50	103445	0.48335
	"Cumberland County, NC"	"37051"	111	327127	0.33932
	"Dare County, NC"	"37055"	14	35964	Unreliable
	"Davidson County, NC"	"37057"	102	164926	0.61846
	"Davie County, NC"	"37059"	33	42013	0.78547
	"Duplin County, NC"	"37061"	46	58969	0.78007
	"Durham County, NC"	"37063"	92	306212	0.30045
	"Edgecombe County, NC"	"37065"	58	53318	1.08781
	"Forsyth County, NC"	"37067"	188	371511	0.50604
	"Franklin County, NC"	"37069"	36	64705	0.55637
	"Gaston County, NC"	"37071"	112	216965	0.51621
	"Granville County, NC"	"37077"	26	59031	0.44045
	"Greene County, NC"	"37079"	22	21168	1.03930
	"Guilford County, NC"	"37081"	262	521330	0.50256
	"Halifax County, NC"	"37083"	38	51766	0.73407
	"Harnett County, NC"	"37085"	57	130881	0.43551
	"Haywood County, NC"	"37087"	40	60682	0.65917
	"Henderson County, NC"	"37089"	77	114209	0.67420
	"Hertford County, NC"	"37091"	17	24136	Unreliable
	"Iredell County, NC"	"37097"	88	172916	0.50892
	"Jackson County, NC"	"37099"	15	42241	Unreliable
	"Johnston County, NC"	"37101"	80	191450	0.41786
	"Lee County, NC"	"37105"	16	59616	Unreliable
	"Lenoir County, NC"	"37107"	60	57307	1.04699
	"Lincoln County, NC"	"37109"	34	81168	0.41888
	"McDowell County, NC"	"37111"	26	45075	0.57682
	"Macon County, NC"	"37113"	21	34376	0.61089
	"Madison County, NC"	"37115"	17	21340	Unreliable
	"Martin County, NC"	"37117"	19	23172	Unreliable
	"Mecklenburg County, NC"	"37119"	316	1054835	0.29957
	"Montgomery County, NC"	"37123"	20	27418	0.72945
	"Moore County, NC"	"37125"	66	95776	0.68911
	"Nash County, NC"	"37127"	54	94005	0.57444
	"New Hanover County, NC"	"37129"	177	223483	0.79201
	"Northampton County, NC"	"37131"	21	20000	1.05000
	"Onslow County, NC"	"37133"	73	187136	0.39009
	"Orange County, NC"	"37135"	31	141796	0.21862
	"Pasquotank County, NC"	"37139"	27	39864	0.67730
	"Pender County, NC"	"37141"	48	59090	0.81232
	"Person County, NC"	"37145"	19	39284	Unreliable
	"Pitt County, NC"	"37147"	70	177220	0.39499
	"Polk County, NC"	"37149"	23	20334	1.13111
	"Randolph County, NC"	"37151"	87	143416	0.60663
	"Richmond County, NC"	"37153"	32	44939	0.71208
	"Robeson County, NC"	"37155"	47	133235	0.35276
	"Rockingham County, NC"	"37157"	57	91393	0.62368
	"Rowan County, NC"	"37159"	72	139933	0.51453
	"Rutherford County, NC"	"37161"	54	66421	0.81300
	"Sampson County, NC"	"37163"	42	63124	0.66536
	"Scotland County, NC"	"37165"	21	35244	0.59585
	"Stanly County, NC"	"37167"	44	60791	0.72379
	"Stokes County, NC"	"37169"	37	46097	0.80266
	"Surry County, NC"	"37171"	55	72113	0.76269
	"Transylvania County, NC"	"37175"	22	33482	0.65707
	"Union County, NC"	"37179"	77	226606	0.33980
	"Vance County, NC"	"37181"	17	44244	Unreliable
	"Wake County, NC"	"37183"	293	1046791	0.27990
	"Warren County, NC"	"37185"	17	19907	Unreliable
	"Watauga County, NC"	"37189"	17	53922	Unreliable
	"Wayne County, NC"	"37191"	92	124150	0.74104
	"Wilkes County, NC"	"37193"	35	68740	0.50916
	"Wilson County, NC"	"37195"	50	81661	0.61229
	"Yadkin County, NC"	"37197"	23	37532	0.61281
	"Yancey County, NC"	"37199"	10	17678	Unreliable
	"Burleigh County, ND"	"38015"	38	94487	0.40217
	"Cass County, ND"	"38017"	46	175249	0.26248
	"Grand Forks County, ND"	"38035"	21	71083	0.29543
	"Morton County, ND"	"38059"	10	30809	Unreliable
	"Ramsey County, ND"	"38071"	10	11547	Unreliable
	"Stutsman County, ND"	"38093"	21	21128	0.99394
	"Ward County, ND"	"38101"	20	70210	0.28486
	"Williams County, ND"	"38105"	10	34337	Unreliable
	"Adams County, OH"	"39001"	12	27907	Unreliable
	"Allen County, OH"	"39003"	48	103742	0.46269
	"Ashland County, OH"	"39005"	35	53652	0.65235
	"Ashtabula County, OH"	"39007"	52	98231	0.52936
	"Athens County, OH"	"39009"	24	66186	0.36261
	"Auglaize County, OH"	"39011"	24	45894	0.52294
	"Belmont County, OH"	"39013"	46	68673	0.66984
	"Brown County, OH"	"39015"	27	43759	0.61702
	"Butler County, OH"	"39017"	192	377537	0.50856
	"Carroll County, OH"	"39019"	12	27669	Unreliable
	"Champaign County, OH"	"39021"	23	38747	0.59359
	"Clark County, OH"	"39023"	134	134786	0.99417
	"Clermont County, OH"	"39025"	91	203022	0.44823
	"Clinton County, OH"	"39027"	19	41902	Unreliable
	"Columbiana County, OH"	"39029"	68	103685	0.65583
	"Coshocton County, OH"	"39031"	18	36602	Unreliable
	"Crawford County, OH"	"39033"	32	42083	0.76040
	"Cuyahoga County, OH"	"39035"	625	1249352	0.50026
	"Darke County, OH"	"39037"	34	51778	0.65665
	"Defiance County, OH"	"39039"	14	38158	Unreliable
	"Delaware County, OH"	"39041"	66	196463	0.33594
	"Erie County, OH"	"39043"	46	75107	0.61246
	"Fairfield County, OH"	"39045"	60	152597	0.39319
	"Fayette County, OH"	"39047"	16	28676	Unreliable
	"Franklin County, OH"	"39049"	477	1264518	0.37722
	"Fulton County, OH"	"39051"	21	42514	0.49395
	"Gallia County, OH"	"39053"	26	30015	0.86623
	"Geauga County, OH"	"39055"	28	94060	0.29768
	"Greene County, OH"	"39057"	66	164765	0.40057
	"Guernsey County, OH"	"39059"	17	39063	Unreliable
	"Hamilton County, OH"	"39061"	498	809099	0.61550
	"Hancock County, OH"	"39063"	43	75872	0.56674
	"Hardin County, OH"	"39065"	10	31474	Unreliable
	"Henry County, OH"	"39069"	20	27629	0.72388
	"Highland County, OH"	"39071"	28	43029	0.65072
	"Holmes County, OH"	"39075"	24	43936	0.54625
	"Huron County, OH"	"39077"	23	58439	0.39357
	"Jackson County, OH"	"39079"	21	32505	0.64605
	"Jefferson County, OH"	"39081"	48	66704	0.71960
	"Knox County, OH"	"39083"	41	60814	0.67419
	"Lake County, OH"	"39085"	129	228614	0.56427
	"Lawrence County, OH"	"39087"	29	60872	0.47641
	"Licking County, OH"	"39089"	53	172198	0.30779
	"Logan County, OH"	"39091"	34	45165	0.75280
	"Lorain County, OH"	"39093"	119	306365	0.38843
	"Lucas County, OH"	"39095"	222	432488	0.51331
	"Madison County, OH"	"39097"	27	43419	0.62185
	"Mahoning County, OH"	"39099"	158	230008	0.68693
	"Marion County, OH"	"39101"	27	65096	0.41477
	"Medina County, OH"	"39103"	55	177221	0.31035
	"Meigs County, OH"	"39105"	20	23125	0.86486
	"Mercer County, OH"	"39107"	29	40909	0.70889
	"Miami County, OH"	"39109"	69	104679	0.65916
	"Montgomery County, OH"	"39113"	360	531239	0.67766
	"Morrow County, OH"	"39117"	13	35036	Unreliable
	"Muskingum County, OH"	"39119"	60	86068	0.69712
	"Noble County, OH"	"39121"	10	14294	Unreliable
	"Ottawa County, OH"	"39123"	23	40636	0.56600
	"Paulding County, OH"	"39125"	12	18865	Unreliable
	"Perry County, OH"	"39127"	12	35927	Unreliable
	"Pickaway County, OH"	"39129"	23	57565	0.39955
	"Pike County, OH"	"39131"	16	28160	Unreliable
	"Portage County, OH"	"39133"	63	161921	0.38908
	"Preble County, OH"	"39135"	20	41247	0.48488
	"Putnam County, OH"	"39137"	19	34056	Unreliable
	"Richland County, OH"	"39139"	78	121107	0.64406
	"Ross County, OH"	"39141"	43	77000	0.55844
	"Sandusky County, OH"	"39143"	34	59330	0.57307
	"Scioto County, OH"	"39145"	30	76088	0.39428
	"Seneca County, OH"	"39147"	29	55353	0.52391
	"Shelby County, OH"	"39149"	29	48623	0.59643
	"Stark County, OH"	"39151"	200	373612	0.53531
	"Summit County, OH"	"39153"	288	540300	0.53304
	"Trumbull County, OH"	"39155"	123	201825	0.60944
	"Tuscarawas County, OH"	"39157"	43	92420	0.46527
	"Union County, OH"	"39159"	11	55457	Unreliable
	"Van Wert County, OH"	"39161"	16	28362	Unreliable
	"Vinton County, OH"	"39163"	10	12921	Unreliable
	"Warren County, OH"	"39165"	84	227063	0.36994
	"Washington County, OH"	"39167"	42	60610	0.69295
	"Wayne County, OH"	"39169"	63	116470	0.54091
	"Williams County, OH"	"39171"	26	37017	0.70238
	"Wood County, OH"	"39173"	68	130219	0.52220
	"Wyandot County, OH"	"39175"	27	22118	1.22073
	"Adair County, OK"	"40001"	10	22098	Unreliable
	"Beckham County, OK"	"40009"	13	22519	Unreliable
	"Bryan County, OK"	"40013"	27	45573	0.59246
	"Caddo County, OK"	"40015"	14	29557	Unreliable
	"Canadian County, OK"	"40017"	58	136532	0.42481
	"Carter County, OK"	"40019"	21	48556	0.43249
	"Cherokee County, OK"	"40021"	19	48700	Unreliable
	"Choctaw County, OK"	"40023"	12	14885	Unreliable
	"Cleveland County, OK"	"40027"	88	278655	0.31580
	"Comanche County, OK"	"40031"	40	122136	0.32750
	"Creek County, OK"	"40037"	42	71312	0.58896
	"Custer County, OK"	"40039"	12	29293	Unreliable
	"Delaware County, OK"	"40041"	21	41598	0.50483
	"Garfield County, OK"	"40047"	36	62603	0.57505
	"Garvin County, OK"	"40049"	19	27838	Unreliable
	"Grady County, OK"	"40051"	19	54655	Unreliable
	"Kay County, OK"	"40071"	35	44943	0.77876
	"Le Flore County, OK"	"40079"	23	49873	0.46117
	"Lincoln County, OK"	"40081"	22	35129	0.62626
	"Logan County, OK"	"40083"	17	46588	Unreliable
	"McClain County, OK"	"40087"	24	38682	0.62044
	"McCurtain County, OK"	"40089"	22	32822	0.67028
	"McIntosh County, OK"	"40091"	10	19815	Unreliable
	"Mayes County, OK"	"40097"	22	40920	0.53763
	"Muskogee County, OK"	"40101"	54	69477	0.77724
	"Oklahoma County, OK"	"40109"	366	782970	0.46745
	"Okmulgee County, OK"	"40111"	29	39213	0.73955
	"Osage County, OK"	"40113"	24	47806	0.50203
	"Ottawa County, OK"	"40115"	23	31691	0.72576
	"Payne County, OK"	"40119"	38	81131	0.46838
	"Pittsburg County, OK"	"40121"	27	44173	0.61123
	"Pontotoc County, OK"	"40123"	15	38330	Unreliable
	"Pottawatomie County, OK"	"40125"	44	72290	0.60866
	"Rogers County, OK"	"40131"	27	91766	0.29423
	"Seminole County, OK"	"40133"	19	25207	Unreliable
	"Sequoyah County, OK"	"40135"	20	41294	0.48433
	"Stephens County, OK"	"40137"	33	44090	0.74847
	"Texas County, OK"	"40139"	16	21098	Unreliable
	"Tulsa County, OK"	"40143"	269	642940	0.41839
	"Wagoner County, OK"	"40145"	28	77679	0.36046
	"Washington County, OK"	"40147"	33	52087	0.63356
	"Benton County, OR"	"41003"	29	89385	0.32444
	"Clackamas County, OR"	"41005"	194	408062	0.47542
	"Clatsop County, OR"	"41007"	25	38632	0.64713
	"Columbia County, OR"	"41009"	35	50785	0.68918
	"Coos County, OR"	"41011"	38	63761	0.59598
	"Crook County, OR"	"41013"	13	22570	Unreliable
	"Curry County, OR"	"41015"	27	22713	1.18875
	"Deschutes County, OR"	"41017"	94	181307	0.51846
	"Douglas County, OR"	"41019"	77	108457	0.70996
	"Harney County, OR"	"41025"	10	7292	Unreliable
	"Hood River County, OR"	"41027"	11	23232	Unreliable
	"Jackson County, OR"	"41029"	116	216527	0.53573
	"Jefferson County, OR"	"41031"	11	23080	Unreliable
	"Josephine County, OR"	"41033"	56	85904	0.65189
	"Klamath County, OR"	"41035"	28	66443	0.42141
	"Lane County, OR"	"41039"	178	369519	0.48171
	"Lincoln County, OR"	"41041"	27	47806	0.56478
	"Linn County, OR"	"41043"	66	122849	0.53724
	"Malheur County, OR"	"41045"	21	30439	0.68990
	"Marion County, OR"	"41047"	168	336316	0.49953
	"Multnomah County, OR"	"41051"	319	799766	0.39887
	"Polk County, OR"	"41053"	42	81823	0.51330
	"Tillamook County, OR"	"41057"	19	26143	Unreliable
	"Umatilla County, OR"	"41059"	40	76456	0.52318
	"Union County, OR"	"41061"	15	26087	Unreliable
	"Wasco County, OR"	"41065"	18	26115	Unreliable
	"Washington County, OR"	"41067"	191	582779	0.32774
	"Yamhill County, OR"	"41071"	51	105035	0.48555
	"Adams County, PA"	"42001"	55	102180	0.53827
	"Allegheny County, PA"	"42003"	674	1225365	0.55004
	"Armstrong County, PA"	"42005"	41	66486	0.61667
	"Beaver County, PA"	"42007"	113	167429	0.67491
	"Bedford County, PA"	"42009"	33	48325	0.68288
	"Berks County, PA"	"42011"	280	414812	0.67500
	"Blair County, PA"	"42013"	71	124650	0.56959
	"Bradford County, PA"	"42015"	26	60770	0.42784
	"Bucks County, PA"	"42017"	316	626399	0.50447
	"Butler County, PA"	"42019"	103	186847	0.55125
	"Cambria County, PA"	"42021"	95	134732	0.70510
	"Carbon County, PA"	"42025"	37	63594	0.58182
	"Centre County, PA"	"42027"	66	161464	0.40876
	"Chester County, PA"	"42029"	223	516312	0.43191
	"Clarion County, PA"	"42031"	23	38513	0.59720
	"Clearfield County, PA"	"42033"	50	80596	0.62038
	"Clinton County, PA"	"42035"	16	39233	Unreliable
	"Columbia County, PA"	"42037"	26	66420	0.39145
	"Crawford County, PA"	"42039"	57	86257	0.66082
	"Cumberland County, PA"	"42041"	106	248506	0.42655
	"Dauphin County, PA"	"42043"	111	273707	0.40554
	"Delaware County, PA"	"42045"	342	563402	0.60703
	"Erie County, PA"	"42049"	145	276207	0.52497
	"Fayette County, PA"	"42051"	71	132733	0.53491
	"Franklin County, PA"	"42055"	66	153851	0.42899
	"Fulton County, PA"	"42057"	14	14640	Unreliable
	"Greene County, PA"	"42059"	19	37197	Unreliable
	"Huntingdon County, PA"	"42061"	27	45634	0.59166
	"Indiana County, PA"	"42063"	39	86364	0.45158
	"Jefferson County, PA"	"42065"	31	44073	0.70338
	"Juniata County, PA"	"42067"	12	24863	Unreliable
	"Lackawanna County, PA"	"42069"	109	211321	0.51580
	"Lancaster County, PA"	"42071"	296	538500	0.54968
	"Lawrence County, PA"	"42073"	49	87294	0.56132
	"Lebanon County, PA"	"42075"	77	138863	0.55450
	"Lehigh County, PA"	"42077"	151	363147	0.41581
	"Luzerne County, PA"	"42079"	166	316383	0.52468
	"Lycoming County, PA"	"42081"	57	115248	0.49459
	"Mc Kean County, PA"	"42083"	18	41883	Unreliable
	"Mercer County, PA"	"42085"	77	112913	0.68194
	"Mifflin County, PA"	"42087"	19	46342	Unreliable
	"Monroe County, PA"	"42089"	71	166098	0.42746
	"Montgomery County, PA"	"42091"	528	821725	0.64255
	"Montour County, PA"	"42093"	11	18343	Unreliable
	"Northampton County, PA"	"42095"	135	302294	0.44659
	"Northumberland County, PA"	"42097"	50	92541	0.54030
	"Perry County, PA"	"42099"	12	45820	Unreliable
	"Philadelphia County, PA"	"42101"	701	1567872	0.44710
	"Pike County, PA"	"42103"	23	55562	0.41395
	"Schuylkill County, PA"	"42107"	103	143573	0.71741
	"Snyder County, PA"	"42109"	12	40468	Unreliable
	"Somerset County, PA"	"42111"	48	75061	0.63948
	"Susquehanna County, PA"	"42115"	24	40862	0.58734
	"Tioga County, PA"	"42117"	12	41467	Unreliable
	"Union County, PA"	"42119"	23	45565	0.50477
	"Venango County, PA"	"42121"	23	52582	0.43741
	"Warren County, PA"	"42123"	21	40025	0.52467
	"Washington County, PA"	"42125"	125	207981	0.60102
	"Wayne County, PA"	"42127"	24	50710	0.47328
	"Westmoreland County, PA"	"42129"	207	355458	0.58235
	"Wyoming County, PA"	"42131"	12	27521	Unreliable
	"York County, PA"	"42133"	232	443744	0.52282
	"Bristol County, RI"	"44001"	22	49067	0.44837
	"Kent County, RI"	"44003"	61	164614	0.37056
	"Newport County, RI"	"44005"	36	82784	0.43487
	"Providence County, RI"	"44007"	235	633673	0.37085
	"Washington County, RI"	"44009"	45	126288	0.35633
	"Abbeville County, SC"	"45001"	23	24872	0.92473
	"Aiken County, SC"	"45003"	84	167458	0.50162
	"Anderson County, SC"	"45007"	110	196569	0.55960
	"Bamberg County, SC"	"45009"	17	14434	Unreliable
	"Beaufort County, SC"	"45013"	82	183149	0.44772
	"Berkeley County, SC"	"45015"	87	210898	0.41252
	"Charleston County, SC"	"45019"	164	396484	0.41364
	"Cherokee County, SC"	"45021"	29	56646	0.51195
	"Chester County, SC"	"45023"	25	32181	0.77686
	"Chesterfield County, SC"	"45025"	34	46013	0.73892
	"Clarendon County, SC"	"45027"	29	33951	0.85417
	"Colleton County, SC"	"45029"	40	37923	1.05477
	"Darlington County, SC"	"45031"	58	67234	0.86266
	"Dillon County, SC"	"45033"	21	30858	0.68054
	"Dorchester County, SC"	"45035"	63	153773	0.40969
	"Fairfield County, SC"	"45039"	11	22653	Unreliable
	"Florence County, SC"	"45041"	124	138742	0.89375
	"Georgetown County, SC"	"45043"	33	61399	0.53747
	"Greenville County, SC"	"45045"	223	498766	0.44710
	"Greenwood County, SC"	"45047"	37	70133	0.52757
	"Hampton County, SC"	"45049"	19	19922	Unreliable
	"Horry County, SC"	"45051"	165	322342	0.51188
	"Jasper County, SC"	"45053"	12	28465	Unreliable
	"Kershaw County, SC"	"45055"	39	64097	0.60845
	"Lancaster County, SC"	"45057"	49	89594	0.54691
	"Laurens County, SC"	"45059"	46	66777	0.68886
	"Lee County, SC"	"45061"	15	17635	Unreliable
	"Lexington County, SC"	"45063"	110	286196	0.38435
	"Marion County, SC"	"45067"	33	31726	1.04016
	"Marlboro County, SC"	"45069"	25	26945	0.92782
	"Newberry County, SC"	"45071"	23	38079	0.60401
	"Oconee County, SC"	"45073"	44	76355	0.57626
	"Orangeburg County, SC"	"45075"	68	87903	0.77358
	"Pickens County, SC"	"45077"	62	122863	0.50463
	"Richland County, SC"	"45079"	148	409549	0.36137
	"Saluda County, SC"	"45081"	15	20197	Unreliable
	"Spartanburg County, SC"	"45083"	181	301463	0.60041
	"Sumter County, SC"	"45085"	64	107396	0.59593
	"Union County, SC"	"45087"	26	27673	0.93954
	"Williamsburg County, SC"	"45089"	30	31955	0.93882
	"York County, SC"	"45091"	125	258526	0.48351
	"Beadle County, SD"	"46005"	15	18101	Unreliable
	"Brookings County, SD"	"46011"	10	34135	Unreliable
	"Brown County, SD"	"46013"	24	39128	0.61337
