"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Simpson County, KY"	"21213"	59	18083	3.26273
	"Spencer County, KY"	"21215"	32	18274	1.75112
	"Taylor County, KY"	"21217"	58	25397	2.28373
	"Todd County, KY"	"21219"	42	12295	3.41602
	"Trigg County, KY"	"21221"	44	14264	3.08469
	"Trimble County, KY"	"21223"	16	8620	Unreliable
	"Union County, KY"	"21225"	42	14880	2.82258
	"Warren County, KY"	"21227"	210	125532	1.67288
	"Washington County, KY"	"21229"	51	12189	4.18410
	"Wayne County, KY"	"21231"	53	20453	2.59131
	"Webster County, KY"	"21233"	38	13316	2.85371
	"Whitley County, KY"	"21235"	115	36096	3.18595
	"Wolfe County, KY"	"21237"	32	7159	4.46990
	"Woodford County, KY"	"21239"	48	26124	1.83739
	"Acadia Parish, LA"	"22001"	125	62645	1.99537
	"Allen Parish, LA"	"22003"	64	25684	2.49182
	"Ascension Parish, LA"	"22005"	177	121587	1.45575
	"Assumption Parish, LA"	"22007"	48	22695	2.11500
	"Avoyelles Parish, LA"	"22009"	103	41117	2.50505
	"Beauregard Parish, LA"	"22011"	94	36927	2.54556
	"Bienville Parish, LA"	"22013"	44	13865	3.17346
	"Bossier Parish, LA"	"22015"	206	126057	1.63418
	"Caddo Parish, LA"	"22017"	537	248851	2.15792
	"Calcasieu Parish, LA"	"22019"	427	200601	2.12860
	"Caldwell Parish, LA"	"22021"	14	10087	Unreliable
	"Cameron Parish, LA"	"22023"	12	6882	Unreliable
	"Catahoula Parish, LA"	"22025"	35	9921	3.52787
	"Claiborne Parish, LA"	"22027"	34	16132	2.10761
	"Concordia Parish, LA"	"22029"	65	19920	3.26305
	"De Soto Parish, LA"	"22031"	72	27149	2.65203
	"East Baton Rouge Parish, LA"	"22033"	744	447037	1.66429
	"East Carroll Parish, LA"	"22035"	24	7271	3.30078
	"East Feliciana Parish, LA"	"22037"	54	19683	2.74348
	"Evangeline Parish, LA"	"22039"	68	33709	2.01727
	"Franklin Parish, LA"	"22041"	34	20330	1.67241
	"Grant Parish, LA"	"22043"	40	22365	1.78851
	"Iberia Parish, LA"	"22045"	142	73273	1.93796
	"Iberville Parish, LA"	"22047"	76	32920	2.30863
	"Jackson Parish, LA"	"22049"	29	15808	1.83451
	"Jefferson Parish, LA"	"22051"	876	436523	2.00677
	"Jefferson Davis Parish, LA"	"22053"	67	31413	2.13287
	"Lafayette Parish, LA"	"22055"	361	241398	1.49546
	"Lafourche Parish, LA"	"22057"	206	98305	2.09552
	"LaSalle Parish, LA"	"22059"	34	15052	2.25884
	"Lincoln Parish, LA"	"22061"	87	47745	1.82218
	"Livingston Parish, LA"	"22063"	243	140138	1.73401
	"Madison Parish, LA"	"22065"	33	11528	2.86260
	"Morehouse Parish, LA"	"22067"	74	26071	2.83840
	"Natchitoches Parish, LA"	"22069"	87	39162	2.22154
	"Orleans Parish, LA"	"22071"	628	391495	1.60411
	"Ouachita Parish, LA"	"22073"	346	156983	2.20406
	"Plaquemines Parish, LA"	"22075"	36	23464	1.53427
	"Pointe Coupee Parish, LA"	"22077"	53	22159	2.39180
	"Rapides Parish, LA"	"22079"	244	132424	1.84257
	"Red River Parish, LA"	"22081"	25	8550	2.92398
	"Richland Parish, LA"	"22083"	43	20430	2.10475
	"Sabine Parish, LA"	"22085"	50	23977	2.08533
	"St. Bernard Parish, LA"	"22087"	85	45688	1.86044
	"St. Charles Parish, LA"	"22089"	90	52923	1.70058
	"St. Helena Parish, LA"	"22091"	32	10512	3.04414
	"St. James Parish, LA"	"22093"	59	21557	2.73693
	"St. John the Baptist Parish, LA"	"22095"	78	43631	1.78772
	"St. Landry Parish, LA"	"22097"	191	83883	2.27698
	"St. Martin Parish, LA"	"22099"	113	54007	2.09232
	"St. Mary Parish, LA"	"22101"	120	52093	2.30357
	"St. Tammany Parish, LA"	"22103"	465	253602	1.83358
	"Tangipahoa Parish, LA"	"22105"	268	130710	2.05034
	"Tensas Parish, LA"	"22107"	18	4597	Unreliable
	"Terrebonne Parish, LA"	"22109"	231	113220	2.04028
	"Union Parish, LA"	"22111"	46	22487	2.04563
	"Vermilion Parish, LA"	"22113"	121	60205	2.00980
	"Vernon Parish, LA"	"22115"	92	50569	1.81930
	"Washington Parish, LA"	"22117"	119	46310	2.56964
	"Webster Parish, LA"	"22119"	121	39710	3.04709
	"West Baton Rouge Parish, LA"	"22121"	42	25795	1.62822
	"West Carroll Parish, LA"	"22123"	37	11114	3.32913
	"West Feliciana Parish, LA"	"22125"	35	15344	2.28102
	"Winn Parish, LA"	"22127"	25	14376	1.73901
	"Androscoggin County, ME"	"23001"	259	107319	2.41337
	"Aroostook County, ME"	"23003"	188	67959	2.76637
	"Cumberland County, ME"	"23005"	590	292041	2.02026
	"Franklin County, ME"	"23007"	73	30001	2.43325
	"Hancock County, ME"	"23009"	135	54419	2.48075
	"Kennebec County, ME"	"23011"	298	120569	2.47161
	"Knox County, ME"	"23013"	112	39744	2.81804
	"Lincoln County, ME"	"23015"	105	34216	3.06874
	"Oxford County, ME"	"23017"	162	57217	2.83133
	"Penobscot County, ME"	"23019"	362	151806	2.38462
	"Piscataquis County, ME"	"23021"	61	16843	3.62168
	"Sagadahoc County, ME"	"23023"	89	35273	2.52318
	"Somerset County, ME"	"23025"	149	50915	2.92645
	"Waldo County, ME"	"23027"	83	39364	2.10853
	"Washington County, ME"	"23029"	109	31450	3.46582
	"York County, ME"	"23031"	500	202343	2.47105
	"Allegany County, MD"	"24001"	176	72130	2.44004
	"Anne Arundel County, MD"	"24003"	992	568346	1.74542
	"Baltimore County, MD"	"24005"	1862	831026	2.24060
	"Calvert County, MD"	"24009"	184	91251	2.01642
	"Caroline County, MD"	"24011"	73	32850	2.22222
	"Carroll County, MD"	"24013"	341	167656	2.03393
	"Cecil County, MD"	"24015"	228	102603	2.22216
	"Charles County, MD"	"24017"	252	157705	1.59792
	"Dorchester County, MD"	"24019"	93	32258	2.88301
	"Frederick County, MD"	"24021"	418	247591	1.68827
	"Garrett County, MD"	"24023"	64	29425	2.17502
	"Harford County, MD"	"24025"	527	251032	2.09933
	"Howard County, MD"	"24027"	359	317233	1.13166
	"Kent County, MD"	"24029"	54	19730	2.73695
	"Montgomery County, MD"	"24031"	1403	1043863	1.34405
	"Prince George's County, MD"	"24033"	1408	908049	1.55058
	"Queen Anne's County, MD"	"24035"	92	48929	1.88028
	"St. Mary's County, MD"	"24037"	186	112587	1.65206
	"Somerset County, MD"	"24039"	50	25928	1.92842
	"Talbot County, MD"	"24041"	79	37278	2.11921
	"Washington County, MD"	"24043"	314	150292	2.08927
	"Wicomico County, MD"	"24045"	237	102577	2.31046
	"Worcester County, MD"	"24047"	156	51444	3.03242
	"Baltimore city, MD"	"24510"	1363	614664	2.21747
	"Barnstable County, MA"	"25001"	664	214276	3.09881
	"Berkshire County, MA"	"25003"	299	126903	2.35613
	"Bristol County, MA"	"25005"	1097	558324	1.96481
	"Dukes County, MA"	"25007"	42	17246	2.43535
	"Essex County, MA"	"25009"	1407	779018	1.80612
	"Franklin County, MA"	"25011"	179	70382	2.54326
	"Hampden County, MA"	"25013"	909	468467	1.94037
	"Hampshire County, MA"	"25015"	289	161816	1.78598
	"Middlesex County, MA"	"25017"	2661	1589774	1.67382
	"Nantucket County, MA"	"25019"	17	11008	Unreliable
	"Norfolk County, MA"	"25021"	1316	697181	1.88760
	"Plymouth County, MA"	"25023"	1099	513565	2.13994
	"Suffolk County, MA"	"25025"	1147	784230	1.46258
	"Worcester County, MA"	"25027"	1591	819589	1.94122
	"Alcona County, MI"	"26001"	40	10352	3.86399
	"Alger County, MI"	"26003"	26	9219	2.82026
	"Allegan County, MI"	"26005"	211	115548	1.82608
	"Alpena County, MI"	"26007"	86	28704	2.99610
	"Antrim County, MI"	"26009"	70	23144	3.02454
	"Arenac County, MI"	"26011"	52	15122	3.43870
	"Baraga County, MI"	"26013"	19	8503	Unreliable
	"Barry County, MI"	"26015"	141	59702	2.36173
	"Bay County, MI"	"26017"	260	104747	2.48217
	"Benzie County, MI"	"26019"	31	17572	1.76417
	"Berrien County, MI"	"26021"	382	154010	2.48036
	"Branch County, MI"	"26023"	100	43427	2.30271
	"Calhoun County, MI"	"26025"	340	134386	2.53003
	"Cass County, MI"	"26027"	124	51599	2.40315
	"Charlevoix County, MI"	"26029"	62	26174	2.36876
	"Cheboygan County, MI"	"26031"	81	25401	3.18885
	"Chippewa County, MI"	"26033"	72	37724	1.90860
	"Clare County, MI"	"26035"	94	30358	3.09638
	"Clinton County, MI"	"26037"	133	77888	1.70758
	"Crawford County, MI"	"26039"	39	13744	2.83760
	"Delta County, MI"	"26041"	96	36202	2.65179
	"Dickinson County, MI"	"26043"	74	25535	2.89798
	"Eaton County, MI"	"26045"	234	109160	2.14364
	"Emmet County, MI"	"26047"	88	33182	2.65204
	"Genesee County, MI"	"26049"	915	408615	2.23927
	"Gladwin County, MI"	"26051"	83	25122	3.30388
	"Gogebic County, MI"	"26053"	51	15243	3.34580
	"Grand Traverse County, MI"	"26055"	186	92084	2.01989
	"Gratiot County, MI"	"26057"	84	41202	2.03874
	"Hillsdale County, MI"	"26059"	99	45774	2.16280
	"Houghton County, MI"	"26061"	82	36555	2.24320
	"Huron County, MI"	"26063"	100	31481	3.17652
	"Ingham County, MI"	"26065"	450	288051	1.56222
	"Ionia County, MI"	"26067"	146	64232	2.27301
	"Iosco County, MI"	"26069"	84	25327	3.31662
	"Iron County, MI"	"26071"	30	11195	2.67977
	"Isabella County, MI"	"26073"	96	71282	1.34676
	"Jackson County, MI"	"26075"	394	158460	2.48643
	"Kalamazoo County, MI"	"26077"	435	261654	1.66250
	"Kalkaska County, MI"	"26079"	42	17263	2.43295
	"Kent County, MI"	"26081"	1031	642173	1.60549
	"Lake County, MI"	"26085"	39	11496	3.39248
	"Lapeer County, MI"	"26087"	209	88340	2.36586
	"Leelanau County, MI"	"26089"	54	21765	2.48105
	"Lenawee County, MI"	"26091"	239	98504	2.42630
	"Livingston County, MI"	"26093"	330	188624	1.74951
	"Luce County, MI"	"26095"	27	6358	4.24662
	"Mackinac County, MI"	"26097"	31	10820	2.86506
	"Macomb County, MI"	"26099"	1906	867730	2.19654
	"Manistee County, MI"	"26101"	79	24373	3.24129
	"Marquette County, MI"	"26103"	130	66435	1.95680
	"Mason County, MI"	"26105"	77	28876	2.66657
	"Mecosta County, MI"	"26107"	98	43221	2.26742
	"Menominee County, MI"	"26109"	59	23281	2.53426
	"Midland County, MI"	"26111"	163	83462	1.95298
	"Missaukee County, MI"	"26113"	36	15102	2.38379
	"Monroe County, MI"	"26115"	337	149208	2.25859
	"Montcalm County, MI"	"26117"	133	62974	2.11198
	"Montmorency County, MI"	"26119"	34	9173	3.70653
	"Muskegon County, MI"	"26121"	378	173408	2.17983
	"Newaygo County, MI"	"26123"	129	47938	2.69098
	"Oakland County, MI"	"26125"	2231	1243970	1.79345
	"Oceana County, MI"	"26127"	80	26027	3.07373
	"Ogemaw County, MI"	"26129"	81	20904	3.87486
	"Ontonagon County, MI"	"26131"	25	5911	4.22940
	"Osceola County, MI"	"26133"	72	23110	3.11553
	"Oscoda County, MI"	"26135"	32	8264	3.87222
	"Otsego County, MI"	"26137"	51	24470	2.08418
	"Ottawa County, MI"	"26139"	436	282250	1.54473
	"Presque Isle County, MI"	"26141"	42	12762	3.29102
	"Roscommon County, MI"	"26143"	122	23700	5.14768
	"Saginaw County, MI"	"26145"	444	192326	2.30858
	"St. Clair County, MI"	"26147"	382	159587	2.39368
	"St. Joseph County, MI"	"26149"	154	60853	2.53069
	"Sanilac County, MI"	"26151"	134	41409	3.23601
	"Schoolcraft County, MI"	"26153"	31	8001	3.87452
	"Shiawassee County, MI"	"26155"	184	68554	2.68402
	"Tuscola County, MI"	"26157"	141	53338	2.64352
	"Van Buren County, MI"	"26159"	182	75223	2.41947
	"Washtenaw County, MI"	"26161"	537	364709	1.47241
	"Wayne County, MI"	"26163"	3764	1749366	2.15164
	"Wexford County, MI"	"26165"	89	33163	2.68371
	"Aitkin County, MN"	"27001"	67	15583	4.29956
	"Anoka County, MN"	"27003"	590	345957	1.70541
	"Becker County, MN"	"27005"	76	33734	2.25292
	"Beltrami County, MN"	"27007"	72	46106	1.56162
	"Benton County, MN"	"27009"	69	39992	1.72535
	"Big Stone County, MN"	"27011"	13	5050	Unreliable
	"Blue Earth County, MN"	"27013"	111	66441	1.67066
	"Brown County, MN"	"27015"	63	25331	2.48707
	"Carlton County, MN"	"27017"	87	35738	2.43438
	"Carver County, MN"	"27019"	108	100262	1.07718
	"Cass County, MN"	"27021"	89	28993	3.06971
	"Chippewa County, MN"	"27023"	33	12133	2.71985
	"Chisago County, MN"	"27025"	96	54748	1.75349
	"Clay County, MN"	"27027"	104	62875	1.65408
	"Clearwater County, MN"	"27029"	20	8827	2.26578
	"Cook County, MN"	"27031"	11	5286	Unreliable
	"Cottonwood County, MN"	"27033"	27	11470	2.35397
	"Crow Wing County, MN"	"27035"	162	63940	2.53363
	"Dakota County, MN"	"27037"	657	417486	1.57371
	"Dodge County, MN"	"27039"	23	20506	1.12162
	"Douglas County, MN"	"27041"	105	37456	2.80329
	"Faribault County, MN"	"27043"	36	13935	2.58342
	"Fillmore County, MN"	"27045"	51	21003	2.42822
	"Freeborn County, MN"	"27047"	77	30446	2.52907
	"Goodhue County, MN"	"27049"	103	46676	2.20670
	"Grant County, MN"	"27051"	12	5956	Unreliable
	"Hennepin County, MN"	"27053"	1855	1232483	1.50509
	"Houston County, MN"	"27055"	28	18814	1.48825
	"Hubbard County, MN"	"27057"	51	20718	2.46163
	"Isanti County, MN"	"27059"	76	39025	1.94747
	"Itasca County, MN"	"27061"	121	45242	2.67451
	"Jackson County, MN"	"27063"	27	9944	2.71521
	"Kanabec County, MN"	"27065"	39	15830	2.46368
	"Kandiyohi County, MN"	"27067"	91	42495	2.14143
	"Kittson County, MN"	"27069"	10	4333	Unreliable
	"Koochiching County, MN"	"27071"	47	12628	3.72189
	"Lac qui Parle County, MN"	"27073"	15	6715	Unreliable
	"Lake County, MN"	"27075"	28	10625	2.63529
	"Le Sueur County, MN"	"27079"	58	27591	2.10213
	"Lincoln County, MN"	"27081"	13	5783	Unreliable
	"Lyon County, MN"	"27083"	48	25699	1.86778
	"McLeod County, MN"	"27085"	77	35842	2.14832
	"Mahnomen County, MN"	"27087"	14	5465	Unreliable
	"Marshall County, MN"	"27089"	16	9324	Unreliable
	"Martin County, MN"	"27091"	57	19829	2.87458
	"Meeker County, MN"	"27093"	50	23110	2.16357
	"Mille Lacs County, MN"	"27095"	78	25866	3.01554
	"Morrison County, MN"	"27097"	77	32821	2.34606
	"Mower County, MN"	"27099"	108	39163	2.75770
	"Murray County, MN"	"27101"	11	8329	Unreliable
	"Nicollet County, MN"	"27103"	50	33575	1.48920
	"Nobles County, MN"	"27105"	50	21848	2.28854
	"Norman County, MN"	"27107"	18	6579	Unreliable
	"Olmsted County, MN"	"27109"	227	153102	1.48267
	"Otter Tail County, MN"	"27111"	145	58085	2.49634
	"Pennington County, MN"	"27113"	26	14235	1.82648
	"Pine County, MN"	"27115"	77	28874	2.66676
	"Pipestone County, MN"	"27117"	22	9202	2.39078
	"Polk County, MN"	"27119"	80	31660	2.52685
	"Pope County, MN"	"27121"	26	11049	2.35315
	"Ramsey County, MN"	"27123"	878	540649	1.62397
	"Redwood County, MN"	"27127"	39	15263	2.55520
	"Renville County, MN"	"27129"	37	14660	2.52387
	"Rice County, MN"	"27131"	110	65622	1.67627
	"Rock County, MN"	"27133"	18	9564	Unreliable
	"Roseau County, MN"	"27135"	29	15626	1.85588
	"St. Louis County, MN"	"27137"	474	199980	2.37024
	"Scott County, MN"	"27139"	192	143680	1.33630
	"Sherburne County, MN"	"27141"	124	93528	1.32581
	"Sibley County, MN"	"27143"	44	14827	2.96756
	"Stearns County, MN"	"27145"	259	155652	1.66397
	"Steele County, MN"	"27147"	65	36805	1.76606
	"Stevens County, MN"	"27149"	14	9693	Unreliable
	"Swift County, MN"	"27151"	22	9419	2.33570
	"Todd County, MN"	"27153"	55	24233	2.26963
	"Wabasha County, MN"	"27157"	51	21273	2.39741
	"Wadena County, MN"	"27159"	44	13761	3.19744
	"Waseca County, MN"	"27161"	39	18911	2.06229
	"Washington County, MN"	"27163"	398	253117	1.57240
	"Watonwan County, MN"	"27165"	18	10908	Unreliable
	"Wilkin County, MN"	"27167"	21	6358	3.30293
	"Winona County, MN"	"27169"	99	50948	1.94316
	"Wright County, MN"	"27171"	194	132550	1.46360
	"Yellow Medicine County, MN"	"27173"	31	9935	3.12028
	"Adams County, MS"	"28001"	99	31248	3.16820
	"Alcorn County, MS"	"28003"	99	37304	2.65387
	"Amite County, MS"	"28005"	27	12458	2.16728
	"Attala County, MS"	"28007"	65	18934	3.43298
	"Benton County, MS"	"28009"	19	8264	Unreliable
	"Bolivar County, MS"	"28011"	92	32737	2.81028
	"Calhoun County, MS"	"28013"	39	14610	2.66940
	"Carroll County, MS"	"28015"	22	10255	2.14529
	"Chickasaw County, MS"	"28017"	49	17246	2.84124
	"Choctaw County, MS"	"28019"	22	8242	2.66926
	"Claiborne County, MS"	"28021"	28	9139	3.06379
	"Clarke County, MS"	"28023"	50	15888	3.14703
	"Clay County, MS"	"28025"	43	19850	2.16625
	"Coahoma County, MS"	"28027"	58	23809	2.43605
	"Copiah County, MS"	"28029"	69	28482	2.42258
	"Covington County, MS"	"28031"	55	19569	2.81057
	"DeSoto County, MS"	"28033"	349	175611	1.98735
	"Forrest County, MS"	"28035"	154	75979	2.02688
	"Franklin County, MS"	"28037"	17	7782	Unreliable
	"George County, MS"	"28039"	44	23695	1.85693
	"Greene County, MS"	"28041"	30	13408	2.23747
	"Grenada County, MS"	"28043"	48	21275	2.25617
	"Hancock County, MS"	"28045"	122	46791	2.60734
	"Harrison County, MS"	"28047"	472	203234	2.32245
	"Hinds County, MS"	"28049"	464	241229	1.92348
	"Holmes County, MS"	"28051"	41	17999	2.27790
	"Humphreys County, MS"	"28053"	20	8513	2.34935
	"Itawamba County, MS"	"28057"	54	23529	2.29504
	"Jackson County, MS"	"28059"	267	141241	1.89039
	"Jasper County, MS"	"28061"	39	16578	2.35252
	"Jefferson County, MS"	"28063"	18	7297	Unreliable
	"Jefferson Davis County, MS"	"28065"	27	11385	2.37154
	"Jones County, MS"	"28067"	135	67953	1.98667
	"Kemper County, MS"	"28069"	20	9896	2.02102
	"Lafayette County, MS"	"28071"	71	53796	1.31980
	"Lamar County, MS"	"28073"	91	60914	1.49391
	"Lauderdale County, MS"	"28075"	131	77755	1.68478
	"Lawrence County, MS"	"28077"	34	12749	2.66688
	"Leake County, MS"	"28079"	52	22620	2.29885
	"Lee County, MS"	"28081"	205	85381	2.40100
	"Leflore County, MS"	"28083"	75	29856	2.51206
	"Lincoln County, MS"	"28085"	61	34523	1.76694
	"Lowndes County, MS"	"28087"	142	59602	2.38247
	"Madison County, MS"	"28089"	233	105114	2.21664
	"Marion County, MS"	"28091"	63	25251	2.49495
	"Marshall County, MS"	"28093"	93	35801	2.59769
	"Monroe County, MS"	"28095"	84	35873	2.34159
	"Montgomery County, MS"	"28097"	31	10187	3.04309
	"Neshoba County, MS"	"28099"	78	29403	2.65279
	"Newton County, MS"	"28101"	44	21558	2.04101
	"Noxubee County, MS"	"28103"	24	11038	2.17431
	"Oktibbeha County, MS"	"28105"	70	49833	1.40469
	"Panola County, MS"	"28107"	93	34164	2.72216
	"Pearl River County, MS"	"28109"	136	55310	2.45887
	"Perry County, MS"	"28111"	27	12245	2.20498
	"Pike County, MS"	"28113"	96	39667	2.42015
	"Pontotoc County, MS"	"28115"	69	31550	2.18700
	"Prentiss County, MS"	"28117"	55	25256	2.17770
	"Quitman County, MS"	"28119"	20	7349	2.72146
	"Rankin County, MS"	"28121"	248	150228	1.65082
	"Scott County, MS"	"28123"	65	28207	2.30439
	"Sharkey County, MS"	"28125"	10	4552	Unreliable
	"Simpson County, MS"	"28127"	56	26912	2.08086
	"Smith County, MS"	"28129"	26	15909	1.63430
	"Stone County, MS"	"28131"	42	18012	2.33178
	"Sunflower County, MS"	"28133"	71	26407	2.68868
	"Tallahatchie County, MS"	"28135"	36	14394	2.50104
	"Tate County, MS"	"28137"	71	28201	2.51764
	"Tippah County, MS"	"28139"	71	22190	3.19964
	"Tishomingo County, MS"	"28141"	50	19491	2.56529
	"Tunica County, MS"	"28143"	22	10234	2.14970
	"Union County, MS"	"28145"	74	28311	2.61383
	"Walthall County, MS"	"28147"	30	14599	2.05494
	"Warren County, MS"	"28149"	106	47140	2.24862
	"Washington County, MS"	"28151"	121	47231	2.56188
	"Wayne County, MS"	"28153"	43	20480	2.09961
	"Webster County, MS"	"28155"	17	9767	Unreliable
	"Wilkinson County, MS"	"28157"	24	9047	2.65281
	"Winston County, MS"	"28159"	49	18160	2.69824
	"Yalobusha County, MS"	"28161"	38	12471	3.04707
	"Yazoo County, MS"	"28163"	61	27264	2.23738
	"Adair County, MO"	"29001"	49	25359	1.93225
	"Andrew County, MO"	"29003"	35	17350	2.01729
	"Audrain County, MO"	"29007"	65	26021	2.49798
	"Barry County, MO"	"29009"	84	35732	2.35083
	"Barton County, MO"	"29011"	32	11908	2.68727
	"Bates County, MO"	"29013"	45	16417	2.74106
	"Benton County, MO"	"29015"	88	18839	4.67116
	"Bollinger County, MO"	"29017"	40	12052	3.31895
	"Boone County, MO"	"29019"	236	176594	1.33640
	"Buchanan County, MO"	"29021"	182	88938	2.04637
	"Butler County, MO"	"29023"	94	42739	2.19940
	"Caldwell County, MO"	"29025"	25	9062	2.75877
	"Callaway County, MO"	"29027"	97	45078	2.15183
	"Camden County, MO"	"29029"	123	44497	2.76423
	"Cape Girardeau County, MO"	"29031"	186	78913	2.35703
	"Carroll County, MO"	"29033"	26	8913	2.91709
	"Carter County, MO"	"29035"	22	6168	3.56680
	"Cass County, MO"	"29037"	215	102845	2.09052
	"Cedar County, MO"	"29039"	44	14016	3.13927
	"Chariton County, MO"	"29041"	24	7516	3.19319
	"Christian County, MO"	"29043"	143	84401	1.69429
	"Clark County, MO"	"29045"	13	6723	Unreliable
	"Clay County, MO"	"29047"	399	239085	1.66886
	"Clinton County, MO"	"29049"	37	20610	1.79525
	"Cole County, MO"	"29051"	141	76631	1.83999
	"Cooper County, MO"	"29053"	37	17712	2.08898
	"Crawford County, MO"	"29055"	75	24302	3.08617
	"Dade County, MO"	"29057"	23	7631	3.01402
	"Dallas County, MO"	"29059"	46	16448	2.79669
	"Daviess County, MO"	"29061"	23	8209	2.80180
	"DeKalb County, MO"	"29063"	28	12613	2.21993
	"Dent County, MO"	"29065"	36	15387	2.33964
	"Douglas County, MO"	"29067"	36	13358	2.69501
	"Dunklin County, MO"	"29069"	89	30535	2.91469
	"Franklin County, MO"	"29071"	204	102838	1.98370
	"Gasconade County, MO"	"29073"	45	14808	3.03890
	"Gentry County, MO"	"29075"	16	6661	Unreliable
	"Greene County, MO"	"29077"	545	288690	1.88784
	"Grundy County, MO"	"29079"	22	10165	2.16429
	"Harrison County, MO"	"29081"	27	8556	3.15568
	"Henry County, MO"	"29083"	61	21594	2.82486
	"Hickory County, MO"	"29085"	42	9269	4.53123
	"Holt County, MO"	"29087"	12	4448	Unreliable
	"Howard County, MO"	"29089"	21	10058	2.08789
	"Howell County, MO"	"29091"	88	40210	2.18851
	"Iron County, MO"	"29093"	33	10022	3.29276
	"Jackson County, MO"	"29095"	1288	691801	1.86181
	"Jasper County, MO"	"29097"	263	119111	2.20802
	"Jefferson County, MO"	"29099"	478	224226	2.13178
	"Johnson County, MO"	"29101"	81	53942	1.50161
	"Knox County, MO"	"29103"	11	3934	Unreliable
	"Laclede County, MO"	"29105"	100	35490	2.81770
	"Lafayette County, MO"	"29107"	84	32618	2.57527
	"Lawrence County, MO"	"29109"	91	38381	2.37096
	"Lewis County, MO"	"29111"	19	10134	Unreliable
	"Lincoln County, MO"	"29113"	113	55267	2.04462
	"Linn County, MO"	"29115"	35	12164	2.87734
	"Livingston County, MO"	"29117"	47	15235	3.08500
	"McDonald County, MO"	"29119"	41	22620	1.81256
	"Macon County, MO"	"29121"	42	15170	2.76862
	"Madison County, MO"	"29123"	36	12443	2.89319
	"Maries County, MO"	"29125"	23	8858	2.59652
	"Marion County, MO"	"29127"	61	28894	2.11116
	"Mercer County, MO"	"29129"	12	3699	Unreliable
	"Miller County, MO"	"29131"	57	25206	2.26137
	"Mississippi County, MO"	"29133"	38	13799	2.75382
	"Moniteau County, MO"	"29135"	32	16018	1.99775
	"Monroe County, MO"	"29137"	24	8558	2.80439
	"Montgomery County, MO"	"29139"	31	11620	2.66781
	"Morgan County, MO"	"29141"	72	20213	3.56206
	"New Madrid County, MO"	"29143"	49	17915	2.73514
	"Newton County, MO"	"29145"	145	58694	2.47044
	"Nodaway County, MO"	"29147"	37	22670	1.63211
	"Oregon County, MO"	"29149"	26	10789	2.40986
	"Osage County, MO"	"29151"	22	13664	1.61007
	"Ozark County, MO"	"29153"	30	9237	3.24781
	"Pemiscot County, MO"	"29155"	63	17073	3.69004
	"Perry County, MO"	"29157"	38	19285	1.97044
	"Pettis County, MO"	"29159"	98	42213	2.32156
	"Phelps County, MO"	"29161"	108	44608	2.42109
	"Pike County, MO"	"29163"	48	18438	2.60332
	"Platte County, MO"	"29165"	137	98309	1.39357
	"Polk County, MO"	"29167"	60	31285	1.91785
	"Pulaski County, MO"	"29169"	73	52654	1.38641
	"Putnam County, MO"	"29171"	17	4853	Unreliable
	"Ralls County, MO"	"29173"	27	10224	2.64085
	"Randolph County, MO"	"29175"	70	24989	2.80123
	"Ray County, MO"	"29177"	56	22754	2.46111
	"Reynolds County, MO"	"29179"	11	6455	Unreliable
	"Ripley County, MO"	"29181"	35	13817	2.53311
	"St. Charles County, MO"	"29183"	633	390918	1.61927
	"St. Clair County, MO"	"29185"	31	9272	3.34340
	"Ste. Genevieve County, MO"	"29186"	42	18030	2.32945
	"St. Francois County, MO"	"29187"	194	66627	2.91173
	"St. Louis County, MO"	"29189"	2046	998581	2.04891
	"Saline County, MO"	"29195"	61	22980	2.65448
	"Scotland County, MO"	"29199"	13	4932	Unreliable
	"Scott County, MO"	"29201"	100	38745	2.58098
	"Shannon County, MO"	"29203"	18	8168	Unreliable
	"Shelby County, MO"	"29205"	20	6082	3.28839
	"Stoddard County, MO"	"29207"	65	29588	2.19684
	"Stone County, MO"	"29209"	104	31047	3.34976
	"Sullivan County, MO"	"29211"	12	6262	Unreliable
	"Taney County, MO"	"29213"	125	54735	2.28373
	"Texas County, MO"	"29215"	73	25775	2.83220
	"Vernon County, MO"	"29217"	52	20723	2.50929
	"Warren County, MO"	"29219"	59	33802	1.74546
	"Washington County, MO"	"29221"	53	24839	2.13374
	"Wayne County, MO"	"29223"	48	13139	3.65325
	"Webster County, MO"	"29225"	80	38106	2.09941
	"Worth County, MO"	"29227"	14	2024	Unreliable
	"Wright County, MO"	"29229"	42	18286	2.29684
	"St. Louis city, MO"	"29510"	611	311404	1.96208
	"Beaverhead County, MT"	"30001"	28	9401	2.97841
	"Big Horn County, MT"	"30003"	16	13343	Unreliable
	"Blaine County, MT"	"30005"	16	6601	Unreliable
	"Broadwater County, MT"	"30007"	16	5747	Unreliable
	"Carbon County, MT"	"30009"	20	10460	1.91205
	"Cascade County, MT"	"30013"	168	81755	2.05492
	"Chouteau County, MT"	"30015"	11	5759	Unreliable
	"Custer County, MT"	"30017"	33	11924	2.76753
	"Dawson County, MT"	"30021"	17	9327	Unreliable
	"Deer Lodge County, MT"	"30023"	33	9085	3.63236
	"Fergus County, MT"	"30027"	22	11413	1.92763
	"Flathead County, MT"	"30029"	174	98082	1.77403
	"Gallatin County, MT"	"30031"	121	104502	1.15787
