Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2092,0,39149,480,48623,9.871871336610246,29,0.5964255599202024,13,0.2673631820331942,122,2.509100631388437,14,0.28792958065113217,0,0.0,105,2.1594718548834915,14,0.28792958065113217,24,0.4935935668305123,29,0.5964255599202024,0,0.0,39149,900,39,OHIO,OH,Shelby,"Shelby County, Ohio",407.676149639,48949.0,0.0,20327.0,101.0,18428.0,289.0,4600.0,690.0,1484.0,295.0,27330.0,1632.0,3004.0,302.0,7154.0,71.0,12693.0,61.0,6097.0,497.0,1798.0,288.8,3254.0,21.0,221.0,126.1,801.0,189.2,977.0,170.0,337.0,118.6,882.0,178.0,467.0,158.0,9.5,1.4,5.8,1.2,27330.0,1632.0,9.3,0.9,14.6,0.1,25.9,0.1,12.5,1.0,9.8,1.6,6.6,0.0,0.5,0.3,3.9,0.9,4.8,0.8,1.8,0.6,4.8,1.0,1.0,0.3,0.1226,0.3531,0.2872,0.2477,1.0105,0.2124,0.2401,0.8777,0.2267,0.7109,2.0554,0.5298,0.24100000000000002,0.3757,0.6167,0.2722,0.6221,0.2114,0.4814,0.313,0.1503,1.7781,0.17,5.4607,0.1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,466.0,5.7,1.0,53003.0
2093,0,39151,4391,373612,11.752834491397493,235,0.6289947860347098,286,0.7655000374720299,910,2.435681937411004,142,0.3800734451784204,77,0.20609616393477725,989,2.6471312484609704,81,0.2168024581651553,265,0.7092919927625452,200,0.5353147115189021,81,0.2168024581651553,39151,901,39,OHIO,OH,Stark,"Stark County, Ohio",575.32662223,374762.0,0.0,165524.0,308.0,151101.0,1056.0,51534.0,2527.0,14482.0,880.0,26442.0,406.0,24753.0,988.0,66355.0,90.0,82509.0,0.0,49242.0,1257.0,15114.0,836.9,48570.0,192.0,1704.0,326.8,10207.0,602.6,3525.0,348.0,1417.0,250.8,11315.0,623.0,9173.0,653.0,14.1,0.7,7.6,0.5,26442.0,406.0,9.6,0.4,17.7,0.1,22.0,0.0,13.3,0.3,10.0,0.5,13.0,0.1,0.5,0.1,6.2,0.4,2.1,0.2,0.9,0.2,7.5,0.4,2.4,0.2,0.39799999999999996,0.6078,0.3407,0.26899999999999996,1.6154,0.389,0.5435,0.4187,0.2926,0.7431,1.9978,0.4715,0.4397,0.3747,0.8144,0.3916,0.7708,0.0745,0.1433,0.7284,0.5918,2.3088,0.382,6.7364,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27299.0,1215.0,7.4,0.3,368354.0
2094,0,39153,5930,540300,10.975384045900423,449,0.8310198038126967,288,0.5330372015546919,1218,2.2543031649083844,162,0.29983342587451417,84,0.15546918378678512,1304,2.413473995928188,100,0.18508236165093467,311,0.5756061447344069,288,0.5330372015546919,95,0.17582824356838792,39153,902,39,OHIO,OH,Summit,"Summit County, Ohio",412.83748048,541372.0,0.0,245164.0,321.0,221887.0,1049.0,75894.0,2531.0,20538.0,1065.0,29643.0,395.0,33824.0,1267.0,87689.0,79.0,117417.0,22.0,67459.0,1614.0,20319.0,1002.3,117786.0,243.0,6110.0,825.7,24765.0,987.5,2132.0,264.0,1614.0,275.7,19948.0,898.0,9302.0,770.0,14.3,0.5,7.3,0.4,29643.0,395.0,9.0,0.3,16.2,0.1,21.7,0.0,12.6,0.3,9.2,0.4,21.8,0.0,1.2,0.2,10.1,0.4,0.9,0.1,0.7,0.1,9.0,0.4,1.7,0.1,0.4094,0.5699,0.171,0.2286,1.3789,0.3079,0.3894,0.3792,0.2343,0.6285,1.6313,0.2222,0.596,0.6336,1.2295,0.6329,0.8832,0.0312,0.0866,0.8424,0.4339,2.2773,0.3633,6.517,0.3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42481.0,1906.0,7.9,0.4,565986.0
2095,0,39155,2566,201825,12.713984887897933,171,0.8472686733556299,93,0.4607952434039391,491,2.4328006936702593,71,0.35178991700730833,70,0.3468351294438251,638,3.161154465502292,59,0.2923324662455097,143,0.7085346215780998,123,0.6094388703084356,40,0.19819150253932866,39155,903,39,OHIO,OH,Trumbull,"Trumbull County, Ohio",618.29573157,204908.0,0.0,95466.0,164.0,86508.0,648.0,35115.0,1818.0,6546.0,522.0,24445.0,481.0,16178.0,788.0,39754.0,83.0,43080.0,86.0,29356.0,929.0,8442.0,534.7,25576.0,126.0,646.0,225.9,5106.0,388.1,4386.0,340.0,1088.0,231.2,6399.0,520.0,4036.0,326.0,17.5,0.9,6.9,0.6,24445.0,481.0,11.1,0.5,19.4,0.1,21.0,0.0,14.6,0.5,9.8,0.6,12.5,0.1,0.3,0.1,5.3,0.4,4.6,0.4,1.3,0.3,7.4,0.6,2.0,0.2,0.617,0.5116,0.4833,0.3827,1.9946,0.5129,0.7011,0.3005,0.4212,0.7116,2.1344,0.5985,0.426,0.2821,0.7081,0.3228,0.7281,0.2018,0.2572,0.7182,0.5049,2.4104,0.4343,7.2474,0.4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,1151.0,10.1,0.6,188406.0
2096,0,39157,1037,92420,11.220515040034623,49,0.5301882709370266,52,0.5626487773209262,216,2.33715645964077,39,0.4219865829906947,22,0.2380437134819303,239,2.586020341917334,16,0.17312270071413113,82,0.887253841159922,43,0.4652672581692274,10,0.10820168794633196,39157,904,39,OHIO,OH,Tuscarawas,"Tuscarawas County, Ohio",567.438383852,92579.0,0.0,39947.0,116.0,36325.0,456.0,12379.0,933.0,2620.0,291.0,24173.0,693.0,9011.0,591.0,16513.0,57.0,21267.0,13.0,12954.0,721.0,2841.0,336.8,4485.0,2.0,815.0,242.5,1079.0,182.9,3297.0,345.0,554.0,159.7,2592.0,295.0,1085.0,245.0,13.6,1.0,5.7,0.6,24173.0,693.0,14.1,0.9,17.8,0.1,23.0,0.0,14.1,0.8,7.8,0.9,4.8,0.0,0.9,0.3,2.7,0.5,8.3,0.9,1.5,0.4,7.1,0.8,1.2,0.3,0.3664,0.3422,0.5081,0.5683,1.7851,0.4409,0.5524,0.5571,0.3709,0.3989,1.8793,0.3824,0.1433,0.5712,0.7144,0.3282,0.4836,0.3862,0.3649,0.6807,0.2181,2.1334,0.2986,6.5123,0.3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10111.0,1060.0,11.0,1.2,89298.0
2097,0,39159,360,55457,6.491515949294048,17,0.30654380871666337,14,0.2524478424725463,85,1.532719043583317,15,0.2704798312205853,0,0.0,74,1.3343671673548876,0,0.0,25,0.4507997187009755,11,0.19835187622842926,0,0.0,39159,905,39,OHIO,OH,Union,"Union County, Ohio",431.74204753099997,53955.0,0.0,20030.0,116.0,18798.0,290.0,3965.0,815.0,1006.0,205.0,30431.0,862.0,2892.0,364.0,6054.0,97.0,13775.0,25.0,5805.0,478.0,1534.0,263.8,4922.0,207.0,134.0,106.0,720.0,165.6,741.0,151.0,225.0,90.6,841.0,171.0,3186.0,292.0,7.9,1.6,3.7,0.7,30431.0,862.0,8.1,1.0,11.2,0.2,25.5,0.0,11.4,0.9,8.2,1.4,9.1,0.4,0.3,0.2,3.6,0.8,3.7,0.8,1.2,0.5,4.5,0.9,5.9,0.5,0.0608,0.1191,0.1407,0.1598,0.4804,0.05,0.057,0.8571,0.1503,0.4613,1.5256,0.1757,0.3368,0.2302,0.5670000000000001,0.2461,0.5915,0.1566,0.2353,0.263,0.8456,2.092,0.2827,4.6651,0.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,523.0,6.4,1.0,60744.0
2098,0,39161,335,28362,11.811578873140116,14,0.4936182215640645,16,0.5641351103589309,64,2.256540441435724,14,0.4936182215640645,21,0.7404273323460969,71,2.503349552217756,0,0.0,19,0.6699104435512305,16,0.5641351103589309,0,0.0,39161,906,39,OHIO,OH,Van Wert,"Van Wert County, Ohio",409.151875113,28501.0,0.0,12662.0,59.0,11427.0,207.0,3449.0,609.0,825.0,131.0,25316.0,1140.0,1649.0,227.0,5118.0,29.0,6743.0,41.0,4219.0,298.0,947.0,143.1,1566.0,5.0,110.0,102.8,219.0,57.3,774.0,143.0,116.0,54.2,493.0,108.0,321.0,130.0,12.3,2.2,5.8,0.9,25316.0,1140.0,8.5,1.2,18.0,0.1,23.7,0.1,14.9,1.0,8.3,1.2,5.5,0.0,0.4,0.4,1.7,0.5,6.1,1.1,1.0,0.5,4.3,0.9,1.1,0.5,0.2824,0.3531,0.4199,0.192,1.2474,0.2722,0.5753,0.6603,0.4527,0.4833,2.1716,0.6227,0.1805,0.3333,0.5138,0.2187,0.327,0.2824,0.1649,0.23399999999999999,0.2022,1.2104,0.0372,5.1433,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.0,388.0,8.2,1.4,25226.0
2099,0,39163,147,12921,11.37682841885303,0,0.0,0,0.0,35,2.7087686711554837,0,0.0,0,0.0,31,2.399195108737714,0,0.0,14,1.0835074684621933,10,0.7739339060444238,0,0.0,39163,1873,39,OHIO,OH,Vinton,"Vinton County, Ohio",412.36030705699994,13128.0,0.0,6174.0,30.0,4942.0,189.0,2767.0,433.0,627.0,147.0,19431.0,1065.0,1729.0,221.0,2021.0,25.0,3025.0,43.0,2754.0,299.0,536.0,120.2,410.0,18.0,13.0,72.8,71.0,39.4,1826.0,216.0,145.0,61.7,429.0,109.0,99.0,46.0,21.3,3.3,10.7,2.5,19431.0,1065.0,19.2,2.5,15.4,0.2,23.0,0.3,21.1,2.3,10.8,2.4,3.1,0.1,0.1,0.6,1.1,0.6,29.6,3.5,2.9,1.2,8.7,2.1,0.8,0.4,0.8026,0.8854,0.8590000000000001,0.7752,3.3222,0.8895,0.3034,0.5667,0.8768,0.8319,2.5788,0.8717,0.0372,0.1076,0.1449,0.0366,0.20600000000000002,0.9354,0.7666,0.8274,0.0904,2.8259,0.6613,8.8717,0.7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1301.0,241.0,10.0,1.8,10090.0
2100,0,39165,1766,227063,7.777577148192352,111,0.4888511118059745,139,0.6121649057750492,381,1.6779484107934803,30,0.13212192210972284,22,0.0968894095471301,392,1.7263931155670451,22,0.0968894095471301,99,0.4360023429620855,84,0.369941381907224,31,0.13652598618004694,39165,907,39,OHIO,OH,Warren,"Warren County, Ohio",401.328836235,222184.0,0.0,83747.0,161.0,79466.0,670.0,11581.0,1490.0,5644.0,647.0,36057.0,835.0,10533.0,804.0,28684.0,88.0,57542.0,0.0,20359.0,1030.0,4964.0,549.9,27872.0,396.0,1773.0,593.0,4920.0,485.2,824.0,238.0,528.0,133.3,2509.0,398.0,6517.0,384.0,5.4,0.7,5.0,0.6,36057.0,835.0,7.1,0.5,12.9,0.1,25.9,0.0,9.4,0.5,6.2,0.7,12.5,0.2,0.8,0.3,5.9,0.6,1.0,0.3,0.7,0.2,3.2,0.5,2.9,0.2,0.0131,0.2502,0.0468,0.1025,0.4126,0.0363,0.135,0.8758,0.0462,0.1808,1.2378,0.077,0.4282,0.5409,0.9691,0.4795,0.7574,0.0331,0.0745,0.0974,0.6651,1.6275,0.1223,4.2471,0.0573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11067.0,1167.0,5.1,0.5,205153.0
2101,0,39167,769,60610,12.687675301105427,45,0.7424517406368586,11,0.18148820326678766,158,2.6068305560138594,26,0.4289721168124072,14,0.23098498597591155,135,2.2273552219105763,13,0.2144860584062036,45,0.7424517406368586,42,0.6929549579277348,0,0.0,39167,908,39,OHIO,OH,Washington,"Washington County, Ohio",631.9714412430001,61154.0,0.0,28083.0,121.0,25306.0,351.0,9275.0,794.0,1321.0,231.0,25462.0,960.0,4245.0,496.0,11712.0,100.0,12166.0,55.0,12007.0,678.0,1875.0,276.9,2835.0,45.0,86.0,117.7,1221.0,179.0,3286.0,351.0,306.0,106.7,1538.0,223.0,1694.0,227.0,15.7,1.3,4.7,0.8,25462.0,960.0,9.8,1.1,19.2,0.2,19.9,0.1,19.9,1.1,7.4,1.1,4.6,0.1,0.1,0.2,4.3,0.6,11.7,1.2,1.2,0.4,6.1,0.9,2.8,0.4,0.5014,0.2168,0.4104,0.2837,1.4123,0.3161,0.6816,0.1917,0.8214,0.3407,2.0353,0.5081,0.1248,0.141,0.2658,0.0863,0.6584,0.5304,0.2436,0.5339,0.6447,2.611,0.5412,6.3244,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,567.0,8.6,0.9,61907.0
2102,0,39169,1155,116470,9.916716751094704,90,0.7727311754099768,51,0.4378809993989869,242,2.077788271657937,42,0.3606078818579892,14,0.1202026272859964,268,2.301021722331931,11,0.09444492143899716,64,0.5494977247359835,63,0.5409118227869838,11,0.09444492143899716,39169,909,39,OHIO,OH,Wayne,"Wayne County, Ohio",554.9278859980001,115747.0,0.0,46002.0,160.0,43037.0,415.0,14207.0,1281.0,2453.0,337.0,24311.0,546.0,11028.0,697.0,18618.0,91.0,28538.0,0.0,12638.0,641.0,3248.0,345.3,6901.0,87.0,1245.0,236.4,1582.0,234.0,3390.0,277.0,1073.0,189.2,3923.0,367.0,3685.0,395.0,12.7,1.1,4.3,0.6,24311.0,546.0,14.6,0.9,16.1,0.1,24.7,0.0,11.0,0.6,7.5,0.8,6.0,0.1,1.2,0.2,3.4,0.5,7.4,0.6,2.5,0.4,9.1,0.8,3.2,0.3,0.3066,0.1754,0.4951,0.5944,1.5715,0.3738,0.3789,0.7902,0.127,0.3591,1.6552,0.2372,0.2111,0.6218,0.8329,0.4021,0.5721,0.3442,0.6775,0.8472,0.6953,3.1363,0.8204,7.1958,0.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14873.0,996.0,13.0,0.9,107395.0
2103,0,39171,443,37017,11.967474403652375,35,0.9455115217332576,17,0.4592484534132966,102,2.75549072047978,15,0.4052192235999676,0,0.0,88,2.3772861117864763,16,0.4322338385066321,30,0.8104384471999352,26,0.7023799875732771,0,0.0,39171,910,39,OHIO,OH,Williams,"Williams County, Ohio",420.96569978400004,37270.0,0.0,16522.0,158.0,15077.0,313.0,5176.0,552.0,1059.0,185.0,22757.0,962.0,2935.0,274.0,6515.0,43.0,8532.0,51.0,5204.0,398.0,1313.0,205.1,2507.0,24.0,139.0,109.3,368.0,120.7,1116.0,168.0,204.0,68.4,874.0,183.0,1263.0,239.0,14.4,1.5,5.8,1.0,22757.0,962.0,11.4,1.1,17.5,0.1,22.9,0.1,14.4,1.1,8.7,1.3,6.7,0.1,0.4,0.3,2.2,0.7,6.8,1.0,1.4,0.5,5.8,1.2,3.4,0.6,0.4155,0.3531,0.6186,0.4021,1.7892,0.4419,0.5237,0.5431,0.4015,0.5578,2.0261,0.4995,0.2464,0.327,0.5734,0.2506,0.4174,0.3212,0.2939,0.4877,0.7131,2.2334,0.3442,6.6221,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,305.0,6.6,0.8,36184.0
2104,0,39173,1156,130219,8.877352767261305,51,0.3916479162027047,71,0.5452353343214124,248,1.904483984671976,26,0.19966364355432006,17,0.13054930540090154,290,2.2270175627212616,16,0.12286993449496615,88,0.6757846397223141,68,0.5221972216036062,24,0.18430490174244926,39173,1874,39,OHIO,OH,Wood,"Wood County, Ohio",617.187303384,129418.0,0.0,53406.0,186.0,50025.0,481.0,16797.0,1104.0,4445.0,456.0,28843.0,679.0,4714.0,363.0,18020.0,78.0,26785.0,0.0,13967.0,799.0,3622.0,388.4,14472.0,159.0,638.0,189.0,6001.0,516.2,3297.0,308.0,515.0,157.2,2280.0,300.0,6997.0,415.0,13.7,0.9,6.3,0.6,28843.0,679.0,5.9,0.5,13.9,0.1,20.7,0.0,10.9,0.6,7.2,0.8,11.2,0.1,0.5,0.2,11.2,1.0,6.2,0.6,1.0,0.3,4.6,0.6,5.4,0.3,0.375,0.4241,0.2015,0.0522,1.0528,0.2206,0.1885,0.2687,0.121,0.3104,0.8886,0.0309,0.3957,0.3929,0.7886,0.3744,0.907,0.2869,0.1703,0.2763,0.8278,2.4683,0.4613,5.1983,0.1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7266.0,664.0,5.7,0.5,140295.0
2105,0,39175,254,22118,11.483859300117553,14,0.6329686228411249,10,0.4521204448865178,56,2.5318744913644995,10,0.4521204448865178,0,0.0,51,2.3058142689212406,0,0.0,16,0.7233927118184285,27,1.2207252011935978,0,0.0,39175,911,39,OHIO,OH,Wyandot,"Wyandot County, Ohio",406.864185627,22359.0,0.0,9881.0,47.0,9144.0,163.0,2440.0,414.0,639.0,144.0,25064.0,916.0,1497.0,240.0,4011.0,87.0,5270.0,79.0,2911.0,267.0,746.0,138.6,1014.0,11.0,242.0,154.3,341.0,104.4,422.0,103.0,110.0,56.3,532.0,132.0,289.0,76.0,11.1,1.9,5.5,1.2,25064.0,916.0,9.7,1.5,17.9,0.4,23.6,0.4,13.2,1.2,8.2,1.5,4.5,0.0,1.1,0.7,3.5,1.1,4.3,1.0,1.2,0.6,5.8,1.4,1.3,0.3,0.2127,0.3158,0.4441,0.2773,1.2499,0.2728,0.5651,0.6459999999999999,0.2846,0.4604,1.9561,0.4362,0.1197,0.6199,0.7396,0.3426,0.574,0.1869,0.2401,0.4877,0.2709,1.7596,0.1627,5.7052,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,327.0,7.4,1.5,19353.0
2106,0,40001,248,22098,11.22273508914834,10,0.4525296406914653,0,0.0,50,2.2626482034573265,18,0.8145533532446375,0,0.0,61,2.7604308082179383,0,0.0,21,0.9503122454520772,10,0.4525296406914653,0,0.0,40001,2895,40,OKLAHOMA,OK,Adair,"Adair County, Oklahoma",573.479255821,22161.0,0.0,9247.0,77.0,7876.0,158.0,6595.0,485.0,518.0,105.0,16018.0,672.0,2926.0,186.0,3176.0,20.0,5942.0,22.0,4255.0,227.0,868.0,117.1,13062.0,7.0,224.0,96.4,89.0,29.5,1825.0,167.0,441.0,76.2,495.0,77.0,106.0,92.0,30.1,2.2,6.0,1.2,16018.0,672.0,20.5,1.3,14.3,0.1,26.8,0.1,19.3,1.0,11.0,1.5,58.9,0.0,1.1,0.5,1.0,0.3,19.7,1.8,5.6,1.0,6.3,1.0,0.5,0.4,0.9631,0.3792,0.9733,0.8227,3.1382,0.8421,0.2162,0.9064,0.7873,0.8456,2.7555,0.9357,0.9274,0.6055,1.5330000000000001,0.8195,0.1681,0.7708,0.9443,0.5645,0.0449,2.4925,0.4791,9.9191,0.8723,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5846.0,338.0,26.5,1.5,19558.0
2107,0,40003,56,5827,9.610434185687318,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.917453234940793,0,0.0,0,0.0,0,0.0,0,0.0,40003,1875,40,OKLAHOMA,OK,Alfalfa,"Alfalfa County, Oklahoma",866.454275046,5784.0,0.0,2742.0,75.0,2028.0,114.0,589.0,127.0,97.0,38.0,27807.0,3707.0,491.0,81.0,1068.0,19.0,1128.0,0.0,747.0,84.0,161.0,51.7,1459.0,159.0,22.0,53.6,9.0,9.2,198.0,48.0,17.0,12.5,92.0,37.0,1038.0,152.0,12.5,2.6,4.2,1.6,27807.0,3707.0,11.5,1.9,18.5,0.3,19.5,0.0,15.7,1.6,7.9,2.5,25.2,2.7,0.4,1.0,0.3,0.3,7.2,1.7,0.8,0.6,4.5,1.8,17.9,2.6,0.2932,0.1678,0.263,0.4091,1.1331,0.2404,0.6243,0.1582,0.5288,0.4199,1.7313,0.2802,0.6447,0.3305,0.9752,0.4839,0.0589,0.3378,0.1159,0.263,0.9803,1.7558,0.1605,5.5954,0.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,588.0,122.0,12.4,2.5,4754.0
2108,0,40005,171,13810,12.382331643736427,13,0.9413468501086171,0,0.0,36,2.6068066618392467,0,0.0,0,0.0,56,4.055032585083273,0,0.0,17,1.230992034757422,0,0.0,0,0.0,40005,2338,40,OKLAHOMA,OK,Atoka,"Atoka County, Oklahoma",975.518699273,13847.0,0.0,6339.0,121.0,5198.0,168.0,2690.0,241.0,445.0,91.0,19159.0,1316.0,1743.0,165.0,2399.0,26.0,3172.0,18.0,2889.0,174.0,468.0,69.3,3884.0,15.0,31.0,57.2,24.0,23.2,1340.0,106.0,94.0,37.2,347.0,71.0,1578.0,280.0,22.0,1.9,9.0,1.8,19159.0,1316.0,18.2,1.7,17.3,0.2,22.9,0.1,23.5,1.3,9.0,1.3,28.0,0.1,0.2,0.4,0.4,0.4,21.1,1.6,1.8,0.7,6.7,1.4,11.4,2.0,0.8262,0.767,0.8723,0.745,3.2104,0.8628,0.5018,0.5476,0.9462,0.6001,2.5957,0.8787,0.6794,0.2076,0.887,0.4295,0.0659,0.8039,0.4744,0.6297,0.9468,2.9207,0.7131,9.6138,0.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2537.0,218.0,20.7,1.6,12595.0
2109,0,40007,54,5382,10.033444816053512,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.716090672612411,0,0.0,0,0.0,0,0.0,0,0.0,40007,1876,40,OKLAHOMA,OK,Beaver,"Beaver County, Oklahoma",1814.69590123,5479.0,0.0,2666.0,24.0,2087.0,83.0,547.0,140.0,81.0,37.0,26738.0,2105.0,576.0,74.0,947.0,18.0,1397.0,0.0,493.0,79.0,108.0,31.6,1275.0,42.0,238.0,72.4,29.0,19.1,578.0,64.0,24.0,15.6,67.0,32.0,79.0,23.0,10.1,2.6,3.0,1.4,26738.0,2105.0,15.8,2.0,17.3,0.3,25.5,0.0,9.1,1.5,5.2,1.5,23.3,0.8,4.6,1.4,1.1,0.7,21.7,2.4,1.1,0.7,3.2,1.5,1.4,0.4,0.1528,0.0755,0.3216,0.6431,1.1929,0.2566,0.5018,0.8539,0.0382,0.0869,1.4807,0.1544,0.6189,0.9074,1.5263,0.8147,0.1936,0.8192,0.2143,0.0974,0.3349,1.6593,0.1347,5.8593,0.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,761.0,143.0,14.1,2.7,4321.0
2110,0,40009,230,22519,10.213597406634396,28,1.2433944668946222,0,0.0,42,1.8650917003419332,0,0.0,0,0.0,55,2.4423819885430085,0,0.0,15,0.6661041786935477,13,0.5772902882010746,0,0.0,40009,912,40,OKLAHOMA,OK,Beckham,"Beckham County, Oklahoma",901.805030147,23290.0,0.0,9905.0,68.0,7508.0,329.0,3030.0,674.0,325.0,122.0,25269.0,3030.0,2373.0,345.0,3006.0,91.0,5894.0,32.0,3207.0,407.0,807.0,223.6,5484.0,15.0,329.0,155.6,359.0,163.8,1075.0,224.0,139.0,81.1,346.0,157.0,1606.0,181.0,14.0,3.1,3.3,1.2,25269.0,3030.0,15.5,2.3,12.9,0.4,25.3,0.1,14.8,1.9,10.7,2.9,23.5,0.1,1.5,0.7,3.6,1.7,10.9,2.3,1.9,1.1,4.6,2.1,6.9,0.8,0.3906,0.0911,0.4244,0.6304,1.5365,0.36200000000000004,0.135,0.8415,0.4419,0.8227,2.241,0.6724,0.6246,0.6995,1.3241,0.6925,0.5954,0.4976,0.4871,0.2763,0.8755,2.7319,0.6071,7.8335,0.5549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253.0,505.0,15.0,2.3,23620.0
