County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
28021,MS-Claiborne County,852 ,"11,784 ","13,899 ","5,635 ","7,074 ","2,317 ","2,390 ","1,579 ","1,809 ","1,082 ","1,246 ",835 ,995 ,182 ,168 
28023,MS-Clarke County,"2,545 ","10,252 ","12,119 ","4,189 ","5,375 ","2,290 ","2,364 ","2,103 ","2,435 ",828 ,960 ,668 ,810 ,183 ,171 
28025,MS-Clay County,"2,749 ","8,684 ","10,157 ","3,263 ","4,018 ","1,966 ","2,161 ","1,935 ","2,238 ",652 ,755 ,625 ,731 ,242 ,227 
28027,MS-Coahoma County,"2,799 ","9,150 ","10,338 ","4,058 ","4,685 ","2,183 ","2,328 ","1,551 ","1,759 ",693 ,799 ,444 ,529 ,171 ,163 
28029,MS-Copiah County,"3,144 ","9,039 ","11,109 ","3,821 ","5,325 ","2,191 ","2,326 ","1,728 ","1,968 ",683 ,779 ,374 ,432 ,227 ,238 
28031,MS-Covington County,"2,547 ","9,572 ","11,377 ","3,775 ","5,150 ","2,623 ","2,631 ","1,606 ","1,832 ",949 ,"1,079 ",451 ,517 ,179 ,166 
28033,MS-DeSoto County,"15,320 ","9,647 ","10,596 ","4,003 ","4,691 ","2,711 ","2,816 ","1,762 ","1,883 ",433 ,485 ,541 ,516 ,210 ,218 
28035,MS-Forrest County,"6,027 ","10,123 ","11,584 ","4,360 ","5,446 ","3,131 ","3,207 ","1,355 ","1,515 ",703 ,790 ,402 ,460 ,187 ,175 
28037,MS-Franklin County,"1,091 ","11,588 ","12,980 ","5,797 ","6,527 ","2,080 ","2,164 ","2,454 ","2,839 ",595 ,679 ,457 ,570 ,167 ,164 
28039,MS-George County,"2,935 ","10,141 ","12,003 ","4,235 ","5,282 ","2,473 ","2,783 ","1,727 ","1,993 ",928 ,"1,072 ",772 ,920 ,145 ,134 
28041,MS-Greene County,"1,154 ","12,020 ","12,884 ","5,697 ","6,003 ","2,739 ","2,816 ","1,928 ","2,208 ",794 ,909 ,683 ,786 ,213 ,204 
28043,MS-Grenada County,"3,059 ","10,812 ","12,176 ","4,462 ","5,073 ","2,058 ","2,156 ","2,254 ","2,597 ","1,313 ","1,523 ",437 ,526 ,226 ,213 
28045,MS-Hancock County,"4,188 ","10,196 ","11,714 ","4,378 ","5,230 ","2,245 ","2,470 ","2,127 ","2,413 ",776 ,899 ,501 ,550 ,203 ,195 
28047,MS-Harrison County,"20,976 ","9,785 ","11,496 ","4,338 ","5,385 ","2,148 ","2,369 ","1,993 ","2,289 ",700 ,811 ,435 ,479 ,180 ,170 
28049,MS-Hinds County,"19,035 ","8,785 ","10,111 ","3,765 ","4,601 ","2,391 ","2,509 ","1,507 ","1,705 ",600 ,683 ,353 ,408 ,158 ,164 
28051,MS-Holmes County,"2,263 ","10,519 ","12,028 ","4,485 ","5,308 ","2,133 ","2,223 ","2,051 ","2,355 ","1,203 ","1,376 ",297 ,346 ,169 ,165 
28053,MS-Humphreys County,"1,096 ","8,971 ","10,394 ","3,818 ","4,667 ","2,117 ","2,238 ","1,789 ","2,041 ",749 ,862 ,241 ,281 ,177 ,173 
28055,MS-Issaquena County,101 ,"9,479 ","10,920 ","4,278 ","5,130 ","1,719 ","1,790 ","1,824 ","2,102 ","1,233 ","1,424 ",,,156 ,147 
28057,MS-Itawamba County,"3,451 ","10,144 ","11,790 ","4,325 ","5,315 ","2,206 ","2,349 ","2,168 ","2,509 ",657 ,766 ,627 ,717 ,201 ,189 
28059,MS-Jackson County,"13,042 ","9,093 ","10,674 ","3,791 ","4,813 ","2,251 ","2,406 ","1,811 ","2,079 ",594 ,687 ,487 ,548 ,180 ,171 
28061,MS-Jasper County,"2,275 ","9,110 ","10,578 ","3,447 ","4,325 ","2,555 ","2,661 ","1,736 ","1,993 ",743 ,853 ,496 ,606 ,160 ,147 
28063,MS-Jefferson County,825 ,"10,283 ","11,999 ","4,994 ","6,178 ","2,275 ","2,359 ","1,463 ","1,675 ",797 ,916 ,347 ,415 ,240 ,228 
28065,MS-Jefferson Davis County,"1,535 ","8,938 ","10,425 ","3,175 ","4,126 ","2,397 ","2,446 ","1,663 ","1,895 ","1,192 ","1,357 ",331 ,392 ,177 ,164 
28067,MS-Jones County,"8,358 ","9,775 ","11,325 ","3,986 ","4,977 ","2,707 ","2,816 ","1,684 ","1,931 ",754 ,867 ,438 ,538 ,210 ,200 
28069,MS-Kemper County,"1,271 ","11,132 ","12,486 ","5,018 ","5,657 ","2,169 ","2,266 ","2,327 ","2,688 ",733 ,849 ,628 ,756 ,186 ,174 
28071,MS-Lafayette County,"4,405 ","8,460 ","9,663 ","3,011 ","3,677 ","2,475 ","2,582 ","1,822 ","2,097 ",351 ,406 ,613 ,728 ,208 ,199 
28073,MS-Lamar County,"7,252 ","9,627 ","10,950 ","3,676 ","4,584 ","3,217 ","3,288 ","1,227 ","1,379 ",723 ,819 ,580 ,709 ,224 ,215 
28075,MS-Lauderdale County,"9,664 ","9,271 ","10,895 ","3,862 ","4,884 ","2,357 ","2,466 ","1,667 ","1,930 ",727 ,846 ,503 ,607 ,154 ,147 
28077,MS-Lawrence County,"2,372 ","10,814 ","12,674 ","4,831 ","6,046 ","2,362 ","2,473 ","1,932 ","2,224 ",994 ,"1,139 ",518 ,618 ,182 ,173 
28079,MS-Leake County,"2,634 ","10,353 ","13,138 ","4,024 ","6,084 ","2,335 ","2,447 ","2,004 ","2,307 ","1,216 ","1,399 ",567 ,664 ,194 ,186 
28081,MS-Lee County,"12,504 ","9,160 ","10,664 ","3,864 ","4,793 ","2,177 ","2,320 ","2,015 ","2,335 ",512 ,597 ,391 ,429 ,195 ,183 
28083,MS-Leflore County,"3,829 ","9,091 ","10,589 ","4,211 ","5,140 ","2,089 ","2,231 ","1,418 ","1,631 ",746 ,862 ,386 ,467 ,169 ,156 
28085,MS-Lincoln County,"4,174 ","9,807 ","11,172 ","3,861 ","4,507 ","2,277 ","2,436 ","2,110 ","2,436 ",694 ,798 ,723 ,861 ,163 ,155 
28087,MS-Lowndes County,"7,369 ","8,806 ","10,436 ","3,440 ","4,389 ","2,099 ","2,289 ","1,911 ","2,212 ",592 ,687 ,542 ,633 ,226 ,216 
28089,MS-Madison County,"9,416 ","8,831 ","10,097 ","3,301 ","4,061 ","2,677 ","2,785 ","1,579 ","1,791 ",813 ,932 ,303 ,346 ,161 ,168 
28091,MS-Marion County,"3,019 ","10,479 ","12,004 ","4,352 ","5,361 ","2,795 ","2,861 ","1,641 ","1,869 ",882 ,"1,002 ",568 ,679 ,247 ,231 
28093,MS-Marshall County,"4,149 ","9,572 ","10,658 ","3,887 ","4,568 ","2,375 ","2,513 ","2,040 ","2,199 ",513 ,557 ,551 ,597 ,217 ,225 
28095,MS-Monroe County,"4,922 ","10,774 ","12,883 ","4,484 ","5,743 ","2,266 ","2,487 ","2,326 ","2,698 ",599 ,696 ,919 ,"1,096 ",204 ,188 
28097,MS-Montgomery County,"1,859 ","10,396 ","12,444 ","4,549 ","5,932 ","2,123 ","2,220 ","1,962 ","2,262 ","1,115 ","1,292 ",373 ,432 ,209 ,200 
28099,MS-Neshoba County,"4,028 ","10,878 ","12,882 ","4,458 ","5,640 ","2,188 ","2,344 ","2,545 ","2,956 ","1,026 ","1,198 ",475 ,554 ,160 ,148 
28101,MS-Newton County,"2,517 ","10,337 ","12,115 ","4,551 ","5,708 ","2,317 ","2,389 ","1,979 ","2,294 ",889 ,"1,034 ",417 ,499 ,167 ,158 
28103,MS-Noxubee County,"1,519 ","9,811 ","13,105 ","4,195 ","6,748 ","1,923 ","2,002 ","2,211 ","2,554 ",736 ,851 ,445 ,524 ,196 ,186 
28105,MS-Oktibbeha County,"3,906 ","8,254 ","9,480 ","2,821 ","3,361 ","2,080 ","2,270 ","1,955 ","2,260 ",719 ,835 ,435 ,505 ,246 ,233 
28107,MS-Panola County,"4,026 ","9,803 ","11,053 ","3,998 ","4,714 ","2,469 ","2,582 ","1,966 ","2,214 ",555 ,643 ,583 ,665 ,242 ,237 
28109,MS-Pearl River County,"6,565 ","10,573 ","11,956 ","4,653 ","5,543 ","2,672 ","2,776 ","1,899 ","2,137 ",794 ,906 ,383 ,445 ,190 ,181 
28111,MS-Perry County,"1,471 ","11,622 ","12,915 ","4,805 ","5,625 ","3,083 ","3,115 ","1,985 ","2,231 ",996 ,"1,119 ",647 ,768 ,191 ,179 
28113,MS-Pike County,"5,060 ","9,443 ","10,946 ","3,811 ","4,644 ","2,187 ","2,315 ","1,978 ","2,274 ",587 ,678 ,719 ,866 ,176 ,169 
28115,MS-Pontotoc County,"3,405 ","9,580 ","11,532 ","4,208 ","5,557 ","1,878 ","1,982 ","2,371 ","2,748 ",470 ,548 ,423 ,482 ,229 ,219 
28117,MS-Prentiss County,"2,892 ","10,656 ","12,292 ","4,398 ","5,317 ","2,454 ","2,627 ","2,299 ","2,660 ",715 ,832 ,578 ,665 ,232 ,224 
28119,MS-Quitman County,"1,019 ","9,878 ","11,432 ","4,057 ","5,163 ","2,242 ","2,291 ","2,204 ","2,530 ",636 ,736 ,470 ,379 ,232 ,218 
28121,MS-Rankin County,"14,752 ","9,850 ","11,340 ","4,248 ","5,252 ","2,718 ","2,823 ","1,578 ","1,796 ",718 ,820 ,430 ,495 ,174 ,182 
28123,MS-Scott County,"3,184 ","10,959 ","13,226 ","4,580 ","6,167 ","2,300 ","2,370 ","2,200 ","2,537 ","1,251 ","1,439 ",428 ,501 ,175 ,166 
28125,MS-Sharkey County,657 ,"11,550 ","13,561 ","4,904 ","6,094 ","2,101 ","2,234 ","2,372 ","2,727 ","1,514 ","1,753 ",286 ,318 ,184 ,169 
28127,MS-Simpson County,"3,186 ","10,288 ","12,114 ","4,196 ","5,388 ","2,329 ","2,429 ","1,851 ","2,099 ","1,104 ","1,261 ",571 ,679 ,256 ,270 
28129,MS-Smith County,"1,548 ","10,060 ","11,689 ","4,066 ","5,161 ","2,538 ","2,615 ","1,521 ","1,732 ","1,178 ","1,345 ",619 ,715 ,180 ,166 
28131,MS-Stone County,"2,252 ","12,527 ","14,229 ","6,483 ","7,602 ","2,620 ","2,750 ","1,896 ","2,163 ",830 ,949 ,594 ,702 ,205 ,193 
28133,MS-Sunflower County,"2,571 ","11,283 ","12,503 ","5,425 ","5,989 ","2,049 ","2,156 ","2,237 ","2,577 ",829 ,959 ,317 ,390 ,259 ,244 
28135,MS-Tallahatchie County,"1,511 ","11,111 ","11,858 ","5,128 ","5,258 ","1,928 ","1,987 ","2,603 ","2,992 ",767 ,891 ,276 ,314 ,278 ,265 
28137,MS-Tate County,"3,201 ","10,152 ","11,313 ","4,548 ","5,369 ","2,629 ","2,745 ","1,608 ","1,732 ",557 ,635 ,580 ,600 ,263 ,270 
28139,MS-Tippah County,"3,482 ","10,250 ","12,363 ","4,598 ","6,059 ","2,015 ","2,144 ","2,172 ","2,494 ",604 ,703 ,657 ,780 ,242 ,237 
28141,MS-Tishomingo County,"3,392 ","10,872 ","12,664 ","4,835 ","5,896 ","2,441 ","2,609 ","1,855 ","2,149 ",696 ,811 ,932 ,"1,128 ",208 ,201 
28143,MS-Tunica County,853 ,"9,791 ","11,072 ","4,310 ","5,241 ","2,467 ","2,566 ","1,860 ","2,003 ",543 ,618 ,416 ,418 ,172 ,167 
28145,MS-Union County,"3,682 ","8,566 ","9,985 ","3,551 ","4,406 ","1,838 ","1,933 ","1,876 ","2,170 ",460 ,536 ,624 ,741 ,233 ,225 
28147,MS-Walthall County,"1,981 ","10,688 ","12,456 ","4,516 ","5,688 ","2,412 ","2,485 ","2,140 ","2,450 ",849 ,955 ,477 ,576 ,270 ,255 
28149,MS-Warren County,"5,322 ","10,683 ","12,388 ","5,235 ","6,433 ","2,615 ","2,704 ","1,288 ","1,484 ",791 ,910 ,635 ,759 ,149 ,138 
28151,MS-Washington County,"5,326 ","8,890 ","10,226 ","4,013 ","4,819 ","2,319 ","2,467 ","1,405 ","1,614 ",464 ,535 ,429 ,525 ,251 ,240 
28153,MS-Wayne County,"2,154 ","8,835 ","10,283 ","3,855 ","4,769 ","2,240 ","2,339 ","1,772 ","2,045 ",427 ,493 ,392 ,500 ,148 ,140 
28155,MS-Webster County,"2,206 ","9,441 ","10,997 ","3,966 ","4,832 ","1,725 ","1,864 ","2,254 ","2,607 ","1,003 ","1,167 ",268 ,312 ,222 ,212 
28157,MS-Wilkinson County,"1,234 ","9,515 ","11,342 ","4,173 ","5,395 ","2,021 ","2,115 ","2,105 ","2,414 ",475 ,536 ,500 ,596 ,191 ,181 
28159,MS-Winston County,"2,618 ","8,427 ","9,520 ","3,240 ","3,697 ","1,704 ","1,814 ","2,268 ","2,609 ",610 ,708 ,380 ,451 ,197 ,189 
28161,MS-Yalobusha County,"2,499 ","10,669 ","12,046 ","4,298 ","4,990 ","2,162 ","2,237 ","2,590 ","2,995 ",866 ,"1,005 ",492 ,568 ,252 ,236 
28163,MS-Yazoo County,"2,852 ","10,669 ","12,750 ","4,555 ","6,002 ","2,375 ","2,473 ","1,944 ","2,206 ","1,189 ","1,361 ",321 ,364 ,195 ,194 
29001,MO-Adair County,"3,225 ","9,576 ","9,922 ","4,401 ","4,408 ","2,490 ","2,562 ","1,877 ","2,082 ",303 ,337 ,221 ,259 ,285 ,273 
29003,MO-Andrew County,"1,786 ","9,622 ","9,507 ","3,995 ","3,748 ","2,106 ","2,184 ","2,480 ","2,500 ",408 ,411 ,475 ,511 ,159 ,153 
29005,MO-Atchison County,"1,134 ","9,201 ","10,109 ","4,776 ","5,343 ","1,568 ","1,662 ","2,469 ","2,684 ",146 ,160 ,136 ,155 ,130 ,124 
29007,MO-Audrain County,"3,249 ","8,443 ","9,267 ","3,521 ","3,998 ","2,069 ","2,110 ","2,222 ","2,466 ",159 ,176 ,278 ,329 ,218 ,211 
29009,MO-Barry County,"3,269 ","8,966 ","10,178 ","4,136 ","4,892 ","1,691 ","1,815 ","2,199 ","2,437 ",297 ,327 ,448 ,528 ,205 ,197 
29011,MO-Barton County,"1,341 ","10,138 ","11,655 ","4,166 ","5,044 ","1,695 ","1,832 ","3,523 ","3,933 ",249 ,278 ,346 ,411 ,201 ,205 
29013,MO-Bates County,"1,892 ","10,483 ","10,763 ","4,924 ","4,922 ","1,898 ","2,042 ","2,701 ","2,808 ",184 ,194 ,563 ,579 ,227 ,229 
29015,MO-Benton County,"3,657 ","8,804 ","9,669 ","3,764 ","4,246 ","1,843 ","1,920 ","2,373 ","2,619 ",203 ,224 ,376 ,433 ,212 ,203 
29017,MO-Bollinger County,"1,552 ","7,544 ","8,521 ","3,349 ","4,038 ","1,715 ","1,800 ","1,792 ","1,948 ",313 ,344 ,198 ,227 ,161 ,157 
29019,MO-Boone County,"14,255 ","8,022 ","8,944 ","3,306 ","3,879 ","2,232 ","2,341 ","1,724 ","1,899 ",214 ,234 ,362 ,415 ,173 ,169 
29021,MO-Buchanan County,"11,606 ","9,912 ","9,856 ","4,191 ","3,974 ","2,135 ","2,241 ","2,437 ","2,449 ",421 ,422 ,560 ,607 ,169 ,161 
29023,MO-Butler County,"6,672 ","8,762 ","9,944 ","3,984 ","4,748 ","1,797 ","1,908 ","2,133 ","2,358 ",397 ,442 ,290 ,342 ,166 ,157 
29025,MO-Caldwell County,"1,388 ","9,245 ","9,860 ","4,044 ","4,518 ","1,961 ","2,008 ","2,312 ","2,399 ",376 ,389 ,373 ,378 ,179 ,171 
29027,MO-Callaway County,"4,739 ","8,784 ","9,774 ","3,959 ","4,639 ","2,424 ","2,529 ","1,625 ","1,776 ",269 ,293 ,335 ,380 ,160 ,152 
29029,MO-Camden County,"8,026 ","8,464 ","9,074 ","3,731 ","3,959 ","1,896 ","2,000 ","2,063 ","2,280 ",273 ,298 ,281 ,327 ,184 ,175 
29031,MO-Cape Girardeau County,"10,246 ","7,972 ","9,026 ","3,572 ","4,308 ","1,889 ","2,003 ","1,818 ","1,970 ",232 ,253 ,310 ,349 ,155 ,148 
29033,MO-Carroll County,"1,658 ","10,646 ","11,434 ","5,163 ","5,560 ","1,870 ","1,923 ","2,861 ","3,138 ",242 ,265 ,331 ,372 ,220 ,213 
29035,MO-Carter County,680 ,"8,232 ","9,154 ","3,259 ","3,789 ","1,795 ","1,862 ","2,350 ","2,597 ",391 ,437 ,282 ,339 ,131 ,120 
29037,MO-Cass County,"8,124 ","10,027 ","10,860 ","4,536 ","5,153 ","2,433 ","2,552 ","1,914 ","1,981 ",477 ,494 ,489 ,501 ,187 ,189 
29039,MO-Cedar County,"2,060 ","9,037 ","10,293 ","3,922 ","4,764 ","1,888 ","1,966 ","2,485 ","2,744 ",230 ,252 ,387 ,453 ,123 ,118 
29041,MO-Chariton County,"1,199 ","7,965 ","8,768 ","3,316 ","3,897 ","2,250 ","2,244 ","1,809 ","2,005 ",222 ,247 ,168 ,188 ,220 ,209 
29043,MO-Christian County,"5,839 ","7,661 ","8,728 ","3,090 ","3,719 ","1,805 ","1,971 ","1,837 ","2,017 ",307 ,338 ,488 ,570 ,134 ,126 
29045,MO-Clark County,"1,055 ","9,543 ","10,472 ","5,352 ","5,946 ","2,098 ","2,247 ","1,594 ","1,750 ",318 ,355 ,42 ,34 ,162 ,155 
29047,MO-Clay County,"20,372 ","9,635 ","10,456 ","3,984 ","4,686 ","2,577 ","2,619 ","1,943 ","2,011 ",458 ,474 ,471 ,471 ,197 ,199 
29049,MO-Clinton County,"2,888 ","9,095 ","9,714 ","3,808 ","4,256 ","2,037 ","2,088 ","2,094 ","2,155 ",355 ,366 ,571 ,620 ,227 ,228 
29051,MO-Cole County,"9,339 ","8,260 ","9,044 ","3,290 ","3,762 ","2,466 ","2,577 ","1,693 ","1,830 ",238 ,256 ,406 ,460 ,151 ,147 
29053,MO-Cooper County,"2,254 ","7,881 ","8,751 ","3,377 ","3,917 ","2,023 ","2,091 ","1,717 ","1,899 ",223 ,248 ,358 ,421 ,179 ,171 
29055,MO-Crawford County,"2,526 ","9,353 ","10,133 ","4,043 ","4,602 ","2,149 ","2,150 ","2,315 ","2,478 ",393 ,424 ,263 ,286 ,182 ,192 
29057,MO-Dade County,"1,029 ","8,243 ","9,347 ","3,448 ","4,141 ","1,948 ","2,070 ","2,249 ","2,486 ",259 ,288 ,210 ,244 ,144 ,136 
29059,MO-Dallas County,"1,275 ","8,776 ","9,869 ","3,797 ","4,462 ","1,863 ","1,966 ","2,194 ","2,414 ",236 ,259 ,521 ,614 ,161 ,155 
29061,MO-Daviess County,"1,163 ","10,544 ","11,268 ","4,864 ","5,374 ","1,952 ","1,944 ","2,672 ","2,820 ",410 ,426 ,414 ,486 ,240 ,231 
29063,MO-DeKalb County,"1,211 ","9,807 ","10,034 ","4,573 ","4,640 ","1,897 ","1,965 ","2,154 ","2,190 ",401 ,407 ,623 ,678 ,181 ,175 
29065,MO-Dent County,"2,640 ","9,496 ","10,752 ","4,444 ","5,270 ","1,688 ","1,767 ","2,615 ","2,895 ",312 ,345 ,258 ,309 ,183 ,175 
29067,MO-Douglas County,197 ,"7,671 ","8,781 ","3,128 ","3,762 ","1,491 ","1,576 ","1,888 ","2,124 ",397 ,441 ,,,216 ,214 
29069,MO-Dunklin County,"4,163 ","9,617 ","10,954 ","4,378 ","5,267 ","1,991 ","2,074 ","2,290 ","2,552 ",379 ,422 ,415 ,491 ,173 ,163 
29071,MO-Franklin County,"7,652 ","9,123 ","9,888 ","3,475 ","4,041 ","2,221 ","2,243 ","2,404 ","2,530 ",362 ,381 ,460 ,490 ,188 ,200 
29073,MO-Gasconade County,"2,222 ","9,387 ","10,597 ","3,870 ","4,743 ","2,029 ","2,058 ","2,578 ","2,787 ",311 ,340 ,433 ,508 ,177 ,171 
29075,MO-Gentry County,"1,123 ","10,717 ","11,253 ","4,755 ","4,915 ","1,811 ","1,821 ","3,426 ","3,702 ",240 ,267 ,356 ,426 ,201 ,190 
29077,MO-Greene County,"21,613 ","7,998 ","9,129 ","3,246 ","3,919 ","1,880 ","2,044 ","1,953 ","2,147 ",312 ,344 ,447 ,522 ,155 ,148 
29079,MO-Grundy County,"1,846 ","10,646 ","11,013 ","4,897 ","4,876 ","1,795 ","1,826 ","3,376 ","3,701 ",185 ,197 ,229 ,260 ,228 ,217 
29081,MO-Harrison County,"1,630 ","10,958 ","12,028 ","4,890 ","5,589 ","1,741 ","1,726 ","3,715 ","4,065 ",180 ,197 ,270 ,305 ,219 ,205 
29083,MO-Henry County,"3,344 ","9,883 ","10,827 ","4,124 ","4,578 ","1,843 ","1,938 ","2,809 ","3,070 ",228 ,251 ,678 ,803 ,200 ,192 
29085,MO-Hickory County,"1,311 ","8,279 ","9,095 ","3,246 ","3,670 ","1,880 ","1,975 ","2,298 ","2,522 ",287 ,316 ,361 ,423 ,185 ,176 
29087,MO-Holt County,829 ,"8,057 ","8,322 ","3,643 ","3,687 ","1,711 ","1,808 ","2,359 ","2,454 ",109 ,120 ,178 ,201 ,104 ,99 
29089,MO-Howard County,"1,407 ","7,802 ","8,608 ","3,527 ","4,066 ","2,135 ","2,185 ","1,484 ","1,642 ",254 ,283 ,231 ,265 ,174 ,169 
29091,MO-Howell County,"5,790 ","7,453 ","8,276 ","2,974 ","3,436 ","1,662 ","1,721 ","2,086 ","2,324 ",328 ,365 ,245 ,290 ,152 ,143 
29093,MO-Iron County,"1,659 ","10,217 ","11,202 ","4,013 ","4,658 ","2,361 ","2,331 ","2,473 ","2,716 ",630 ,686 ,533 ,637 ,213 ,202 
29095,MO-Jackson County,"46,427 ","9,887 ","10,654 ","4,383 ","5,000 ","2,527 ","2,585 ","1,859 ","1,921 ",451 ,466 ,477 ,484 ,188 ,190 
29097,MO-Jasper County,"9,771 ","9,361 ","10,609 ","4,157 ","4,909 ","2,110 ","2,265 ","2,213 ","2,465 ",307 ,340 ,372 ,437 ,202 ,195 
29099,MO-Jefferson County,"12,675 ","10,545 ","11,622 ","4,645 ","5,598 ","2,803 ","2,768 ","1,929 ","2,025 ",476 ,500 ,513 ,562 ,185 ,196 
29101,MO-Johnson County,"4,307 ","9,872 ","10,371 ","4,609 ","4,791 ","2,166 ","2,251 ","2,283 ","2,475 ",218 ,235 ,441 ,471 ,151 ,142 
29103,MO-Knox County,720 ,"9,007 ","9,491 ","4,099 ","4,212 ","2,480 ","2,629 ","1,755 ","1,935 ",283 ,316 ,,,263 ,252 
29105,MO-Laclede County,"2,888 ","8,275 ","9,185 ","3,710 ","4,168 ","1,662 ","1,798 ","2,086 ","2,312 ",306 ,337 ,379 ,449 ,140 ,131 
29107,MO-Lafayette County,"3,778 ","9,840 ","10,501 ","4,767 ","5,212 ","2,198 ","2,258 ","1,880 ","1,980 ",306 ,319 ,474 ,508 ,218 ,223 
29109,MO-Lawrence County,"3,319 ","7,842 ","8,965 ","3,369 ","4,074 ","1,653 ","1,772 ","2,004 ","2,216 ",291 ,320 ,360 ,429 ,170 ,162 
29111,MO-Lewis County,"1,484 ","9,346 ","9,988 ","4,768 ","5,013 ","2,356 ","2,563 ","1,433 ","1,565 ",501 ,556 ,71 ,77 ,224 ,217 
29113,MO-Lincoln County,"3,937 ","10,725 ","11,475 ","4,846 ","5,329 ","2,438 ","2,524 ","2,349 ","2,466 ",427 ,448 ,497 ,534 ,175 ,185 
29115,MO-Linn County,"2,279 ","8,889 ","10,255 ","4,041 ","5,097 ","2,103 ","2,158 ","2,286 ","2,528 ",132 ,145 ,131 ,144 ,232 ,224 
29117,MO-Livingston County,"2,177 ","11,316 ","12,005 ","5,692 ","5,984 ","1,881 ","1,953 ","3,038 ","3,313 ",256 ,266 ,315 ,362 ,192 ,179 
29119,MO-McDonald County,"1,828 ","9,067 ","10,303 ","4,233 ","5,093 ","1,937 ","2,031 ","2,010 ","2,220 ",384 ,425 ,352 ,397 ,151 ,143 
29121,MO-Macon County,"2,789 ","9,639 ","11,253 ","4,445 ","5,706 ","2,378 ","2,428 ","2,185 ","2,425 ",168 ,185 ,277 ,332 ,200 ,193 
29123,MO-Madison County,"1,948 ","9,758 ","10,617 ","4,300 ","4,821 ","2,285 ","2,324 ","2,194 ","2,409 ",393 ,432 ,409 ,472 ,179 ,171 
29125,MO-Maries County,"1,154 ","8,235 ","8,882 ","3,290 ","3,675 ","2,206 ","2,264 ","1,841 ","2,012 ",355 ,389 ,234 ,251 ,290 ,282 
29127,MO-Marion County,"4,123 ","8,686 ","9,186 ","3,961 ","4,224 ","2,659 ","2,726 ","1,466 ","1,610 ",215 ,237 ,160 ,177 ,234 ,221 
29129,MO-Mercer County,543 ,"8,841 ","9,514 ","3,688 ","4,026 ","1,732 ","1,763 ","2,771 ","3,043 ",154 ,168 ,358 ,387 ,163 ,156 
29131,MO-Miller County,"2,811 ","7,915 ","8,556 ","3,378 ","3,673 ","1,955 ","2,052 ","1,775 ","1,945 ",229 ,249 ,402 ,473 ,168 ,160 
29133,MO-Mississippi County,"2,007 ","9,314 ","10,349 ","4,500 ","5,132 ","1,727 ","1,830 ","2,181 ","2,398 ",386 ,430 ,338 ,389 ,182 ,172 
29135,MO-Moniteau County,"1,755 ","8,392 ","9,250 ","3,597 ","4,165 ","2,285 ","2,385 ","1,774 ","1,922 ",230 ,249 ,352 ,387 ,147 ,137 
29137,MO-Monroe County,"1,644 ","8,156 ","8,883 ","3,491 ","3,929 ","2,449 ","2,519 ","1,606 ","1,779 ",112 ,125 ,280 ,322 ,196 ,189 
29139,MO-Montgomery County,"1,789 ","8,407 ","9,519 ","3,452 ","4,230 ","2,024 ","2,074 ","2,008 ","2,197 ",265 ,290 ,452 ,529 ,202 ,198 
29141,MO-Morgan County,"3,274 ","8,437 ","9,197 ","3,832 ","4,270 ","2,100 ","2,205 ","1,683 ","1,839 ",255 ,278 ,380 ,433 ,181 ,172 
29143,MO-New Madrid County,"1,995 ","8,818 ","9,846 ","4,027 ","4,641 ","1,607 ","1,696 ","2,287 ","2,519 ",330 ,368 ,360 ,423 ,210 ,201 
29145,MO-Newton County,"8,329 ","8,858 ","10,217 ","3,820 ","4,716 ","2,042 ","2,189 ","2,109 ","2,349 ",310 ,344 ,368 ,423 ,201 ,197 
29147,MO-Nodaway County,"2,832 ","8,873 ","8,946 ","3,870 ","3,613 ","1,785 ","1,841 ","2,467 ","2,652 ",190 ,211 ,405 ,476 ,170 ,164 
29149,MO-Oregon County,"1,414 ","7,233 ","8,163 ","3,074 ","3,696 ","1,599 ","1,635 ","1,742 ","1,946 ",294 ,326 ,347 ,409 ,178 ,166 
29151,MO-Osage County,"1,533 ","9,051 ","9,948 ","3,859 ","4,401 ","2,541 ","2,657 ","1,764 ","1,916 ",263 ,285 ,456 ,530 ,157 ,151 
29153,MO-Ozark County,"1,153 ","8,030 ","9,192 ","3,486 ","4,265 ","1,895 ","1,977 ","1,716 ","1,928 ",406 ,452 ,316 ,376 ,209 ,205 
29155,MO-Pemiscot County,"1,809 ","8,874 ","9,975 ","3,890 ","4,576 ","1,951 ","2,057 ","2,185 ","2,422 ",370 ,413 ,276 ,311 ,202 ,195 
29157,MO-Perry County,"2,509 ","10,799 ","11,817 ","5,211 ","5,732 ","1,769 ","1,841 ","2,972 ","3,278 ",195 ,217 ,514 ,616 ,156 ,147 
29159,MO-Pettis County,"4,967 ","8,768 ","9,817 ","3,872 ","4,534 ","2,072 ","2,174 ","2,240 ","2,479 ",170 ,187 ,282 ,317 ,156 ,149 
29161,MO-Phelps County,"5,282 ","9,595 ","10,142 ","4,609 ","4,738 ","1,830 ","1,933 ","2,365 ","2,623 ",444 ,492 ,166 ,182 ,195 ,186 
